"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
1,02/07/12 02:16:56 PM,7.594,100.000,2.92,Logged,Logged,,,,
2,02/07/12 02:46:56 PM,7.870,100.000,3.36,,,Logged,,,
3,02/07/12 03:16:56 PM,8.020,100.000,3.36,,,,,,
4,02/07/12 03:46:56 PM,8.120,100.000,3.36,,,,,,
5,02/07/12 04:16:56 PM,8.120,100.000,3.38,,,,,,
6,02/07/12 04:46:56 PM,8.095,100.000,3.38,,,,,,
7,02/07/12 05:16:56 PM,8.220,100.000,3.38,,,,,,
8,02/07/12 05:46:56 PM,8.170,100.000,3.38,,,,,,
9,02/07/12 06:16:56 PM,8.170,100.000,3.38,,,,,,
10,02/07/12 06:46:56 PM,8.120,100.000,3.38,,,,,,
11,02/07/12 07:16:56 PM,8.070,100.000,3.36,,,,,,
12,02/07/12 07:46:56 PM,8.020,100.000,3.38,,,,,,
13,02/07/12 08:16:56 PM,7.970,100.000,3.36,,,,,,
14,02/07/12 08:46:56 PM,7.870,100.000,3.36,,,,,,
15,02/07/12 09:16:56 PM,7.695,100.000,3.36,,,,,,
16,02/07/12 09:46:56 PM,7.293,100.000,3.36,,,,,,
17,02/07/12 10:16:56 PM,7.066,100.000,3.36,,,,,,
18,02/07/12 10:46:56 PM,6.914,100.000,3.36,,,,,,
19,02/07/12 11:16:56 PM,6.864,100.000,3.36,,,,,,
20,02/07/12 11:46:56 PM,6.661,100.000,3.36,,,,,,
21,02/08/12 12:16:56 AM,6.357,100.000,3.36,,,,,,
22,02/08/12 12:46:56 AM,6.102,100.000,3.36,,,,,,
23,02/08/12 01:16:56 AM,5.847,100.000,3.36,,,,,,
24,02/08/12 01:46:56 AM,5.360,100.000,3.34,,,,,,
25,02/08/12 02:16:56 AM,5.050,100.000,3.34,,,,,,
26,02/08/12 02:46:56 AM,4.844,100.000,3.34,,,,,,
27,02/08/12 03:16:56 AM,4.740,100.000,3.34,,,,,,
28,02/08/12 03:46:56 AM,4.584,100.000,3.34,,,,,,
29,02/08/12 04:16:56 AM,4.376,100.000,3.34,,,,,,
30,02/08/12 04:46:56 AM,4.246,100.000,3.34,,,,,,
31,02/08/12 05:16:56 AM,4.246,100.000,3.34,,,,,,
32,02/08/12 05:46:56 AM,3.985,100.000,3.34,,,,,,
33,02/08/12 06:16:56 AM,3.827,100.000,3.34,,,,,,
34,02/08/12 06:46:56 AM,3.880,100.000,3.34,,,,,,
35,02/08/12 07:16:56 AM,3.670,100.000,3.34,,,,,,
