"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,02/07/12 01:44:57 PM,9.460,100.000,3.49,Logged,,,
2,02/07/12 02:14:57 PM,7.619,100.000,3.47,,,,
3,02/07/12 02:44:57 PM,7.895,100.000,3.47,,,,
4,02/07/12 03:14:57 PM,8.170,100.000,3.47,,,,
5,02/07/12 03:44:57 PM,8.270,100.000,3.47,,,,
6,02/07/12 04:14:57 PM,8.295,100.000,3.47,,,,
7,02/07/12 04:44:57 PM,8.220,100.000,3.47,,,,
8,02/07/12 05:14:57 PM,8.319,100.000,3.47,,,,
9,02/07/12 05:44:57 PM,8.245,100.000,3.47,,,,
10,02/07/12 06:14:57 PM,8.245,100.000,3.47,,,,
11,02/07/12 06:44:57 PM,8.195,100.000,3.47,,,,
12,02/07/12 07:14:57 PM,8.095,100.000,3.47,,,,
13,02/07/12 07:44:57 PM,8.070,100.000,3.47,,,,
14,02/07/12 08:14:57 PM,8.020,100.000,3.47,,,,
15,02/07/12 08:44:57 PM,7.920,100.000,3.47,,,,
16,02/07/12 09:14:57 PM,7.745,100.000,3.47,,,,
17,02/07/12 09:44:57 PM,7.368,100.000,3.47,,,,
18,02/07/12 10:14:57 PM,7.116,100.000,3.47,,,,
19,02/07/12 10:44:57 PM,6.965,100.000,3.47,,,,
20,02/07/12 11:14:57 PM,6.813,100.000,3.47,,,,
21,02/07/12 11:44:57 PM,6.535,100.000,3.47,,,,
22,02/08/12 12:14:57 AM,6.331,100.000,3.47,,,,
23,02/08/12 12:44:57 AM,5.975,100.000,3.45,,,,
24,02/08/12 01:14:57 AM,5.719,100.000,3.45,,,,
25,02/08/12 01:44:57 AM,5.334,100.000,3.45,,,,
26,02/08/12 02:14:57 AM,5.076,100.000,3.45,,,,
27,02/08/12 02:44:57 AM,4.869,100.000,3.45,,,,
28,02/08/12 03:14:57 AM,4.610,100.000,3.45,,,,
29,02/08/12 03:44:57 AM,4.480,100.000,3.45,,,,
30,02/08/12 04:14:57 AM,4.350,100.000,3.45,,,,
31,02/08/12 04:44:57 AM,4.194,100.000,3.45,,,,
32,02/08/12 05:14:57 AM,4.194,100.000,3.45,,,,
