"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,02/07/12 01:42:53 PM,7.870,100.000,3.45,Logged,,,
2,02/07/12 02:12:53 PM,7.569,100.000,3.45,,,,
3,02/07/12 02:42:53 PM,7.870,100.000,3.45,,,,
4,02/07/12 03:12:53 PM,8.195,100.000,3.45,,,,
5,02/07/12 03:42:53 PM,8.319,100.000,3.45,,,,
6,02/07/12 04:12:53 PM,8.295,100.000,3.45,,,,
7,02/07/12 04:42:53 PM,8.220,100.000,3.45,,,,
8,02/07/12 05:12:53 PM,8.319,100.000,3.47,,,,
9,02/07/12 05:42:53 PM,8.245,100.000,3.47,,,,
10,02/07/12 06:12:53 PM,8.220,100.000,3.45,,,,
11,02/07/12 06:42:53 PM,8.170,100.000,3.45,,,,
12,02/07/12 07:12:53 PM,8.045,100.000,3.45,,,,
13,02/07/12 07:42:53 PM,8.020,100.000,3.45,,,,
14,02/07/12 08:12:53 PM,7.970,100.000,3.45,,,,
15,02/07/12 08:42:53 PM,7.870,100.000,3.45,,,,
16,02/07/12 09:12:53 PM,7.670,100.000,3.45,,,,
17,02/07/12 09:42:53 PM,7.318,100.000,3.45,,,,
18,02/07/12 10:12:53 PM,7.041,100.000,3.45,,,,
19,02/07/12 10:42:53 PM,6.914,100.000,3.45,,,,
20,02/07/12 11:12:53 PM,6.712,100.000,3.45,,,,
21,02/07/12 11:42:53 PM,6.433,100.000,3.45,,,,
22,02/08/12 12:12:53 AM,6.204,100.000,3.45,,,,
23,02/08/12 12:42:53 AM,5.872,100.000,3.45,,,,
24,02/08/12 01:12:53 AM,5.565,100.000,3.43,,,,
25,02/08/12 01:42:53 AM,5.231,100.000,3.43,,,,
26,02/08/12 02:12:53 AM,4.947,100.000,3.43,,,,
27,02/08/12 02:42:53 AM,4.714,100.000,3.43,,,,
28,02/08/12 03:12:53 AM,4.506,100.000,3.43,,,,
29,02/08/12 03:42:53 AM,4.428,100.000,3.43,,,,
30,02/08/12 04:12:53 AM,4.298,100.000,3.43,,,,
31,02/08/12 04:42:53 AM,4.141,100.000,3.43,,,,
32,02/08/12 05:12:53 AM,4.063,100.000,3.43,,,,
33,02/08/12 05:42:53 AM,3.906,100.000,3.43,,,,
34,02/08/12 06:12:53 AM,3.643,100.000,3.41,,,,
35,02/08/12 06:42:53 AM,3.617,100.000,3.41,,,,
36,02/08/12 07:12:53 AM,3.512,100.000,3.41,,,,
37,02/08/12 07:42:53 AM,3.406,100.000,3.41,,,,
38,02/08/12 08:12:53 AM,3.195,100.000,3.41,,,,
39,02/08/12 08:42:53 AM,3.142,100.000,3.41,,,,
40,02/08/12 09:12:53 AM,3.089,100.000,3.41,,,,
41,02/08/12 09:42:53 AM,3.248,100.000,3.41,,,,
42,02/08/12 10:12:53 AM,3.749,100.000,3.41,,,,
43,02/08/12 10:42:53 AM,4.818,100.000,3.43,,,,
44,02/08/12 11:12:53 AM,6.102,100.000,3.43,,,,
45,02/08/12 11:42:53 AM,7.343,100.000,3.45,,,,
46,02/08/12 12:12:53 PM,8.295,100.000,3.45,,,,
47,02/08/12 12:42:53 PM,9.114,100.000,3.47,,,,
48,02/08/12 01:12:53 PM,9.977,99.287,3.47,,,,
49,02/08/12 01:42:53 PM,10.712,94.722,3.47,,,,
50,02/08/12 02:12:53 PM,11.248,85.067,3.47,,,,
51,02/08/12 02:42:53 PM,11.880,91.973,3.49,,,,
52,02/08/12 03:12:53 PM,12.268,90.406,3.49,,,,
53,02/08/12 03:42:53 PM,12.243,85.940,3.49,,,,
54,02/08/12 04:12:53 PM,12.195,88.736,3.49,,,,
55,02/08/12 04:42:53 PM,11.953,91.291,3.49,,,,
56,02/08/12 05:12:53 PM,12.050,92.094,3.49,,,,
57,02/08/12 05:42:53 PM,12.171,87.622,3.49,,,,
58,02/08/12 06:12:53 PM,11.321,94.220,3.49,,,,
59,02/08/12 06:42:53 PM,10.296,98.183,3.49,,,,
60,02/08/12 07:12:53 PM,9.534,99.237,3.47,,,,
61,02/08/12 07:42:53 PM,8.717,100.000,3.47,,,,
62,02/08/12 08:12:53 PM,8.220,100.000,3.47,,,,
63,02/08/12 08:42:53 PM,7.920,100.000,3.47,,,,
64,02/08/12 09:12:53 PM,7.318,100.000,3.45,,,,
65,02/08/12 09:42:53 PM,7.041,100.000,3.45,,,,
66,02/08/12 10:12:53 PM,6.737,100.000,3.45,,,,
67,02/08/12 10:42:53 PM,6.535,100.000,3.45,,,,
68,02/08/12 11:12:53 PM,6.255,100.000,3.45,,,,
69,02/08/12 11:42:53 PM,6.051,100.000,3.45,,,,
70,02/09/12 12:12:53 AM,5.898,100.000,3.45,,,,
71,02/09/12 12:42:53 AM,5.668,100.000,3.45,,,,
72,02/09/12 01:12:53 AM,5.642,100.000,3.43,,,,
73,02/09/12 01:42:53 AM,5.488,100.000,3.43,,,,
74,02/09/12 02:12:53 AM,5.334,100.000,3.43,,,,
75,02/09/12 02:42:53 AM,5.179,100.000,3.43,,,,
76,02/09/12 03:12:53 AM,4.792,100.000,3.43,,,,
77,02/09/12 03:42:53 AM,4.740,100.000,3.43,,,,
78,02/09/12 04:12:53 AM,4.662,100.000,3.43,,,,
79,02/09/12 04:42:53 AM,4.532,100.000,3.43,,,,
80,02/09/12 05:12:53 AM,4.246,100.000,3.43,,,,
81,02/09/12 05:42:53 AM,3.958,100.000,3.43,,,,
82,02/09/12 06:12:53 AM,3.775,100.000,3.43,,,,
83,02/09/12 06:42:53 AM,3.749,100.000,3.43,,,,
84,02/09/12 07:12:53 AM,3.459,100.000,3.41,,,,
85,02/09/12 07:42:53 AM,2.930,100.000,3.41,,,,
86,02/09/12 08:12:53 AM,2.664,100.000,3.41,,,,
87,02/09/12 08:42:53 AM,2.664,100.000,3.41,,,,
88,02/09/12 09:12:53 AM,2.343,100.000,3.41,,,,
89,02/09/12 09:42:53 AM,2.503,100.000,3.41,,,,
90,02/09/12 10:12:53 AM,2.797,100.000,3.41,,,,
91,02/09/12 10:42:53 AM,3.564,100.000,3.41,,,,
92,02/09/12 11:12:53 AM,5.282,100.000,3.43,,,,
93,02/09/12 11:42:53 AM,6.763,100.000,3.43,,,,
94,02/09/12 12:12:53 PM,8.270,100.000,3.45,,,,
95,02/09/12 12:42:53 PM,9.706,100.000,3.47,,,,
96,02/09/12 01:12:53 PM,11.516,91.543,3.47,,,,
97,02/09/12 01:42:53 PM,12.871,82.427,3.49,,,,
98,02/09/12 02:12:53 PM,14.026,74.598,3.49,,,,
99,02/09/12 02:42:53 PM,14.721,70.297,3.51,,,,
100,02/09/12 03:12:53 PM,15.247,58.576,3.51,,,,
101,02/09/12 03:42:53 PM,15.414,63.696,3.51,,,,
102,02/09/12 04:12:53 PM,15.485,64.092,3.51,,,,
103,02/09/12 04:42:53 PM,15.079,77.480,3.51,,,,
104,02/09/12 05:12:53 PM,13.834,81.880,3.51,,,,
105,02/09/12 05:42:53 PM,12.654,83.190,3.51,,,,
106,02/09/12 06:12:53 PM,11.759,87.285,3.49,,,,
107,02/09/12 06:42:53 PM,10.590,93.875,3.49,,,,
108,02/09/12 07:12:53 PM,9.608,96.094,3.47,,,,
109,02/09/12 07:42:53 PM,8.891,97.349,3.47,,,,
110,02/09/12 08:12:53 PM,8.170,98.831,3.47,,,,
111,02/09/12 08:42:53 PM,7.494,98.985,3.47,,,,
112,02/09/12 09:12:53 PM,7.116,99.661,3.45,,,,
113,02/09/12 09:42:53 PM,6.763,99.901,3.45,,,,
114,02/09/12 10:12:53 PM,6.281,99.958,3.45,,,,
115,02/09/12 10:42:53 PM,5.949,100.000,3.45,,,,
116,02/09/12 11:12:53 PM,6.153,100.000,3.45,,,,
117,02/09/12 11:42:53 PM,6.077,100.000,3.45,,,,
118,02/10/12 12:12:53 AM,6.331,100.000,3.45,,,,
119,02/10/12 12:42:53 AM,7.015,100.000,3.45,,,,
120,02/10/12 01:12:53 AM,6.839,100.000,3.45,,,,
121,02/10/12 01:42:53 AM,6.712,100.000,3.45,,,,
122,02/10/12 02:12:53 AM,6.889,100.000,3.45,,,,
123,02/10/12 02:42:53 AM,7.015,100.000,3.45,,,,
124,02/10/12 03:12:53 AM,6.914,100.000,3.45,,,,
125,02/10/12 03:42:53 AM,6.965,100.000,3.45,,,,
126,02/10/12 04:12:53 AM,7.041,100.000,3.45,,,,
127,02/10/12 04:42:53 AM,7.015,100.000,3.45,,,,
128,02/10/12 05:12:53 AM,7.015,100.000,3.45,,,,
129,02/10/12 05:42:53 AM,7.116,100.000,3.45,,,,
130,02/10/12 06:12:53 AM,7.142,100.000,3.45,,,,
131,02/10/12 06:42:53 AM,7.142,100.000,3.45,,,,
132,02/10/12 07:12:53 AM,7.242,100.000,3.45,,,,
133,02/10/12 07:42:53 AM,7.268,100.000,3.45,,,,
134,02/10/12 08:12:53 AM,7.268,100.000,3.45,,,,
135,02/10/12 08:42:53 AM,7.368,100.000,3.45,,,,
136,02/10/12 09:12:53 AM,7.645,100.000,3.45,,,,
137,02/10/12 09:42:53 AM,7.820,100.000,3.45,,,,
138,02/10/12 10:12:53 AM,8.270,100.000,3.45,,,,
139,02/10/12 10:42:53 AM,9.064,100.000,3.47,,,,
140,02/10/12 11:12:53 AM,9.558,100.000,3.47,,,,
141,02/10/12 11:42:53 AM,9.608,100.000,3.47,,,,
142,02/10/12 12:12:53 PM,9.336,100.000,3.47,,,,
143,02/10/12 12:42:53 PM,9.657,100.000,3.47,,,,
144,02/10/12 01:12:53 PM,9.657,100.000,3.47,,,,
145,02/10/12 01:42:53 PM,9.952,100.000,3.47,,,,
146,02/10/12 02:12:53 PM,9.780,100.000,3.47,,,,
147,02/10/12 02:42:53 PM,9.756,100.000,3.47,,,,
148,02/10/12 03:12:53 PM,9.608,100.000,3.47,,,,
149,02/10/12 03:42:53 PM,9.213,100.000,3.47,,,,
150,02/10/12 04:12:53 PM,9.238,100.000,3.47,,,,
151,02/10/12 04:42:53 PM,9.262,100.000,3.47,,,,
152,02/10/12 05:12:53 PM,9.287,100.000,3.47,,,,
153,02/10/12 05:42:53 PM,9.163,100.000,3.47,,,,
154,02/10/12 06:12:53 PM,8.965,100.000,3.47,,,,
155,02/10/12 06:42:53 PM,8.841,100.000,3.47,,,,
156,02/10/12 07:12:53 PM,8.742,100.000,3.47,,,,
157,02/10/12 07:42:53 PM,8.693,100.000,3.47,,,,
158,02/10/12 08:12:53 PM,8.668,100.000,3.47,,,,
159,02/10/12 08:42:53 PM,8.668,100.000,3.47,,,,
160,02/10/12 09:12:53 PM,8.618,100.000,3.47,,,,
161,02/10/12 09:42:53 PM,8.593,100.000,3.47,,,,
162,02/10/12 10:12:53 PM,8.519,100.000,3.47,,,,
163,02/10/12 10:42:53 PM,8.444,100.000,3.47,,,,
164,02/10/12 11:12:53 PM,8.344,100.000,3.47,,,,
165,02/10/12 11:42:53 PM,8.195,100.000,3.47,,,,
166,02/11/12 12:12:53 AM,7.945,100.000,3.47,,,,
167,02/11/12 12:42:53 AM,7.845,100.000,3.45,,,,
168,02/11/12 01:12:53 AM,7.770,100.000,3.45,,,,
169,02/11/12 01:42:53 AM,7.645,100.000,3.45,,,,
170,02/11/12 02:12:53 AM,7.569,100.000,3.45,,,,
171,02/11/12 02:42:53 AM,7.519,100.000,3.45,,,,
172,02/11/12 03:12:53 AM,7.419,100.000,3.45,,,,
173,02/11/12 03:42:53 AM,7.368,100.000,3.45,,,,
174,02/11/12 04:12:53 AM,7.217,100.000,3.45,,,,
175,02/11/12 04:42:53 AM,6.940,100.000,3.45,,,,
176,02/11/12 05:12:53 AM,6.914,100.000,3.45,,,,
177,02/11/12 05:42:53 AM,6.914,100.000,3.45,,,,
178,02/11/12 06:12:53 AM,6.965,100.000,3.45,,,,
179,02/11/12 06:42:53 AM,6.864,100.000,3.45,,,,
180,02/11/12 07:12:53 AM,6.889,100.000,3.45,,,,
181,02/11/12 07:42:53 AM,6.864,100.000,3.45,,,,
182,02/11/12 08:12:53 AM,6.839,100.000,3.45,,,,
183,02/11/12 08:42:53 AM,6.737,100.000,3.45,,,,
184,02/11/12 09:12:53 AM,6.560,100.000,3.45,,,,
185,02/11/12 09:42:53 AM,6.382,100.000,3.45,,,,
186,02/11/12 10:12:53 AM,6.687,100.000,3.45,,,,
187,02/11/12 10:42:53 AM,6.661,100.000,3.45,,,,
188,02/11/12 11:12:53 AM,7.116,100.000,3.45,,,,
189,02/11/12 11:42:53 AM,7.619,100.000,3.45,,,,
190,02/11/12 12:12:53 PM,8.220,100.000,3.45,,,,
191,02/11/12 12:42:53 PM,8.419,100.000,3.45,,,,
192,02/11/12 01:12:53 PM,8.891,100.000,3.47,,,,
193,02/11/12 01:42:53 PM,8.891,100.000,3.47,,,,
194,02/11/12 02:12:53 PM,9.163,100.000,3.47,,,,
195,02/11/12 02:42:53 PM,9.114,99.194,3.47,,,,
196,02/11/12 03:12:53 PM,9.312,95.160,3.47,,,,
197,02/11/12 03:42:53 PM,9.608,92.368,3.47,,,,
198,02/11/12 04:12:53 PM,9.903,92.111,3.47,,,,
199,02/11/12 04:42:53 PM,10.222,94.288,3.47,,,,
200,02/11/12 05:12:53 PM,10.222,93.039,3.47,,,,
201,02/11/12 05:42:53 PM,9.756,92.150,3.47,,,,
202,02/11/12 06:12:53 PM,8.817,97.229,3.47,,,,
203,02/11/12 06:42:53 PM,7.544,99.513,3.47,,,,
204,02/11/12 07:12:53 PM,6.712,100.000,3.45,,,,
205,02/11/12 07:42:53 PM,5.898,100.000,3.45,,,,
206,02/11/12 08:12:53 PM,5.308,100.000,3.45,,,,
207,02/11/12 08:42:53 PM,4.869,100.000,3.43,,,,
208,02/11/12 09:12:53 PM,4.350,100.000,3.43,,,,
209,02/11/12 09:42:53 PM,3.880,100.000,3.43,,,,
210,02/11/12 10:12:53 PM,3.485,100.000,3.43,,,,
211,02/11/12 10:42:53 PM,3.301,100.000,3.43,,,,
212,02/11/12 11:12:53 PM,3.063,100.000,3.41,,,,
213,02/11/12 11:42:53 PM,2.557,100.000,3.41,,,,
214,02/12/12 12:12:53 AM,2.236,100.000,3.41,,,,
215,02/12/12 12:42:53 AM,2.289,100.000,3.41,,,,
216,02/12/12 01:12:53 AM,2.262,100.000,3.41,,,,
217,02/12/12 01:42:53 AM,2.236,100.000,3.41,,,,
218,02/12/12 02:12:53 AM,2.101,100.000,3.41,,,,
219,02/12/12 02:42:53 AM,1.913,100.000,3.41,,,,
220,02/12/12 03:12:53 AM,1.805,100.000,3.41,,,,
221,02/12/12 03:42:53 AM,1.507,100.000,3.41,,,,
222,02/12/12 04:12:53 AM,1.534,100.000,3.40,,,,
223,02/12/12 04:42:53 AM,1.453,100.000,3.40,,,,
224,02/12/12 05:12:53 AM,1.208,100.000,3.40,,,,
