"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1,01/23/10 12:08:12 PM,6.914,100.000,3.45,Logged,,,
2,01/23/10 12:38:12 PM,5.514,100.000,3.45,,,,
3,01/23/10 01:08:12 PM,5.360,100.000,3.45,,,,
4,01/23/10 01:38:12 PM,5.642,100.000,3.45,,,,
5,01/23/10 02:08:12 PM,5.949,100.000,3.45,,,,
6,01/23/10 02:38:12 PM,6.331,100.000,3.47,,,,
7,01/23/10 03:08:12 PM,6.864,100.000,3.47,,,,
8,01/23/10 03:38:12 PM,6.788,100.000,3.47,,,,
9,01/23/10 04:08:12 PM,6.864,100.000,3.47,,,,
10,01/23/10 04:38:12 PM,6.788,100.000,3.47,,,,
11,01/23/10 05:08:12 PM,6.535,100.000,3.47,,,,
12,01/23/10 05:38:12 PM,6.357,100.000,3.47,,,,
13,01/23/10 06:08:12 PM,6.306,100.000,3.47,,,,
14,01/23/10 06:38:12 PM,6.000,100.000,3.47,,,,
15,01/23/10 07:08:12 PM,5.693,100.000,3.47,,,,
16,01/23/10 07:38:12 PM,5.411,100.000,3.45,,,,
17,01/23/10 08:08:12 PM,5.282,100.000,3.45,,,,
18,01/23/10 08:38:12 PM,4.999,100.000,3.45,,,,
19,01/23/10 09:08:12 PM,4.818,100.000,3.45,,,,
20,01/23/10 09:38:12 PM,4.610,100.000,3.45,,,,
21,01/23/10 10:08:12 PM,4.480,100.000,3.45,,,,
22,01/23/10 10:38:12 PM,4.246,100.000,3.45,,,,
23,01/23/10 11:08:12 PM,4.037,100.000,3.45,,,,
24,01/23/10 11:38:12 PM,3.801,100.000,3.45,,,,
25,01/24/10 12:08:12 AM,3.643,100.000,3.45,,,,
26,01/24/10 12:38:12 AM,3.643,100.000,3.45,,,,
27,01/24/10 01:08:12 AM,3.670,100.000,3.45,,,,
28,01/24/10 01:38:12 AM,3.722,100.000,3.45,,,,
29,01/24/10 02:08:12 AM,3.801,100.000,3.45,,,,
30,01/24/10 02:38:12 AM,4.037,100.000,3.45,,,,
31,01/24/10 03:08:12 AM,4.220,100.000,3.45,,,,
32,01/24/10 03:38:12 AM,4.350,100.000,3.45,,,,
33,01/24/10 04:08:12 AM,4.480,100.000,3.45,,,,
34,01/24/10 04:38:12 AM,4.532,100.000,3.45,,,,
35,01/24/10 05:08:12 AM,4.662,100.000,3.45,,,,
36,01/24/10 05:38:12 AM,4.662,100.000,3.45,,,,
37,01/24/10 06:08:12 AM,4.714,100.000,3.45,,,,
38,01/24/10 06:38:12 AM,4.818,100.000,3.45,,,,
39,01/24/10 07:08:12 AM,4.973,100.000,3.45,,,,
40,01/24/10 07:38:12 AM,4.973,100.000,3.45,,,,
41,01/24/10 08:08:12 AM,4.766,100.000,3.45,,,,
42,01/24/10 08:38:12 AM,4.662,100.000,3.45,,,,
43,01/24/10 09:08:12 AM,4.714,100.000,3.45,,,,
44,01/24/10 09:38:12 AM,4.792,100.000,3.45,,,,
45,01/24/10 10:08:12 AM,4.973,100.000,3.45,,,,
46,01/24/10 10:38:12 AM,5.205,100.000,3.45,,,,
47,01/24/10 11:08:12 AM,5.282,100.000,3.45,,,,
48,01/24/10 11:38:12 AM,5.308,100.000,3.45,,,,
49,01/24/10 12:08:12 PM,5.334,100.000,3.45,,,,
50,01/24/10 12:38:12 PM,5.437,100.000,3.45,,,,
51,01/24/10 01:08:12 PM,5.488,100.000,3.45,,,,
52,01/24/10 01:38:12 PM,5.488,100.000,3.45,,,,
53,01/24/10 02:08:12 PM,5.437,100.000,3.45,,,,
54,01/24/10 02:38:12 PM,5.642,100.000,3.45,,,,
55,01/24/10 03:08:12 PM,5.847,100.000,3.45,,,,
56,01/24/10 03:38:12 PM,5.949,100.000,3.47,,,,
57,01/24/10 04:08:12 PM,6.153,100.000,3.47,,,,
58,01/24/10 04:38:12 PM,6.255,100.000,3.47,,,,
59,01/24/10 05:08:12 PM,6.230,100.000,3.47,,,,
60,01/24/10 05:38:12 PM,6.153,100.000,3.47,,,,
61,01/24/10 06:08:12 PM,6.153,100.000,3.47,,,,
62,01/24/10 06:38:12 PM,6.204,100.000,3.47,,,,
63,01/24/10 07:08:12 PM,6.281,100.000,3.47,,,,
64,01/24/10 07:38:12 PM,6.382,100.000,3.47,,,,
65,01/24/10 08:08:12 PM,6.535,100.000,3.47,,,,
66,01/24/10 08:38:12 PM,6.585,100.000,3.47,,,,
67,01/24/10 09:08:12 PM,6.585,100.000,3.47,,,,
68,01/24/10 09:38:12 PM,6.611,100.000,3.47,,,,
69,01/24/10 10:08:12 PM,6.661,100.000,3.47,,,,
70,01/24/10 10:38:12 PM,6.687,100.000,3.47,,,,
71,01/24/10 11:08:12 PM,6.763,100.000,3.47,,,,
72,01/24/10 11:38:12 PM,6.914,100.000,3.47,,,,
73,01/25/10 12:08:12 AM,7.015,100.000,3.47,,,,
74,01/25/10 12:38:12 AM,7.192,100.000,3.47,,,,
75,01/25/10 01:08:12 AM,7.268,100.000,3.47,,,,
76,01/25/10 01:38:12 AM,7.293,100.000,3.47,,,,
77,01/25/10 02:08:12 AM,7.343,100.000,3.47,,,,
78,01/25/10 02:38:12 AM,7.217,100.000,3.47,,,,
79,01/25/10 03:08:12 AM,7.041,100.000,3.47,,,,
80,01/25/10 03:38:12 AM,7.167,100.000,3.47,,,,
81,01/25/10 04:08:12 AM,7.419,100.000,3.47,,,,
82,01/25/10 04:38:12 AM,7.544,100.000,3.47,,,,
83,01/25/10 05:08:12 AM,7.670,100.000,3.47,,,,
84,01/25/10 05:38:12 AM,7.720,100.000,3.47,,,,
85,01/25/10 06:08:12 AM,7.745,100.000,3.47,,,,
86,01/25/10 06:38:12 AM,7.645,100.000,3.47,,,,
87,01/25/10 07:08:12 AM,7.569,100.000,3.47,,,,
88,01/25/10 07:38:12 AM,7.469,100.000,3.47,,,,
89,01/25/10 08:08:12 AM,7.419,100.000,3.47,,,,
90,01/25/10 08:38:12 AM,7.368,100.000,3.47,,,,
91,01/25/10 09:08:12 AM,7.368,100.000,3.47,,,,
92,01/25/10 09:38:12 AM,7.419,100.000,3.47,,,,
93,01/25/10 10:08:12 AM,7.444,100.000,3.47,,,,
94,01/25/10 10:38:12 AM,7.569,100.000,3.47,,,,
95,01/25/10 11:08:12 AM,7.720,100.000,3.47,,,,
96,01/25/10 11:38:12 AM,7.895,100.000,3.47,,,,
97,01/25/10 12:08:12 PM,8.020,100.000,3.47,,,,
98,01/25/10 12:38:12 PM,8.120,100.000,3.47,,,,
99,01/25/10 01:08:12 PM,8.070,100.000,3.47,,,,
100,01/25/10 01:38:12 PM,8.170,100.000,3.47,,,,
101,01/25/10 02:08:12 PM,8.369,100.000,3.47,,,,
102,01/25/10 02:38:12 PM,8.543,100.000,3.47,,,,
103,01/25/10 03:08:12 PM,8.543,100.000,3.47,,,,
104,01/25/10 03:38:12 PM,8.568,100.000,3.47,,,,
