"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,08/25/10 11:42:53 AM,30.545,31.036,3.51,Logged,,,
2,08/25/10 12:12:53 PM,32.872,23.346,3.53,,,,
3,08/25/10 12:42:53 PM,34.202,22.482,3.53,,,,
4,08/25/10 01:12:53 PM,34.889,20.044,3.53,,,,
5,08/25/10 01:42:53 PM,35.636,18.731,3.55,,,,
6,08/25/10 02:12:53 PM,35.555,18.369,3.55,,,,
7,08/25/10 02:42:53 PM,35.877,17.382,3.55,,,,
8,08/25/10 03:12:53 PM,36.092,17.250,3.55,,,,
9,08/25/10 03:42:53 PM,35.662,17.371,3.55,,,,
10,08/25/10 04:12:53 PM,35.636,15.284,3.55,,,,
11,08/25/10 04:42:53 PM,35.448,16.139,3.55,,,,
12,08/25/10 05:12:53 PM,35.075,15.905,3.55,,,,
13,08/25/10 05:42:53 PM,34.255,18.904,3.53,,,,
14,08/25/10 06:12:53 PM,33.443,20.243,3.53,,,,
15,08/25/10 06:42:53 PM,32.330,24.325,3.53,,,,
16,08/25/10 07:12:53 PM,30.849,26.656,3.53,,,,
17,08/25/10 07:42:53 PM,28.642,34.465,3.53,,,,
18,08/25/10 08:12:53 PM,26.720,37.427,3.51,,,,
19,08/25/10 08:42:53 PM,25.234,42.668,3.51,,,,
20,08/25/10 09:12:53 PM,23.881,46.391,3.49,,,,
21,08/25/10 09:42:53 PM,22.944,49.400,3.49,,,,
22,08/25/10 10:12:53 PM,21.867,51.654,3.47,,,,
23,08/25/10 10:42:53 PM,20.674,54.388,3.47,,,,
24,08/25/10 11:12:53 PM,19.793,56.818,3.45,,,,
25,08/25/10 11:42:53 PM,19.127,59.490,3.45,,,,
26,08/26/10 12:12:53 AM,18.366,60.758,3.45,,,,
27,08/26/10 12:42:53 AM,17.796,62.046,3.43,,,,
28,08/26/10 01:12:53 AM,17.130,63.128,3.43,,,,
29,08/26/10 01:42:53 AM,16.392,66.308,3.43,,,,
30,08/26/10 02:12:53 AM,15.748,67.799,3.41,,,,
31,08/26/10 02:42:53 AM,15.270,68.814,3.41,,,,
32,08/26/10 03:12:53 AM,14.960,69.652,3.41,,,,
33,08/26/10 03:42:53 AM,14.290,72.727,3.40,,,,
34,08/26/10 04:12:53 AM,13.714,74.788,3.40,,,,
35,08/26/10 04:42:53 AM,13.305,74.705,3.40,,,,
36,08/26/10 05:12:53 AM,12.727,77.653,3.38,,,,
37,08/26/10 05:42:53 AM,12.364,78.735,3.38,,,,
38,08/26/10 06:12:53 AM,11.929,79.875,3.38,,,,
39,08/26/10 06:42:53 AM,11.662,80.689,3.38,,,,
40,08/26/10 07:12:53 AM,11.394,81.092,3.36,,,,
41,08/26/10 07:42:53 AM,11.273,81.904,3.36,,,,
42,08/26/10 08:12:53 AM,11.856,79.640,3.36,,,,
43,08/26/10 08:42:53 AM,13.305,73.777,3.38,,,,
44,08/26/10 09:12:53 AM,15.151,69.803,3.40,,,,
45,08/26/10 09:42:53 AM,17.558,62.395,3.41,,,,
46,08/26/10 10:12:53 AM,19.841,56.334,3.43,,,,
47,08/26/10 10:42:53 AM,21.676,52.005,3.45,,,,
48,08/26/10 11:12:53 AM,22.824,49.575,3.47,,,,
49,08/26/10 11:42:53 AM,23.761,44.896,3.47,,,,
50,08/26/10 12:12:53 PM,24.871,44.057,3.49,,,,
51,08/26/10 12:42:53 PM,26.134,37.998,3.49,,,,
52,08/26/10 01:12:53 PM,26.818,37.702,3.51,,,,
53,08/26/10 01:42:53 PM,26.965,33.201,3.51,,,,
54,08/26/10 02:12:53 PM,27.014,32.227,3.51,,,,
55,08/26/10 02:42:53 PM,27.284,30.490,3.51,,,,
56,08/26/10 03:12:53 PM,27.382,29.614,3.51,,,,
57,08/26/10 03:42:53 PM,27.924,27.881,3.51,,,,
58,08/26/10 04:12:53 PM,27.554,28.878,3.51,,,,
59,08/26/10 04:42:53 PM,27.358,28.930,3.51,,,,
60,08/26/10 05:12:53 PM,26.769,32.341,3.51,,,,
61,08/26/10 05:42:53 PM,25.453,34.070,3.49,,,,
62,08/26/10 06:12:53 PM,24.750,36.036,3.49,,,,
63,08/26/10 06:42:53 PM,24.074,37.558,3.49,,,,
64,08/26/10 07:12:53 PM,23.064,40.242,3.49,,,,
65,08/26/10 07:42:53 PM,21.843,44.025,3.47,,,,
66,08/26/10 08:12:53 PM,20.960,46.446,3.47,,,,
67,08/26/10 08:42:53 PM,20.150,49.287,3.45,,,,
68,08/26/10 09:12:53 PM,19.222,53.251,3.45,,,,
69,08/26/10 09:42:53 PM,18.414,55.906,3.45,,,,
70,08/26/10 10:12:53 PM,17.439,59.344,3.43,,,,
71,08/26/10 10:42:53 PM,16.463,62.272,3.43,,,,
72,08/26/10 11:12:53 PM,15.748,64.225,3.41,,,,
73,08/26/10 11:42:53 PM,15.079,66.688,3.41,,,,
74,08/27/10 12:12:53 AM,14.505,68.615,3.40,,,,
75,08/27/10 12:42:53 AM,14.026,70.738,3.40,,,,
76,08/27/10 01:12:53 AM,13.546,71.672,3.40,,,,
77,08/27/10 01:42:53 AM,12.992,73.122,3.40,,,,
78,08/27/10 02:12:53 AM,12.485,75.211,3.38,,,,
79,08/27/10 02:42:53 AM,11.904,76.954,3.38,,,,
80,08/27/10 03:12:53 AM,11.443,78.345,3.36,,,,
81,08/27/10 03:42:53 AM,11.029,79.787,3.36,,,,
82,08/27/10 04:12:53 AM,10.614,81.189,3.36,,,,
83,08/27/10 04:42:53 AM,10.100,83.412,3.36,,,,
84,08/27/10 05:12:53 AM,9.706,84.811,3.34,,,,
85,08/27/10 05:42:53 AM,9.361,85.946,3.34,,,,
86,08/27/10 06:12:53 AM,9.064,87.344,3.34,,,,
87,08/27/10 06:42:53 AM,8.916,87.465,3.32,,,,
88,08/27/10 07:12:53 AM,8.693,88.426,3.32,,,,
89,08/27/10 07:42:53 AM,8.693,88.711,3.32,,,,
90,08/27/10 08:12:53 AM,9.163,88.281,3.32,,,,
91,08/27/10 08:42:53 AM,10.296,86.538,3.34,,,,
92,08/27/10 09:12:53 AM,12.098,82.929,3.36,,,,
93,08/27/10 09:42:53 AM,13.882,77.285,3.38,,,,
94,08/27/10 10:12:53 AM,16.034,70.315,3.40,,,,
95,08/27/10 10:42:53 AM,17.938,65.491,3.43,,,,
96,08/27/10 11:12:53 AM,19.508,61.667,3.43,,,,
97,08/27/10 11:42:53 AM,20.674,57.994,3.45,,,,
98,08/27/10 12:12:53 PM,21.963,51.825,3.47,,,,
99,08/27/10 12:42:53 PM,22.321,48.716,3.47,,,,
100,08/27/10 01:12:53 PM,22.776,47.055,3.47,,,,
101,08/27/10 01:42:53 PM,23.136,43.434,3.47,,,,
102,08/27/10 02:12:53 PM,23.689,38.769,3.49,,,,
103,08/27/10 02:42:53 PM,23.785,35.279,3.49,,,,
104,08/27/10 03:12:53 PM,24.171,33.651,3.49,,,,
105,08/27/10 03:42:53 PM,23.857,30.069,3.49,,,,
106,08/27/10 04:12:53 PM,23.352,26.306,3.49,,,,
107,08/27/10 04:42:53 PM,23.016,23.929,3.47,,,,
108,08/27/10 05:12:53 PM,22.992,24.850,3.47,,,,
109,08/27/10 05:42:53 PM,22.537,25.294,3.47,,,,
110,08/27/10 06:12:53 PM,21.509,26.034,3.47,,,,
111,08/27/10 06:42:53 PM,20.317,28.704,3.45,,,,
112,08/27/10 07:12:53 PM,18.961,29.995,3.45,,,,
113,08/27/10 07:42:53 PM,18.057,31.112,3.43,,,,
114,08/27/10 08:12:53 PM,17.130,34.872,3.43,,,,
