"Plot Title: HydroWatch_10042552"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,02/07/12 12:00:00 PM,8.618,96.278,3.49,Logged,,,
2,02/07/12 12:15:00 PM,7.544,95.588,3.47,,,,
3,02/07/12 12:30:00 PM,7.544,95.113,3.47,,,,
4,02/07/12 12:45:00 PM,7.619,96.057,3.47,,,,
5,02/07/12 01:00:00 PM,7.795,96.005,3.47,,,,
6,02/07/12 01:15:00 PM,7.745,96.290,3.49,,,,
7,02/07/12 01:30:00 PM,7.970,94.173,3.49,,,,
8,02/07/12 01:45:00 PM,8.170,95.557,3.49,,,,
9,02/07/12 02:00:00 PM,8.295,95.490,3.49,,,,
10,02/07/12 02:15:00 PM,8.444,96.679,3.49,,,,
11,02/07/12 02:30:00 PM,8.444,96.779,3.49,,,,
12,02/07/12 02:45:00 PM,8.543,96.806,3.49,,,,
13,02/07/12 03:00:00 PM,8.618,97.324,3.49,,,,
14,02/07/12 03:15:00 PM,8.369,96.160,3.49,,,,
15,02/07/12 03:30:00 PM,8.419,95.874,3.49,,,,
16,02/07/12 03:45:00 PM,8.270,96.831,3.49,,,,
17,02/07/12 04:00:00 PM,8.419,95.624,3.49,,,,
18,02/07/12 04:15:00 PM,8.394,96.915,3.49,,,,
19,02/07/12 04:30:00 PM,8.369,96.609,3.49,,,,
20,02/07/12 04:45:00 PM,8.344,97.621,3.49,,,,
21,02/07/12 05:00:00 PM,8.319,97.490,3.49,,,,
22,02/07/12 05:15:00 PM,8.394,97.585,3.49,,,,
23,02/07/12 05:30:00 PM,8.270,97.946,3.49,,,,
24,02/07/12 05:45:00 PM,8.170,98.092,3.49,,,,
25,02/07/12 06:00:00 PM,8.120,97.930,3.49,,,,
26,02/07/12 06:15:00 PM,8.120,98.127,3.49,,,,
27,02/07/12 06:30:00 PM,8.095,98.194,3.49,,,,
28,02/07/12 06:45:00 PM,8.070,98.237,3.49,,,,
29,02/07/12 07:00:00 PM,8.020,98.395,3.49,,,,
30,02/07/12 07:15:00 PM,7.945,98.424,3.49,,,,
31,02/07/12 07:30:00 PM,7.920,98.515,3.49,,,,
32,02/07/12 07:45:00 PM,7.820,98.586,3.49,,,,
33,02/07/12 08:00:00 PM,7.695,98.747,3.49,,,,
34,02/07/12 08:15:00 PM,7.720,98.754,3.49,,,,
35,02/07/12 08:30:00 PM,7.419,98.768,3.49,,,,
36,02/07/12 08:45:00 PM,7.116,98.977,3.49,,,,
37,02/07/12 09:00:00 PM,7.015,99.095,3.49,,,,
38,02/07/12 09:15:00 PM,6.889,99.206,3.49,,,,
39,02/07/12 09:30:00 PM,6.813,99.234,3.49,,,,
40,02/07/12 09:45:00 PM,6.788,99.373,3.49,,,,
41,02/07/12 10:00:00 PM,6.687,99.442,3.49,,,,
42,02/07/12 10:15:00 PM,6.585,99.559,3.49,,,,
43,02/07/12 10:30:00 PM,6.484,99.579,3.49,,,,
44,02/07/12 10:45:00 PM,6.204,99.499,3.49,,,,
45,02/07/12 11:00:00 PM,5.975,99.531,3.49,,,,
