"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1408,06/07/11 10:14:57 PM,11.807,94.577,3.45,,,,
1409,06/07/11 10:44:57 PM,11.273,94.462,3.45,,,,
1410,06/07/11 11:14:57 PM,10.638,96.271,3.43,,,,
1411,06/07/11 11:44:57 PM,10.198,96.455,3.43,,,,
1412,06/08/11 12:14:57 AM,9.657,97.160,3.43,,,,
1413,06/08/11 12:44:57 AM,9.262,97.550,3.43,,,,
1414,06/08/11 01:14:57 AM,8.866,97.839,3.41,,,,
1415,06/08/11 01:44:57 AM,8.568,99.041,3.41,,,,
1416,06/08/11 02:14:57 AM,8.369,99.428,3.41,,,,
1417,06/08/11 02:44:57 AM,8.344,99.519,3.41,,,,
1418,06/08/11 03:14:57 AM,8.245,99.932,3.41,,,,
1419,06/08/11 03:44:57 AM,8.419,99.687,3.41,,,,
1420,06/08/11 04:14:57 AM,8.369,99.599,3.41,,,,
1421,06/08/11 04:44:57 AM,8.145,99.659,3.41,,,,
1422,06/08/11 05:14:57 AM,8.120,100.000,3.41,,,,
1423,06/08/11 05:44:57 AM,8.020,100.000,3.41,,,,
1424,06/08/11 06:14:57 AM,7.845,100.000,3.41,,,,
1425,06/08/11 06:44:57 AM,7.544,100.000,3.41,,,,
1426,06/08/11 07:14:57 AM,7.569,100.000,3.41,,,,
1427,06/08/11 07:44:57 AM,7.770,100.000,3.41,,,,
1428,06/08/11 08:14:57 AM,8.220,100.000,3.41,,,,
1429,06/08/11 08:44:57 AM,9.386,98.429,3.41,,,,
1430,06/08/11 09:14:57 AM,10.980,91.821,3.43,,,,
1431,06/08/11 09:44:57 AM,12.823,84.039,3.45,,,,
1432,06/08/11 10:14:57 AM,14.649,78.282,3.47,,,,
1433,06/08/11 10:44:57 AM,15.939,74.644,3.47,,,,
1434,06/08/11 11:14:57 AM,17.106,70.170,3.49,,,,
1435,06/08/11 11:44:57 AM,18.414,63.464,3.49,,,,
1436,06/08/11 12:14:57 PM,19.270,59.573,3.51,,,,
1437,06/08/11 12:44:57 PM,20.103,57.233,3.51,,,,
1438,06/08/11 01:14:57 PM,21.270,54.164,3.51,,,,
1439,06/08/11 01:44:57 PM,22.202,54.079,3.53,,,,
1440,06/08/11 02:14:57 PM,22.417,51.541,3.53,,,,
1441,06/08/11 02:44:57 PM,22.369,52.508,3.53,,,,
1442,06/08/11 03:14:57 PM,22.417,50.059,3.53,,,,
1443,06/08/11 03:44:57 PM,22.800,50.331,3.53,,,,
1444,06/08/11 04:14:57 PM,23.016,45.547,3.53,,,,
1445,06/08/11 04:44:57 PM,23.424,45.403,3.53,,,,
1446,06/08/11 05:14:57 PM,24.002,43.113,3.55,,,,
1447,06/08/11 05:44:57 PM,24.774,42.681,3.55,,,,
1448,06/08/11 06:14:57 PM,23.978,41.810,3.55,,,,
1449,06/08/11 06:44:57 PM,22.441,39.261,3.53,,,,
1450,06/08/11 07:14:57 PM,21.700,43.719,3.53,,,,
1451,06/08/11 07:44:57 PM,20.412,52.642,3.53,,,,
1452,06/08/11 08:14:57 PM,18.319,64.163,3.51,,,,
1453,06/08/11 08:44:57 PM,16.630,69.298,3.49,,,,
1454,06/08/11 09:14:57 PM,15.151,77.300,3.49,,,,
1455,06/08/11 09:44:57 PM,14.146,84.289,3.47,,,,
1456,06/08/11 10:14:57 PM,13.161,86.371,3.47,,,,
1457,06/08/11 10:44:57 PM,12.364,88.541,3.45,,,,
1458,06/08/11 11:14:57 PM,11.662,90.724,3.45,,,,
1459,06/08/11 11:44:57 PM,10.785,92.286,3.45,,,,
1460,06/09/11 12:14:57 AM,10.443,93.581,3.43,,,,
1461,06/09/11 12:44:57 AM,10.001,92.751,3.43,,,,
1462,06/09/11 01:14:57 AM,9.435,93.953,3.43,,,,
1463,06/09/11 01:44:57 AM,9.064,95.144,3.43,,,,
1464,06/09/11 02:14:57 AM,8.618,95.577,3.41,,,,
1465,06/09/11 02:44:57 AM,8.419,96.373,3.41,,,,
1466,06/09/11 03:14:57 AM,8.195,96.537,3.41,,,,
1467,06/09/11 03:44:57 AM,8.220,96.568,3.41,,,,
1468,06/09/11 04:14:57 AM,7.795,97.098,3.41,,,,
1469,06/09/11 04:44:57 AM,7.469,97.651,3.41,,,,
1470,06/09/11 05:14:57 AM,7.594,97.858,3.41,,,,
1471,06/09/11 05:44:57 AM,7.670,97.854,3.41,,,,
1472,06/09/11 06:14:57 AM,7.645,98.119,3.41,,,,
1473,06/09/11 06:44:57 AM,7.343,97.345,3.40,,,,
1474,06/09/11 07:14:57 AM,7.469,97.996,3.40,,,,
1475,06/09/11 07:44:57 AM,8.220,98.943,3.41,,,,
1476,06/09/11 08:14:57 AM,9.163,98.119,3.41,,,,
1477,06/09/11 08:44:57 AM,10.858,95.825,3.43,,,,
1478,06/09/11 09:14:57 AM,12.799,89.621,3.45,,,,
1479,06/09/11 09:44:57 AM,14.792,82.176,3.45,,,,
1480,06/09/11 10:14:57 AM,16.939,75.895,3.47,,,,
1481,06/09/11 10:44:57 AM,18.390,68.221,3.49,,,,
1482,06/09/11 11:14:57 AM,19.365,65.978,3.49,,,,
1483,06/09/11 11:44:57 AM,20.841,59.273,3.51,,,,
1484,06/09/11 12:14:57 PM,22.130,55.810,3.53,,,,
1485,06/09/11 12:44:57 PM,22.537,53.596,3.53,,,,
1486,06/09/11 01:14:57 PM,23.521,54.892,3.53,,,,
1487,06/09/11 01:44:57 PM,24.146,50.637,3.53,,,,
1488,06/09/11 02:14:57 PM,24.339,49.168,3.55,,,,
1489,06/09/11 02:44:57 PM,23.280,50.427,3.53,,,,
1490,06/09/11 03:14:57 PM,23.545,48.109,3.53,,,,
1491,06/09/11 03:44:57 PM,24.050,46.572,3.53,,,,
1492,06/09/11 04:14:57 PM,24.146,43.097,3.55,,,,
1493,06/09/11 04:44:57 PM,23.978,37.878,3.55,,,,
1494,06/09/11 05:14:57 PM,24.653,33.395,3.55,,,,
1495,06/09/11 05:44:57 PM,25.380,30.669,3.55,,,,
1496,06/09/11 06:14:57 PM,23.448,31.882,3.53,,,,
1497,06/09/11 06:44:57 PM,22.106,34.590,3.53,,,,
1498,06/09/11 07:14:57 PM,21.199,36.349,3.53,,,,
1499,06/09/11 07:44:57 PM,20.269,46.456,3.51,,,,
1500,06/09/11 08:14:57 PM,18.485,50.351,3.51,,,,
1501,06/09/11 08:44:57 PM,17.082,63.150,3.49,,,,
1502,06/09/11 09:14:57 PM,15.796,69.288,3.49,,,,
1503,06/09/11 09:44:57 PM,14.601,72.048,3.47,,,,
1504,06/09/11 10:14:57 PM,13.738,76.027,3.47,,,,
1505,06/09/11 10:44:57 PM,12.896,78.766,3.45,,,,
1506,06/09/11 11:14:57 PM,12.195,82.951,3.45,,,,
1507,06/09/11 11:44:57 PM,11.540,84.895,3.45,,,,
1508,06/10/11 12:14:57 AM,10.712,87.323,3.43,,,,
1509,06/10/11 12:44:57 AM,10.320,89.712,3.43,,,,
1510,06/10/11 01:14:57 AM,9.756,90.787,3.43,,,,
1511,06/10/11 01:44:57 AM,9.410,90.597,3.41,,,,
1512,06/10/11 02:14:57 AM,9.213,90.985,3.41,,,,
1513,06/10/11 02:44:57 AM,8.866,92.508,3.41,,,,
1514,06/10/11 03:14:57 AM,8.419,93.104,3.41,,,,
1515,06/10/11 03:44:57 AM,7.995,94.255,3.41,,,,
1516,06/10/11 04:14:57 AM,7.770,94.898,3.40,,,,
1517,06/10/11 04:44:57 AM,7.695,94.803,3.40,,,,
1518,06/10/11 05:14:57 AM,7.368,95.041,3.40,,,,
1519,06/10/11 05:44:57 AM,7.066,95.434,3.40,,,,
1520,06/10/11 06:14:57 AM,6.661,95.995,3.40,,,,
1521,06/10/11 06:44:57 AM,6.636,97.027,3.40,,,,
1522,06/10/11 07:14:57 AM,6.839,97.082,3.40,,,,
1523,06/10/11 07:44:57 AM,7.720,96.730,3.40,,,,
1524,06/10/11 08:14:57 AM,8.965,91.768,3.41,,,,
1525,06/10/11 08:44:57 AM,10.565,82.715,3.41,,,,
1526,06/10/11 09:14:57 AM,12.147,80.851,3.43,,,,
1527,06/10/11 09:44:57 AM,13.618,73.416,3.45,,,,
1528,06/10/11 10:14:57 AM,15.103,66.196,3.45,,,,
1529,06/10/11 10:44:57 AM,16.439,61.434,3.47,,,,
1530,06/10/11 11:14:57 AM,16.987,65.354,3.47,,,,
1531,06/10/11 11:44:57 AM,17.701,62.299,3.49,,,,
1532,06/10/11 12:14:57 PM,18.557,60.337,3.49,,,,
1533,06/10/11 12:44:57 PM,18.747,60.126,3.49,,,,
1534,06/10/11 01:14:57 PM,19.484,58.299,3.49,,,,
1535,06/10/11 01:44:57 PM,19.746,56.135,3.51,,,,
1536,06/10/11 02:14:57 PM,20.293,55.323,3.51,,,,
1537,06/10/11 02:44:57 PM,20.079,52.720,3.51,,,,
1538,06/10/11 03:14:57 PM,20.126,50.697,3.51,,,,
1539,06/10/11 03:44:57 PM,20.460,48.002,3.51,,,,
1540,06/10/11 04:14:57 PM,20.293,44.866,3.51,,,,
1541,06/10/11 04:44:57 PM,20.222,41.746,3.51,,,,
1542,06/10/11 05:14:57 PM,20.913,42.178,3.51,,,,
1543,06/10/11 05:44:57 PM,21.700,41.297,3.51,,,,
1544,06/10/11 06:14:57 PM,19.817,44.554,3.51,,,,
1545,06/10/11 06:44:57 PM,18.343,48.673,3.49,,,,
1546,06/10/11 07:14:57 PM,17.772,51.219,3.49,,,,
1547,06/10/11 07:44:57 PM,16.487,62.306,3.49,,,,
1548,06/10/11 08:14:57 PM,14.864,65.774,3.47,,,,
1549,06/10/11 08:44:57 PM,13.714,73.322,3.47,,,,
1550,06/10/11 09:14:57 PM,12.727,75.120,3.45,,,,
1551,06/10/11 09:44:57 PM,11.880,80.846,3.45,,,,
1552,06/10/11 10:14:57 PM,11.078,83.557,3.43,,,,
1553,06/10/11 10:44:57 PM,10.296,85.136,3.43,,,,
1554,06/10/11 11:14:57 PM,9.780,87.937,3.41,,,,
1555,06/10/11 11:44:57 PM,9.089,90.000,3.41,,,,
1556,06/11/11 12:14:57 AM,8.668,91.333,3.41,,,,
1557,06/11/11 12:44:57 AM,8.170,93.343,3.41,,,,
1558,06/11/11 01:14:57 AM,7.995,93.246,3.41,,,,
1559,06/11/11 01:44:57 AM,7.619,93.955,3.40,,,,
1560,06/11/11 02:14:57 AM,7.519,93.978,3.40,,,,
1561,06/11/11 02:44:57 AM,7.318,94.577,3.40,,,,
1562,06/11/11 03:14:57 AM,7.368,94.991,3.40,,,,
1563,06/11/11 03:44:57 AM,7.116,94.223,3.40,,,,
1564,06/11/11 04:14:57 AM,6.990,94.990,3.40,,,,
1565,06/11/11 04:44:57 AM,7.041,95.053,3.40,,,,
1566,06/11/11 05:14:57 AM,6.914,95.716,3.40,,,,
1567,06/11/11 05:44:57 AM,6.763,95.824,3.40,,,,
1568,06/11/11 06:14:57 AM,6.712,95.860,3.40,,,,
1569,06/11/11 06:44:57 AM,6.611,96.279,3.38,,,,
1570,06/11/11 07:14:57 AM,6.864,96.744,3.38,,,,
1571,06/11/11 07:44:57 AM,7.519,96.750,3.40,,,,
1572,06/11/11 08:14:57 AM,8.270,96.383,3.40,,,,
1573,06/11/11 08:44:57 AM,9.064,93.679,3.40,,,,
1574,06/11/11 09:14:57 AM,9.903,89.348,3.41,,,,
1575,06/11/11 09:44:57 AM,11.248,85.971,3.43,,,,
1576,06/11/11 10:14:57 AM,12.678,79.984,3.43,,,,
1577,06/11/11 10:44:57 AM,14.242,70.979,3.45,,,,
1578,06/11/11 11:14:57 AM,15.055,71.221,3.45,,,,
1579,06/11/11 11:44:57 AM,15.676,69.005,3.47,,,,
1580,06/11/11 12:14:57 PM,15.843,67.729,3.47,,,,
1581,06/11/11 12:44:57 PM,16.368,63.504,3.47,,,,
1582,06/11/11 01:14:57 PM,17.034,62.785,3.47,,,,
1583,06/11/11 01:44:57 PM,16.868,61.982,3.47,,,,
1584,06/11/11 02:14:57 PM,16.868,63.084,3.47,,,,
1585,06/11/11 02:44:57 PM,17.034,64.151,3.47,,,,
1586,06/11/11 03:14:57 PM,16.701,63.056,3.47,,,,
1587,06/11/11 03:44:57 PM,15.986,63.764,3.47,,,,
1588,06/11/11 04:14:57 PM,15.986,62.193,3.47,,,,
1589,06/11/11 04:44:57 PM,16.201,62.080,3.47,,,,
1590,06/11/11 05:14:57 PM,17.034,56.371,3.47,,,,
1591,06/11/11 05:44:57 PM,17.748,54.243,3.49,,,,
1592,06/11/11 06:14:57 PM,16.749,53.208,3.49,,,,
1593,06/11/11 06:44:57 PM,15.986,59.264,3.47,,,,
1594,06/11/11 07:14:57 PM,15.223,64.400,3.47,,,,
1595,06/11/11 07:44:57 PM,14.218,67.897,3.47,,,,
1596,06/11/11 08:14:57 PM,13.233,73.650,3.45,,,,
1597,06/11/11 08:44:57 PM,12.630,77.300,3.45,,,,
1598,06/11/11 09:14:57 PM,11.929,81.889,3.43,,,,
1599,06/11/11 09:44:57 PM,11.127,85.251,3.43,,,,
1600,06/11/11 10:14:57 PM,10.638,87.884,3.43,,,,
1601,06/11/11 10:44:57 PM,10.149,90.473,3.41,,,,
1602,06/11/11 11:14:57 PM,9.657,91.329,3.41,,,,
1603,06/11/11 11:44:57 PM,9.262,92.458,3.41,,,,
1604,06/12/11 12:14:57 AM,8.817,94.044,3.41,,,,
1605,06/12/11 12:44:57 AM,8.543,93.845,3.41,,,,
1606,06/12/11 01:14:57 AM,8.319,95.096,3.40,,,,
1607,06/12/11 01:44:57 AM,8.070,95.279,3.40,,,,
1608,06/12/11 02:14:57 AM,7.745,95.742,3.40,,,,
1609,06/12/11 02:44:57 AM,7.720,96.382,3.40,,,,
1610,06/12/11 03:14:57 AM,7.820,96.807,3.40,,,,
1611,06/12/11 03:44:57 AM,8.195,97.703,3.40,,,,
1612,06/12/11 04:14:57 AM,8.593,98.160,3.40,,,,
1613,06/12/11 04:44:57 AM,8.717,98.516,3.40,,,,
1614,06/12/11 05:14:57 AM,8.742,98.399,3.40,,,,
1615,06/12/11 05:44:57 AM,8.618,98.513,3.40,,,,
1616,06/12/11 06:14:57 AM,8.543,98.097,3.40,,,,
1617,06/12/11 06:44:57 AM,8.568,98.054,3.40,,,,
1618,06/12/11 07:14:57 AM,8.693,97.741,3.40,,,,
1619,06/12/11 07:44:57 AM,8.916,97.778,3.40,,,,
1620,06/12/11 08:14:57 AM,9.706,97.373,3.41,,,,
1621,06/12/11 08:44:57 AM,10.956,95.243,3.41,,,,
1622,06/12/11 09:14:57 AM,12.485,90.304,3.43,,,,
1623,06/12/11 09:44:57 AM,14.553,83.894,3.45,,,,
1624,06/12/11 10:14:57 AM,16.439,78.913,3.47,,,,
1625,06/12/11 10:44:57 AM,17.534,73.365,3.47,,,,
1626,06/12/11 11:14:57 AM,18.675,73.071,3.49,,,,
1627,06/12/11 11:44:57 AM,20.079,62.454,3.49,,,,
1628,06/12/11 12:14:57 PM,20.698,61.257,3.51,,,,
1629,06/12/11 12:44:57 PM,20.936,61.356,3.51,,,,
1630,06/12/11 01:14:57 PM,21.199,61.944,3.51,,,,
1631,06/12/11 01:44:57 PM,21.390,57.797,3.51,,,,
1632,06/12/11 02:14:57 PM,21.318,58.461,3.51,,,,
1633,06/12/11 02:44:57 PM,20.507,60.104,3.51,,,,
1634,06/12/11 03:14:57 PM,20.198,60.509,3.51,,,,
1635,06/12/11 03:44:57 PM,20.079,61.730,3.51,,,,
1636,06/12/11 04:14:57 PM,20.126,58.795,3.51,,,,
1637,06/12/11 04:44:57 PM,20.269,56.336,3.51,,,,
1638,06/12/11 05:14:57 PM,21.079,51.108,3.51,,,,
1639,06/12/11 05:44:57 PM,21.533,49.374,3.51,,,,
1640,06/12/11 06:14:57 PM,20.746,52.532,3.51,,,,
1641,06/12/11 06:44:57 PM,19.436,56.243,3.51,,,,
1642,06/12/11 07:14:57 PM,19.008,55.933,3.51,,,,
1643,06/12/11 07:44:57 PM,18.343,60.634,3.49,,,,
1644,06/12/11 08:14:57 PM,16.939,65.434,3.49,,,,
1645,06/12/11 08:44:57 PM,15.915,68.643,3.47,,,,
1646,06/12/11 09:14:57 PM,15.175,72.217,3.47,,,,
1647,06/12/11 09:44:57 PM,14.457,75.670,3.47,,,,
1648,06/12/11 10:14:57 PM,13.882,79.116,3.45,,,,
1649,06/12/11 10:44:57 PM,13.377,81.833,3.45,,,,
1650,06/12/11 11:14:57 PM,12.920,82.790,3.45,,,,
1651,06/12/11 11:44:57 PM,12.389,85.414,3.45,,,,
1652,06/13/11 12:14:57 AM,12.074,86.539,3.43,,,,
1653,06/13/11 12:44:57 AM,12.001,87.317,3.43,,,,
1654,06/13/11 01:14:57 AM,11.904,88.060,3.43,,,,
1655,06/13/11 01:44:57 AM,11.880,88.159,3.43,,,,
1656,06/13/11 02:14:57 AM,11.783,89.449,3.43,,,,
1657,06/13/11 02:44:57 AM,11.710,90.319,3.43,,,,
1658,06/13/11 03:14:57 AM,11.783,90.702,3.43,,,,
1659,06/13/11 03:44:57 AM,11.953,88.519,3.43,,,,
1660,06/13/11 04:14:57 AM,11.880,90.700,3.43,,,,
1661,06/13/11 04:44:57 AM,11.783,91.300,3.43,,,,
1662,06/13/11 05:14:57 AM,11.832,91.390,3.43,,,,
1663,06/13/11 05:44:57 AM,11.904,91.460,3.43,,,,
1664,06/13/11 06:14:57 AM,11.807,92.213,3.43,,,,
1665,06/13/11 06:44:57 AM,12.025,91.673,3.43,,,,
1666,06/13/11 07:14:57 AM,12.413,90.625,3.43,,,,
1667,06/13/11 07:44:57 AM,12.775,88.667,3.43,,,,
1668,06/13/11 08:14:57 AM,13.690,85.343,3.45,,,,
1669,06/13/11 08:44:57 AM,14.649,84.621,3.45,,,,
1670,06/13/11 09:14:57 AM,15.891,83.517,3.47,,,,
1671,06/13/11 09:44:57 AM,17.130,78.500,3.47,,,,
1672,06/13/11 10:14:57 AM,18.224,76.328,3.49,,,,
1673,06/13/11 10:44:57 AM,19.008,74.860,3.49,,,,
1674,06/13/11 11:14:57 AM,19.841,70.041,3.49,,,,
1675,06/13/11 11:44:57 AM,20.317,67.804,3.51,,,,
1676,06/13/11 12:14:57 PM,20.246,68.411,3.51,,,,
1677,06/13/11 12:44:57 PM,20.793,65.542,3.51,,,,
1678,06/13/11 01:14:57 PM,21.294,64.881,3.51,,,,
1679,06/13/11 01:44:57 PM,21.318,64.105,3.51,,,,
1680,06/13/11 02:14:57 PM,21.390,63.606,3.51,,,,
1681,06/13/11 02:44:57 PM,21.891,61.055,3.51,,,,
1682,06/13/11 03:14:57 PM,22.298,57.843,3.51,,,,
1683,06/13/11 03:44:57 PM,22.657,56.135,3.53,,,,
1684,06/13/11 04:14:57 PM,22.753,53.376,3.53,,,,
1685,06/13/11 04:44:57 PM,22.800,51.436,3.53,,,,
1686,06/13/11 05:14:57 PM,23.088,50.338,3.53,,,,
1687,06/13/11 05:44:57 PM,24.146,47.322,3.53,,,,
1688,06/13/11 06:14:57 PM,23.809,48.430,3.53,,,,
1689,06/13/11 06:44:57 PM,23.184,49.812,3.53,,,,
1690,06/13/11 07:14:57 PM,22.202,47.334,3.53,,,,
1691,06/13/11 07:44:57 PM,21.079,49.125,3.51,,,,
1692,06/13/11 08:14:57 PM,18.485,62.310,3.49,,,,
1693,06/13/11 08:44:57 PM,17.177,67.796,3.49,,,,
1694,06/13/11 09:14:57 PM,16.296,72.005,3.47,,,,
1695,06/13/11 09:44:57 PM,15.127,77.099,3.47,,,,
1696,06/13/11 10:14:57 PM,14.290,80.858,3.47,,,,
1697,06/13/11 10:44:57 PM,13.497,83.869,3.45,,,,
1698,06/13/11 11:14:57 PM,12.847,86.563,3.45,,,,
1699,06/13/11 11:44:57 PM,12.340,87.399,3.45,,,,
1700,06/14/11 12:14:57 AM,12.195,87.840,3.43,,,,
1701,06/14/11 12:44:57 AM,11.662,89.367,3.43,,,,
1702,06/14/11 01:14:57 AM,11.370,89.634,3.43,,,,
1703,06/14/11 01:44:57 AM,11.151,89.528,3.43,,,,
1704,06/14/11 02:14:57 AM,10.687,91.643,3.43,,,,
1705,06/14/11 02:44:57 AM,10.883,92.774,3.43,,,,
1706,06/14/11 03:14:57 AM,10.638,93.223,3.41,,,,
1707,06/14/11 03:44:57 AM,10.736,94.015,3.43,,,,
1708,06/14/11 04:14:57 AM,10.638,95.665,3.41,,,,
1709,06/14/11 04:44:57 AM,10.834,96.400,3.43,,,,
1710,06/14/11 05:14:57 AM,10.687,96.637,3.41,,,,
1711,06/14/11 05:44:57 AM,10.492,96.181,3.41,,,,
1712,06/14/11 06:14:57 AM,10.443,97.124,3.41,,,,
1713,06/14/11 06:44:57 AM,10.467,96.929,3.41,,,,
1714,06/14/11 07:14:57 AM,10.394,97.411,3.41,,,,
1715,06/14/11 07:44:57 AM,10.541,96.648,3.41,,,,
1716,06/14/11 08:14:57 AM,11.370,95.810,3.43,,,,
1717,06/14/11 08:44:57 AM,12.437,93.072,3.43,,,,
1718,06/14/11 09:14:57 AM,14.002,88.914,3.45,,,,
1719,06/14/11 09:44:57 AM,16.082,81.941,3.47,,,,
1720,06/14/11 10:14:57 AM,18.224,72.983,3.47,,,,
1721,06/14/11 10:44:57 AM,20.174,66.535,3.49,,,,
1722,06/14/11 11:14:57 AM,22.202,48.574,3.51,,,,
1723,06/14/11 11:44:57 AM,23.328,56.793,3.53,,,,
1724,06/14/11 12:14:57 PM,23.954,50.326,3.53,,,,
1725,06/14/11 12:44:57 PM,24.895,45.290,3.53,,,,
1726,06/14/11 01:14:57 PM,25.550,46.112,3.53,,,,
1727,06/14/11 01:44:57 PM,25.890,42.023,3.53,,,,
1728,06/14/11 02:14:57 PM,26.524,38.071,3.55,,,,
1729,06/14/11 02:44:57 PM,26.329,37.421,3.55,,,,
1730,06/14/11 03:14:57 PM,26.622,37.151,3.55,,,,
1731,06/14/11 03:44:57 PM,26.500,35.806,3.55,,,,
1732,06/14/11 04:14:57 PM,26.965,35.383,3.55,,,,
1733,06/14/11 04:44:57 PM,25.914,34.548,3.55,,,,
1734,06/14/11 05:14:57 PM,26.256,35.849,3.55,,,,
1735,06/14/11 05:44:57 PM,26.573,37.844,3.55,,,,
1736,06/14/11 06:14:57 PM,25.137,35.708,3.53,,,,
1737,06/14/11 06:44:57 PM,23.930,35.559,3.53,,,,
1738,06/14/11 07:14:57 PM,22.537,36.909,3.53,,,,
1739,06/14/11 07:44:57 PM,21.533,36.973,3.51,,,,
1740,06/14/11 08:14:57 PM,20.103,44.684,3.51,,,,
1741,06/14/11 08:44:57 PM,18.390,57.217,3.49,,,,
1742,06/14/11 09:14:57 PM,17.463,58.259,3.49,,,,
1743,06/14/11 09:44:57 PM,16.225,63.302,3.47,,,,
1744,06/14/11 10:14:57 PM,15.342,64.950,3.47,,,,
1745,06/14/11 10:44:57 PM,14.768,68.952,3.45,,,,
1746,06/14/11 11:14:57 PM,14.050,72.623,3.45,,,,
1747,06/14/11 11:44:57 PM,13.425,72.727,3.45,,,,
1748,06/15/11 12:14:57 AM,13.064,76.474,3.45,,,,
1749,06/15/11 12:44:57 AM,12.871,76.851,3.43,,,,
1750,06/15/11 01:14:57 AM,12.678,76.394,3.43,,,,
1751,06/15/11 01:44:57 AM,11.953,79.442,3.43,,,,
1752,06/15/11 02:14:57 AM,11.248,80.897,3.43,,,,
1753,06/15/11 02:44:57 AM,10.761,81.249,3.41,,,,
1754,06/15/11 03:14:57 AM,10.516,80.599,3.41,,,,
1755,06/15/11 03:44:57 AM,10.001,82.640,3.41,,,,
1756,06/15/11 04:14:57 AM,9.632,83.997,3.41,,,,
1757,06/15/11 04:44:57 AM,9.188,86.457,3.40,,,,
1758,06/15/11 05:14:57 AM,8.792,87.121,3.40,,,,
1759,06/15/11 05:44:57 AM,8.220,89.163,3.40,,,,
1760,06/15/11 06:14:57 AM,7.970,91.002,3.40,,,,
1761,06/15/11 06:44:57 AM,7.970,91.079,3.40,,,,
1762,06/15/11 07:14:57 AM,8.170,91.257,3.40,,,,
1763,06/15/11 07:44:57 AM,8.866,89.402,3.40,,,,
1764,06/15/11 08:14:57 AM,10.026,86.579,3.40,,,,
1765,06/15/11 08:44:57 AM,11.637,80.847,3.41,,,,
1766,06/15/11 09:14:57 AM,13.329,74.879,3.43,,,,
1767,06/15/11 09:44:57 AM,15.605,66.432,3.45,,,,
1768,06/15/11 10:14:57 AM,17.558,58.547,3.47,,,,
1769,06/15/11 10:44:57 AM,19.175,53.709,3.47,,,,
1770,06/15/11 11:14:57 AM,20.841,45.284,3.49,,,,
1771,06/15/11 11:44:57 AM,22.178,42.257,3.51,,,,
1772,06/15/11 12:14:57 PM,23.160,40.155,3.51,,,,
1773,06/15/11 12:44:57 PM,23.930,38.334,3.53,,,,
1774,06/15/11 01:14:57 PM,24.774,34.775,3.53,,,,
1775,06/15/11 01:44:57 PM,25.355,37.787,3.53,,,,
1776,06/15/11 02:14:57 PM,26.134,34.401,3.53,,,,
1777,06/15/11 02:44:57 PM,26.109,35.602,3.53,,,,
1778,06/15/11 03:14:57 PM,26.158,38.034,3.53,,,,
1779,06/15/11 03:44:57 PM,25.623,40.748,3.53,,,,
1780,06/15/11 04:14:57 PM,25.866,39.194,3.53,,,,
1781,06/15/11 04:44:57 PM,25.210,39.257,3.53,,,,
1782,06/15/11 05:14:57 PM,25.162,40.173,3.53,,,,
1783,06/15/11 05:44:57 PM,25.501,38.298,3.53,,,,
1784,06/15/11 06:14:57 PM,23.713,41.194,3.53,,,,
1785,06/15/11 06:44:57 PM,22.561,41.327,3.51,,,,
1786,06/15/11 07:14:57 PM,21.604,39.857,3.51,,,,
1787,06/15/11 07:44:57 PM,20.365,41.019,3.51,,,,
1788,06/15/11 08:14:57 PM,19.103,41.652,3.49,,,,
1789,06/15/11 08:44:57 PM,18.033,48.915,3.49,,,,
1790,06/15/11 09:14:57 PM,16.368,59.355,3.47,,,,
1791,06/15/11 09:44:57 PM,15.247,58.997,3.47,,,,
1792,06/15/11 10:14:57 PM,16.225,53.011,3.47,,,,
1793,06/15/11 10:44:57 PM,15.748,45.958,3.45,,,,
1794,06/15/11 11:14:57 PM,15.247,49.977,3.45,,,,
1795,06/15/11 11:44:57 PM,14.721,59.153,3.45,,,,
1796,06/16/11 12:14:57 AM,13.425,66.624,3.45,,,,
1797,06/16/11 12:44:57 AM,12.268,70.800,3.43,,,,
1798,06/16/11 01:14:57 AM,11.637,70.452,3.43,,,,
1799,06/16/11 01:44:57 AM,10.761,74.301,3.41,,,,
1800,06/16/11 02:14:57 AM,10.369,77.786,3.41,,,,
1801,06/16/11 02:44:57 AM,10.173,78.127,3.41,,,,
1802,06/16/11 03:14:57 AM,9.928,80.252,3.41,,,,
1803,06/16/11 03:44:57 AM,9.287,81.512,3.40,,,,
1804,06/16/11 04:14:57 AM,8.817,83.063,3.40,,,,
1805,06/16/11 04:44:57 AM,8.469,83.886,3.40,,,,
1806,06/16/11 05:14:57 AM,8.170,86.029,3.40,,,,
1807,06/16/11 05:44:57 AM,8.070,87.675,3.38,,,,
1808,06/16/11 06:14:57 AM,7.419,88.886,3.38,,,,
1809,06/16/11 06:44:57 AM,7.368,88.151,3.38,,,,
1810,06/16/11 07:14:57 AM,8.170,80.456,3.38,,,,
1811,06/16/11 07:44:57 AM,9.657,82.213,3.40,,,,
1812,06/16/11 08:14:57 AM,10.638,76.384,3.41,,,,
1813,06/16/11 08:44:57 AM,12.389,64.638,3.41,,,,
1814,06/16/11 09:14:57 AM,13.858,60.089,3.43,,,,
1815,06/16/11 09:44:57 AM,15.079,56.379,3.45,,,,
1816,06/16/11 10:14:57 AM,16.701,45.130,3.45,,,,
