"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
5571,09/02/11 02:38:12 PM,31.077,18.550,3.40,,,,
5572,09/02/11 03:08:12 PM,31.052,17.628,3.40,,,,
5573,09/02/11 03:38:12 PM,31.026,17.697,3.40,,,,
5574,09/02/11 04:08:12 PM,30.925,18.223,3.40,,,,
5575,09/02/11 04:38:12 PM,30.824,17.261,3.40,,,,
5576,09/02/11 05:08:12 PM,30.243,17.939,3.40,,,,
5577,09/02/11 05:38:12 PM,28.221,30.500,3.40,,,,
5578,09/02/11 06:08:12 PM,26.402,39.778,3.38,,,,
5579,09/02/11 06:38:12 PM,24.774,44.790,3.38,,,,
5580,09/02/11 07:08:12 PM,23.088,36.931,3.36,,,,
5581,09/02/11 07:38:12 PM,21.652,41.162,3.36,,,,
5582,09/02/11 08:08:12 PM,20.293,45.600,3.36,,,,
5583,09/02/11 08:38:12 PM,19.032,50.080,3.34,,,,
5584,09/02/11 09:08:12 PM,17.986,52.488,3.34,,,,
5585,09/02/11 09:38:12 PM,17.011,55.483,3.32,,,,
5586,09/02/11 10:08:12 PM,16.225,57.825,3.32,,,,
5587,09/02/11 10:38:12 PM,15.509,59.668,3.32,,,,
5588,09/02/11 11:08:12 PM,14.840,62.269,3.31,,,,
5589,09/02/11 11:38:12 PM,14.242,64.289,3.31,,,,
5590,09/03/11 12:08:12 AM,13.690,66.061,3.31,,,,
5591,09/03/11 12:38:12 AM,13.161,68.395,3.31,,,,
5592,09/03/11 01:08:12 AM,12.703,69.600,3.29,,,,
5593,09/03/11 01:38:12 AM,12.195,71.467,3.29,,,,
5594,09/03/11 02:08:12 AM,11.759,73.131,3.29,,,,
5595,09/03/11 02:38:12 AM,11.346,74.783,3.29,,,,
5596,09/03/11 03:08:12 AM,10.932,75.754,3.29,,,,
5597,09/03/11 03:38:12 AM,10.541,77.465,3.27,,,,
5598,09/03/11 04:08:12 AM,10.198,78.570,3.27,,,,
5599,09/03/11 04:38:12 AM,9.854,79.476,3.27,,,,
5600,09/03/11 05:08:12 AM,9.509,80.727,3.27,,,,
5601,09/03/11 05:38:12 AM,9.188,81.919,3.27,,,,
5602,09/03/11 06:08:12 AM,8.891,82.921,3.27,,,,
5603,09/03/11 06:38:12 AM,8.618,83.974,3.26,,,,
5604,09/03/11 07:08:12 AM,8.419,84.774,3.26,,,,
5605,09/03/11 07:38:12 AM,8.369,85.236,3.26,,,,
5606,09/03/11 08:08:12 AM,8.519,85.298,3.26,,,,
5607,09/03/11 08:38:12 AM,9.064,84.317,3.26,,,,
5608,09/03/11 09:08:12 AM,10.100,83.144,3.27,,,,
5609,09/03/11 09:38:12 AM,11.492,81.845,3.27,,,,
5610,09/03/11 10:08:12 AM,13.305,79.406,3.29,,,,
5611,09/03/11 10:38:12 AM,15.342,74.383,3.31,,,,
5612,09/03/11 11:08:12 AM,17.962,63.507,3.32,,,,
5613,09/03/11 11:38:12 AM,20.936,52.684,3.34,,,,
5614,09/03/11 12:08:12 PM,24.629,36.953,3.36,,,,
5615,09/03/11 12:38:12 PM,27.284,27.969,3.38,,,,
5616,09/03/11 01:08:12 PM,28.320,25.918,3.38,,,,
5617,09/03/11 01:38:12 PM,28.742,26.224,3.38,,,,
5618,09/03/11 02:08:12 PM,28.841,24.919,3.38,,,,
5619,09/03/11 02:38:12 PM,29.115,26.459,3.40,,,,
5620,09/03/11 03:08:12 PM,28.891,22.422,3.40,,,,
5621,09/03/11 03:38:12 PM,28.766,22.867,3.40,,,,
5622,09/03/11 04:08:12 PM,28.742,22.343,3.40,,,,
5623,09/03/11 04:38:12 PM,28.667,20.522,3.40,,,,
5624,09/03/11 05:08:12 PM,27.875,29.518,3.38,,,,
5625,09/03/11 05:38:12 PM,26.426,33.421,3.38,,,,
5626,09/03/11 06:08:12 PM,25.453,33.903,3.38,,,,
5627,09/03/11 06:38:12 PM,24.195,34.420,3.38,,,,
5628,09/03/11 07:08:12 PM,22.561,39.894,3.36,,,,
5629,09/03/11 07:38:12 PM,21.294,45.914,3.36,,,,
5630,09/03/11 08:08:12 PM,20.126,48.559,3.34,,,,
5631,09/03/11 08:38:12 PM,18.985,53.063,3.34,,,,
5632,09/03/11 09:08:12 PM,17.891,57.293,3.34,,,,
5633,09/03/11 09:38:12 PM,16.987,60.265,3.32,,,,
5634,09/03/11 10:08:12 PM,16.201,63.327,3.32,,,,
5635,09/03/11 10:38:12 PM,15.414,66.193,3.32,,,,
5636,09/03/11 11:08:12 PM,14.768,68.750,3.31,,,,
5637,09/03/11 11:38:12 PM,14.170,70.651,3.31,,,,
5638,09/04/11 12:08:12 AM,13.546,72.581,3.31,,,,
5639,09/04/11 12:38:12 AM,12.992,74.670,3.31,,,,
5640,09/04/11 01:08:12 AM,12.485,76.103,3.29,,,,
5641,09/04/11 01:38:12 AM,12.050,77.316,3.29,,,,
5642,09/04/11 02:08:12 AM,11.613,78.189,3.29,,,,
5643,09/04/11 02:38:12 AM,11.224,80.103,3.29,,,,
5644,09/04/11 03:08:12 AM,10.810,81.260,3.29,,,,
5645,09/04/11 03:38:12 AM,10.443,82.203,3.27,,,,
5646,09/04/11 04:08:12 AM,10.124,83.123,3.27,,,,
5647,09/04/11 04:38:12 AM,9.854,83.916,3.27,,,,
5648,09/04/11 05:08:12 AM,9.534,84.798,3.27,,,,
5649,09/04/11 05:38:12 AM,9.238,85.442,3.27,,,,
5650,09/04/11 06:08:12 AM,9.015,86.153,3.27,,,,
5651,09/04/11 06:38:12 AM,8.742,87.005,3.26,,,,
5652,09/04/11 07:08:12 AM,8.519,87.472,3.26,,,,
5653,09/04/11 07:38:12 AM,8.469,87.643,3.26,,,,
5654,09/04/11 08:08:12 AM,8.618,87.601,3.26,,,,
5655,09/04/11 08:38:12 AM,9.139,86.235,3.26,,,,
5656,09/04/11 09:08:12 AM,10.051,84.387,3.27,,,,
5657,09/04/11 09:38:12 AM,11.321,83.344,3.27,,,,
5658,09/04/11 10:08:12 AM,13.016,81.043,3.29,,,,
5659,09/04/11 10:38:12 AM,15.008,76.036,3.31,,,,
5660,09/04/11 11:08:12 AM,17.320,68.552,3.32,,,,
5661,09/04/11 11:38:12 AM,20.031,51.622,3.32,,,,
5662,09/04/11 12:08:12 PM,22.609,44.566,3.36,,,,
5663,09/04/11 12:38:12 PM,25.501,32.969,3.36,,,,
5664,09/04/11 01:08:12 PM,28.122,32.663,3.38,,,,
5665,09/04/11 01:38:12 PM,28.543,35.801,3.38,,,,
5666,09/04/11 02:08:12 PM,28.171,37.305,3.38,,,,
5667,09/04/11 02:38:12 PM,27.825,36.703,3.38,,,,
5668,09/04/11 03:08:12 PM,27.407,39.819,3.38,,,,
5669,09/04/11 03:38:12 PM,26.720,41.262,3.38,,,,
5670,09/04/11 04:08:12 PM,26.280,43.733,3.38,,,,
5671,09/04/11 04:38:12 PM,26.134,40.935,3.38,,,,
5672,09/04/11 05:08:12 PM,25.793,39.087,3.38,,,,
5673,09/04/11 05:38:12 PM,25.210,42.078,3.38,,,,
5674,09/04/11 06:08:12 PM,24.243,48.166,3.38,,,,
5675,09/04/11 06:38:12 PM,22.513,50.735,3.36,,,,
5676,09/04/11 07:08:12 PM,21.437,54.747,3.36,,,,
5677,09/04/11 07:38:12 PM,20.412,53.886,3.36,,,,
5678,09/04/11 08:08:12 PM,18.913,61.118,3.34,,,,
5679,09/04/11 08:38:12 PM,17.724,65.808,3.32,,,,
5680,09/04/11 09:08:12 PM,16.701,70.701,3.32,,,,
5681,09/04/11 09:38:12 PM,15.867,74.148,3.32,,,,
5682,09/04/11 10:08:12 PM,14.984,77.656,3.32,,,,
5683,09/04/11 10:38:12 PM,14.242,80.490,3.31,,,,
5684,09/04/11 11:08:12 PM,13.522,82.764,3.31,,,,
5685,09/04/11 11:38:12 PM,12.896,84.647,3.31,,,,
5686,09/05/11 12:08:12 AM,12.389,85.788,3.29,,,,
5687,09/05/11 12:38:12 AM,11.856,87.361,3.29,,,,
5688,09/05/11 01:08:12 AM,11.321,88.129,3.29,,,,
5689,09/05/11 01:38:12 AM,10.883,89.331,3.29,,,,
5690,09/05/11 02:08:12 AM,10.492,90.352,3.27,,,,
5691,09/05/11 02:38:12 AM,10.100,91.184,3.27,,,,
5692,09/05/11 03:08:12 AM,9.780,91.746,3.27,,,,
5693,09/05/11 03:38:12 AM,9.485,92.413,3.27,,,,
5694,09/05/11 04:08:12 AM,9.188,92.694,3.27,,,,
5695,09/05/11 04:38:12 AM,8.866,93.449,3.26,,,,
5696,09/05/11 05:08:12 AM,8.568,93.700,3.26,,,,
5697,09/05/11 05:38:12 AM,8.319,94.140,3.26,,,,
5698,09/05/11 06:08:12 AM,8.120,94.288,3.26,,,,
5699,09/05/11 06:38:12 AM,7.820,94.561,3.26,,,,
5700,09/05/11 07:08:12 AM,7.569,94.695,3.26,,,,
5701,09/05/11 07:38:12 AM,7.469,95.218,3.26,,,,
5702,09/05/11 08:08:12 AM,7.569,95.220,3.26,,,,
5703,09/05/11 08:38:12 AM,8.020,95.066,3.26,,,,
5704,09/05/11 09:08:12 AM,8.916,93.842,3.26,,,,
5705,09/05/11 09:38:12 AM,10.149,92.994,3.27,,,,
5706,09/05/11 10:08:12 AM,11.856,91.630,3.27,,,,
5707,09/05/11 10:38:12 AM,13.834,88.396,3.29,,,,
5708,09/05/11 11:08:12 AM,16.034,80.190,3.31,,,,
5709,09/05/11 11:38:12 AM,19.627,61.777,3.32,,,,
5710,09/05/11 12:08:12 PM,22.226,52.833,3.34,,,,
5711,09/05/11 12:38:12 PM,23.472,46.533,3.36,,,,
5712,09/05/11 01:08:12 PM,24.146,45.329,3.36,,,,
5713,09/05/11 01:38:12 PM,24.605,44.609,3.36,,,,
5714,09/05/11 02:08:12 PM,25.065,39.965,3.38,,,,
5715,09/05/11 02:38:12 PM,25.234,39.918,3.38,,,,
5716,09/05/11 03:08:12 PM,25.258,39.690,3.38,,,,
5717,09/05/11 03:38:12 PM,25.501,35.577,3.38,,,,
5718,09/05/11 04:08:12 PM,25.453,35.439,3.38,,,,
5719,09/05/11 04:38:12 PM,25.186,35.413,3.38,,,,
5720,09/05/11 05:08:12 PM,25.234,35.551,3.38,,,,
5721,09/05/11 05:38:12 PM,24.629,40.509,3.38,,,,
5722,09/05/11 06:08:12 PM,22.944,48.447,3.36,,,,
5723,09/05/11 06:38:12 PM,21.318,50.732,3.36,,,,
5724,09/05/11 07:08:12 PM,19.841,54.330,3.34,,,,
5725,09/05/11 07:38:12 PM,18.533,59.002,3.34,,,,
5726,09/05/11 08:08:12 PM,17.272,63.657,3.32,,,,
5727,09/05/11 08:38:12 PM,16.225,67.419,3.32,,,,
5728,09/05/11 09:08:12 PM,15.318,70.266,3.32,,,,
5729,09/05/11 09:38:12 PM,14.457,73.016,3.31,,,,
5730,09/05/11 10:08:12 PM,13.690,75.429,3.31,,,,
5731,09/05/11 10:38:12 PM,13.064,77.835,3.31,,,,
5732,09/05/11 11:08:12 PM,12.485,79.832,3.29,,,,
5733,09/05/11 11:38:12 PM,11.953,81.569,3.29,,,,
5734,09/06/11 12:08:12 AM,11.540,83.098,3.29,,,,
5735,09/06/11 12:38:12 AM,11.175,84.195,3.29,,,,
5736,09/06/11 01:08:12 AM,10.810,85.442,3.29,,,,
5737,09/06/11 01:38:12 AM,10.516,86.432,3.27,,,,
5738,09/06/11 02:08:12 AM,10.247,87.053,3.27,,,,
5739,09/06/11 02:38:12 AM,9.928,87.973,3.27,,,,
5740,09/06/11 03:08:12 AM,9.657,88.767,3.27,,,,
5741,09/06/11 03:38:12 AM,9.361,89.603,3.27,,,,
5742,09/06/11 04:08:12 AM,9.163,90.174,3.27,,,,
5743,09/06/11 04:38:12 AM,8.891,90.852,3.27,,,,
5744,09/06/11 05:08:12 AM,8.643,91.532,3.26,,,,
5745,09/06/11 05:38:12 AM,8.444,92.094,3.26,,,,
5746,09/06/11 06:08:12 AM,8.170,92.582,3.26,,,,
5747,09/06/11 06:38:12 AM,7.995,93.094,3.26,,,,
5748,09/06/11 07:08:12 AM,7.870,93.365,3.26,,,,
5749,09/06/11 07:38:12 AM,7.795,93.749,3.26,,,,
5750,09/06/11 08:08:12 AM,7.945,93.612,3.26,,,,
5751,09/06/11 08:38:12 AM,8.419,93.002,3.26,,,,
5752,09/06/11 09:08:12 AM,9.336,92.170,3.26,,,,
5753,09/06/11 09:38:12 AM,10.736,91.681,3.27,,,,
5754,09/06/11 10:08:12 AM,12.534,90.237,3.29,,,,
5755,09/06/11 10:38:12 AM,14.625,86.959,3.31,,,,
5756,09/06/11 11:08:12 AM,16.868,81.397,3.31,,,,
5757,09/06/11 11:38:12 AM,19.555,67.077,3.32,,,,
5758,09/06/11 12:08:12 PM,23.136,45.272,3.36,,,,
5759,09/06/11 12:38:12 PM,25.793,34.804,3.38,,,,
5760,09/06/11 01:08:12 PM,27.284,30.150,3.38,,,,
5761,09/06/11 01:38:12 PM,27.949,31.021,3.38,,,,
5762,09/06/11 02:08:12 PM,28.518,30.457,3.38,,,,
5763,09/06/11 02:38:12 PM,28.742,28.459,3.40,,,,
5764,09/06/11 03:08:12 PM,28.518,28.544,3.40,,,,
5765,09/06/11 03:38:12 PM,28.320,26.469,3.40,,,,
5766,09/06/11 04:08:12 PM,28.866,27.542,3.40,,,,
5767,09/06/11 04:38:12 PM,28.617,27.248,3.40,,,,
5768,09/06/11 05:08:12 PM,28.270,21.720,3.40,,,,
5769,09/06/11 05:38:12 PM,28.147,21.050,3.40,,,,
5770,09/06/11 06:08:12 PM,25.089,40.362,3.38,,,,
5771,09/06/11 06:38:12 PM,23.040,41.250,3.36,,,,
5772,09/06/11 07:08:12 PM,21.628,44.321,3.36,,,,
5773,09/06/11 07:38:12 PM,20.365,46.595,3.36,,,,
5774,09/06/11 08:08:12 PM,19.127,50.155,3.34,,,,
5775,09/06/11 08:38:12 PM,17.962,52.794,3.34,,,,
5776,09/06/11 09:08:12 PM,16.892,55.771,3.32,,,,
5777,09/06/11 09:38:12 PM,16.010,58.606,3.32,,,,
5778,09/06/11 10:08:12 PM,15.223,60.966,3.32,,,,
5779,09/06/11 10:38:12 PM,14.577,62.963,3.31,,,,
5780,09/06/11 11:08:12 PM,13.978,64.770,3.31,,,,
5781,09/06/11 11:38:12 PM,13.401,66.619,3.31,,,,
5782,09/07/11 12:08:12 AM,12.944,68.441,3.31,,,,
5783,09/07/11 12:38:12 AM,12.509,69.621,3.29,,,,
5784,09/07/11 01:08:12 AM,12.098,70.739,3.29,,,,
5785,09/07/11 01:38:12 AM,11.686,72.300,3.29,,,,
5786,09/07/11 02:08:12 AM,11.297,73.544,3.29,,,,
5787,09/07/11 02:38:12 AM,10.932,74.754,3.29,,,,
5788,09/07/11 03:08:12 AM,10.638,75.942,3.29,,,,
5789,09/07/11 03:38:12 AM,10.394,76.912,3.27,,,,
5790,09/07/11 04:08:12 AM,10.149,77.602,3.27,,,,
5791,09/07/11 04:38:12 AM,9.903,78.670,3.27,,,,
5792,09/07/11 05:08:12 AM,9.632,79.536,3.27,,,,
5793,09/07/11 05:38:12 AM,9.410,80.732,3.27,,,,
5794,09/07/11 06:08:12 AM,9.139,81.478,3.27,,,,
5795,09/07/11 06:38:12 AM,8.916,82.419,3.27,,,,
5796,09/07/11 07:08:12 AM,8.767,83.265,3.26,,,,
5797,09/07/11 07:38:12 AM,8.817,83.463,3.26,,,,
5798,09/07/11 08:08:12 AM,9.040,84.019,3.27,,,,
5799,09/07/11 08:38:12 AM,9.460,82.864,3.27,,,,
5800,09/07/11 09:08:12 AM,10.345,82.127,3.27,,,,
5801,09/07/11 09:38:12 AM,11.662,81.423,3.29,,,,
5802,09/07/11 10:08:12 AM,13.522,79.948,3.29,,,,
5803,09/07/11 10:38:12 AM,15.581,75.308,3.31,,,,
5804,09/07/11 11:08:12 AM,17.867,68.623,3.32,,,,
5805,09/07/11 11:38:12 AM,22.154,38.544,3.34,,,,
5806,09/07/11 12:08:12 PM,25.866,30.033,3.36,,,,
5807,09/07/11 12:38:12 PM,26.965,25.751,3.38,,,,
5808,09/07/11 01:08:12 PM,27.677,27.040,3.38,,,,
5809,09/07/11 01:38:12 PM,28.097,26.934,3.38,,,,
5810,09/07/11 02:08:12 PM,28.394,25.302,3.38,,,,
5811,09/07/11 02:38:12 PM,28.617,24.869,3.40,,,,
5812,09/07/11 03:08:12 PM,28.891,24.437,3.40,,,,
5813,09/07/11 03:38:12 PM,28.667,22.756,3.40,,,,
5814,09/07/11 04:08:12 PM,28.097,21.814,3.38,,,,
5815,09/07/11 04:38:12 PM,27.801,24.293,3.38,,,,
5816,09/07/11 05:08:12 PM,26.940,29.102,3.38,,,,
5817,09/07/11 05:38:12 PM,25.866,32.127,3.38,,,,
5818,09/07/11 06:08:12 PM,24.702,33.867,3.38,,,,
5819,09/07/11 06:38:12 PM,23.184,35.487,3.36,,,,
5820,09/07/11 07:08:12 PM,21.485,40.786,3.36,,,,
5821,09/07/11 07:38:12 PM,20.174,42.545,3.34,,,,
5822,09/07/11 08:08:12 PM,18.818,47.413,3.34,,,,
5823,09/07/11 08:38:12 PM,17.605,51.568,3.34,,,,
5824,09/07/11 09:08:12 PM,16.534,55.596,3.32,,,,
5825,09/07/11 09:38:12 PM,15.533,58.892,3.32,,,,
5826,09/07/11 10:08:12 PM,14.697,61.385,3.31,,,,
5827,09/07/11 10:38:12 PM,13.906,63.791,3.31,,,,
5828,09/07/11 11:08:12 PM,13.233,65.485,3.31,,,,
5829,09/07/11 11:38:12 PM,12.582,67.425,3.31,,,,
5830,09/08/11 12:08:12 AM,12.001,69.125,3.29,,,,
5831,09/08/11 12:38:12 AM,11.419,70.835,3.29,,,,
5832,09/08/11 01:08:12 AM,10.932,72.910,3.29,,,,
5833,09/08/11 01:38:12 AM,10.443,74.487,3.29,,,,
5834,09/08/11 02:08:12 AM,10.026,76.008,3.27,,,,
5835,09/08/11 02:38:12 AM,9.608,77.404,3.27,,,,
5836,09/08/11 03:08:12 AM,9.213,78.358,3.27,,,,
5837,09/08/11 03:38:12 AM,8.841,79.688,3.27,,,,
5838,09/08/11 04:08:12 AM,8.519,80.533,3.27,,,,
5839,09/08/11 04:38:12 AM,8.270,81.390,3.26,,,,
5840,09/08/11 05:08:12 AM,7.945,82.677,3.26,,,,
5841,09/08/11 05:38:12 AM,7.670,83.250,3.26,,,,
5842,09/08/11 06:08:12 AM,7.419,84.196,3.26,,,,
5843,09/08/11 06:38:12 AM,7.192,84.747,3.26,,,,
5844,09/08/11 07:08:12 AM,7.015,85.701,3.26,,,,
5845,09/08/11 07:38:12 AM,7.015,85.648,3.26,,,,
5846,09/08/11 08:08:12 AM,7.192,85.743,3.26,,,,
5847,09/08/11 08:38:12 AM,7.695,84.866,3.26,,,,
5848,09/08/11 09:08:12 AM,8.717,83.572,3.26,,,,
5849,09/08/11 09:38:12 AM,10.149,82.781,3.27,,,,
5850,09/08/11 10:08:12 AM,11.904,81.097,3.27,,,,
5851,09/08/11 10:38:12 AM,14.026,77.399,3.29,,,,
5852,09/08/11 11:08:12 AM,16.511,70.838,3.31,,,,
5853,09/08/11 11:38:12 AM,19.341,57.911,3.32,,,,
5854,09/08/11 12:08:12 PM,22.034,48.774,3.34,,,,
5855,09/08/11 12:38:12 PM,25.501,38.232,3.36,,,,
5856,09/08/11 01:08:12 PM,29.840,20.242,3.38,,,,
5857,09/08/11 01:38:12 PM,31.357,17.111,3.40,,,,
5858,09/08/11 02:08:12 PM,31.714,16.561,3.40,,,,
5859,09/08/11 02:38:12 PM,31.816,16.601,3.40,,,,
5860,09/08/11 03:08:12 PM,31.535,18.221,3.40,,,,
5861,09/08/11 03:38:12 PM,31.689,19.504,3.40,,,,
5862,09/08/11 04:08:12 PM,31.765,20.003,3.40,,,,
5863,09/08/11 04:38:12 PM,31.637,18.298,3.40,,,,
5864,09/08/11 05:08:12 PM,31.179,19.475,3.40,,,,
5865,09/08/11 05:38:12 PM,29.540,28.693,3.40,,,,
5866,09/08/11 06:08:12 PM,27.530,30.816,3.38,,,,
5867,09/08/11 06:38:12 PM,25.890,38.205,3.38,,,,
5868,09/08/11 07:08:12 PM,24.726,44.526,3.38,,,,
5869,09/08/11 07:38:12 PM,23.040,47.056,3.36,,,,
5870,09/08/11 08:08:12 PM,21.724,50.125,3.36,,,,
5871,09/08/11 08:38:12 PM,20.746,53.094,3.36,,,,
5872,09/08/11 09:08:12 PM,19.674,53.594,3.34,,,,
5873,09/08/11 09:38:12 PM,18.842,56.062,3.34,,,,
5874,09/08/11 10:08:12 PM,18.081,56.437,3.34,,,,
5875,09/08/11 10:38:12 PM,17.368,57.061,3.34,,,,
5876,09/08/11 11:08:12 PM,16.749,57.936,3.32,,,,
5877,09/08/11 11:38:12 PM,16.177,58.270,3.32,,,,
5878,09/09/11 12:08:12 AM,15.652,58.881,3.32,,,,
5879,09/09/11 12:38:12 AM,15.223,60.130,3.32,,,,
5880,09/09/11 01:08:12 AM,14.864,61.442,3.32,,,,
5881,09/09/11 01:38:12 AM,14.481,63.507,3.31,,,,
5882,09/09/11 02:08:12 AM,14.146,65.764,3.31,,,,
5883,09/09/11 02:38:12 AM,13.810,67.273,3.31,,,,
5884,09/09/11 03:08:12 AM,13.497,68.400,3.31,,,,
5885,09/09/11 03:38:12 AM,13.185,69.634,3.31,,,,
5886,09/09/11 04:08:12 AM,12.896,70.949,3.31,,,,
5887,09/09/11 04:38:12 AM,12.630,72.768,3.29,,,,
5888,09/09/11 05:08:12 AM,12.316,75.064,3.29,,,,
5889,09/09/11 05:38:12 AM,12.050,76.901,3.29,,,,
5890,09/09/11 06:08:12 AM,11.759,78.357,3.29,,,,
5891,09/09/11 06:38:12 AM,11.516,79.101,3.29,,,,
5892,09/09/11 07:08:12 AM,11.297,80.418,3.29,,,,
5893,09/09/11 07:38:12 AM,11.273,81.309,3.29,,,,
5894,09/09/11 08:08:12 AM,11.419,80.934,3.29,,,,
5895,09/09/11 08:38:12 AM,11.904,79.678,3.29,,,,
5896,09/09/11 09:08:12 AM,12.799,78.359,3.29,,,,
5897,09/09/11 09:38:12 AM,14.146,78.008,3.31,,,,
5898,09/09/11 10:08:12 AM,15.867,76.072,3.31,,,,
5899,09/09/11 10:38:12 AM,17.701,72.305,3.32,,,,
5900,09/09/11 11:08:12 AM,19.841,67.866,3.34,,,,
5901,09/09/11 11:38:12 AM,22.250,61.356,3.36,,,,
5902,09/09/11 12:08:12 PM,24.702,51.852,3.36,,,,
5903,09/09/11 12:38:12 PM,30.268,27.476,3.38,,,,
5904,09/09/11 01:08:12 PM,32.587,24.203,3.40,,,,
5905,09/09/11 01:38:12 PM,34.019,20.277,3.40,,,,
5906,09/09/11 02:08:12 PM,34.757,20.391,3.41,,,,
5907,09/09/11 02:38:12 PM,35.315,19.106,3.41,,,,
5908,09/09/11 03:08:12 PM,32.898,27.814,3.40,,,,
5909,09/09/11 03:38:12 PM,31.179,36.121,3.40,,,,
5910,09/09/11 04:08:12 PM,29.389,40.758,3.40,,,,
5911,09/09/11 04:38:12 PM,28.990,43.487,3.40,,,,
5912,09/09/11 05:08:12 PM,27.604,46.848,3.40,,,,
5913,09/09/11 05:38:12 PM,26.818,51.376,3.38,,,,
5914,09/09/11 06:08:12 PM,25.914,54.263,3.38,,,,
5915,09/09/11 06:38:12 PM,24.847,54.708,3.38,,,,
5916,09/09/11 07:08:12 PM,23.761,58.591,3.38,,,,
5917,09/09/11 07:38:12 PM,22.729,60.763,3.36,,,,
5918,09/09/11 08:08:12 PM,21.748,63.696,3.36,,,,
5919,09/09/11 08:38:12 PM,20.913,63.886,3.36,,,,
5920,09/09/11 09:08:12 PM,20.198,64.783,3.36,,,,
5921,09/09/11 09:38:12 PM,19.555,65.417,3.34,,,,
5922,09/09/11 10:08:12 PM,19.008,64.757,3.34,,,,
5923,09/09/11 10:38:12 PM,18.438,64.956,3.34,,,,
5924,09/09/11 11:08:12 PM,17.915,65.930,3.34,,,,
5925,09/09/11 11:38:12 PM,17.391,66.486,3.32,,,,
5926,09/10/11 12:08:12 AM,16.892,67.159,3.32,,,,
5927,09/10/11 12:38:12 AM,16.415,69.287,3.32,,,,
5928,09/10/11 01:08:12 AM,15.963,70.475,3.32,,,,
5929,09/10/11 01:38:12 AM,15.533,71.342,3.32,,,,
5930,09/10/11 02:08:12 AM,15.127,72.521,3.32,,,,
5931,09/10/11 02:38:12 AM,14.745,73.385,3.31,,,,
5932,09/10/11 03:08:12 AM,14.409,73.913,3.31,,,,
5933,09/10/11 03:38:12 AM,14.122,75.237,3.31,,,,
5934,09/10/11 04:08:12 AM,13.834,76.187,3.31,,,,
5935,09/10/11 04:38:12 AM,13.594,76.723,3.31,,,,
5936,09/10/11 05:08:12 AM,13.377,76.762,3.31,,,,
5937,09/10/11 05:38:12 AM,13.209,76.086,3.31,,,,
5938,09/10/11 06:08:12 AM,13.016,75.319,3.31,,,,
5939,09/10/11 06:38:12 AM,12.871,75.066,3.29,,,,
5940,09/10/11 07:08:12 AM,12.703,74.331,3.29,,,,
5941,09/10/11 07:38:12 AM,12.727,73.633,3.29,,,,
5942,09/10/11 08:08:12 AM,12.944,73.846,3.29,,,,
5943,09/10/11 08:38:12 AM,13.473,74.487,3.31,,,,
5944,09/10/11 09:08:12 AM,14.337,74.379,3.31,,,,
5945,09/10/11 09:38:12 AM,15.509,73.707,3.31,,,,
5946,09/10/11 10:08:12 AM,16.987,71.246,3.32,,,,
5947,09/10/11 10:38:12 AM,18.723,65.183,3.32,,,,
5948,09/10/11 11:08:12 AM,20.698,61.378,3.34,,,,
5949,09/10/11 11:38:12 AM,23.809,50.972,3.36,,,,
5950,09/10/11 12:08:12 PM,26.916,35.679,3.38,,,,
5951,09/10/11 12:38:12 PM,29.540,26.559,3.38,,,,
5952,09/10/11 01:08:12 PM,31.306,23.348,3.40,,,,
5953,09/10/11 01:38:12 PM,29.890,31.629,3.40,,,,
5954,09/10/11 02:08:12 PM,28.394,33.836,3.40,,,,
5955,09/10/11 02:38:12 PM,28.270,35.507,3.40,,,,
5956,09/10/11 03:08:12 PM,28.543,33.241,3.40,,,,
5957,09/10/11 03:38:12 PM,28.221,33.887,3.40,,,,
5958,09/10/11 04:08:12 PM,28.221,34.830,3.40,,,,
5959,09/10/11 04:38:12 PM,27.554,34.096,3.38,,,,
5960,09/10/11 05:08:12 PM,26.818,36.237,3.38,,,,
5961,09/10/11 05:38:12 PM,26.061,39.940,3.38,,,,
5962,09/10/11 06:08:12 PM,25.065,45.148,3.38,,,,
5963,09/10/11 06:38:12 PM,23.689,48.447,3.38,,,,
5964,09/10/11 07:08:12 PM,22.537,51.620,3.36,,,,
5965,09/10/11 07:38:12 PM,21.461,54.284,3.36,,,,
5966,09/10/11 08:08:12 PM,20.412,57.402,3.36,,,,
5967,09/10/11 08:38:12 PM,19.436,59.600,3.34,,,,
5968,09/10/11 09:08:12 PM,18.557,62.262,3.34,,,,
5969,09/10/11 09:38:12 PM,17.701,65.183,3.34,,,,
5970,09/10/11 10:08:12 PM,16.915,68.303,3.32,,,,
5971,09/10/11 10:38:12 PM,16.272,70.331,3.32,,,,
5972,09/10/11 11:08:12 PM,15.676,72.457,3.32,,,,
5973,09/10/11 11:38:12 PM,15.151,74.543,3.32,,,,
5974,09/11/11 12:08:12 AM,14.673,76.360,3.31,,,,
5975,09/11/11 12:38:12 AM,14.218,77.996,3.31,,,,
5976,09/11/11 01:08:12 AM,13.810,79.349,3.31,,,,
5977,09/11/11 01:38:12 AM,13.425,80.476,3.31,,,,
5978,09/11/11 02:08:12 AM,13.040,82.084,3.31,,,,
5979,09/11/11 02:38:12 AM,12.678,83.196,3.29,,,,
