"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,02/07/12 12:38:12 PM,8.319,100.000,3.40,Logged,,,
2,02/07/12 01:08:12 PM,8.220,100.000,3.40,,,,
3,02/07/12 01:38:12 PM,8.120,100.000,3.40,,,,
4,02/07/12 02:08:12 PM,8.145,100.000,3.40,,,,
5,02/07/12 02:38:12 PM,8.369,100.000,3.40,,,,
6,02/07/12 03:08:12 PM,8.717,100.000,3.40,,,,
7,02/07/12 03:38:12 PM,8.916,100.000,3.40,,,,
8,02/07/12 04:08:12 PM,8.916,100.000,3.40,,,,
9,02/07/12 04:38:12 PM,8.817,100.000,3.41,,,,
10,02/07/12 05:08:12 PM,8.817,100.000,3.40,,,,
11,02/07/12 05:38:12 PM,8.767,100.000,3.40,,,,
12,02/07/12 06:08:12 PM,8.668,100.000,3.40,,,,
13,02/07/12 06:38:12 PM,8.568,100.000,3.40,,,,
14,02/07/12 07:08:12 PM,8.419,100.000,3.40,,,,
15,02/07/12 07:38:12 PM,8.319,100.000,3.40,,,,
16,02/07/12 08:08:12 PM,8.245,100.000,3.40,,,,
17,02/07/12 08:38:12 PM,8.120,100.000,3.40,,,,
18,02/07/12 09:08:12 PM,7.870,100.000,3.40,,,,
19,02/07/12 09:38:12 PM,7.544,100.000,3.40,,,,
20,02/07/12 10:08:12 PM,7.242,100.000,3.40,,,,
21,02/07/12 10:38:12 PM,7.066,100.000,3.40,,,,
22,02/07/12 11:08:12 PM,6.864,100.000,3.40,,,,
23,02/07/12 11:38:12 PM,6.585,100.000,3.40,,,,
24,02/08/12 12:08:12 AM,6.230,100.000,3.40,,,,
25,02/08/12 12:38:12 AM,5.924,100.000,3.40,,,,
26,02/08/12 01:08:12 AM,5.591,100.000,3.40,,,,
27,02/08/12 01:38:12 AM,5.282,100.000,3.40,,,,
28,02/08/12 02:08:12 AM,4.999,100.000,3.38,,,,
29,02/08/12 02:38:12 AM,4.818,100.000,3.38,,,,
30,02/08/12 03:08:12 AM,4.688,100.000,3.38,,,,
31,02/08/12 03:38:12 AM,4.662,100.000,3.38,,,,
32,02/08/12 04:08:12 AM,4.558,100.000,3.38,,,,
33,02/08/12 04:38:12 AM,4.350,100.000,3.38,,,,
34,02/08/12 05:08:12 AM,4.194,100.000,3.38,,,,
35,02/08/12 05:38:12 AM,4.011,100.000,3.38,,,,
36,02/08/12 06:08:12 AM,3.749,100.000,3.38,,,,
37,02/08/12 06:38:12 AM,3.617,100.000,3.38,,,,
38,02/08/12 07:08:12 AM,3.564,100.000,3.38,,,,
39,02/08/12 07:38:12 AM,3.327,100.000,3.38,,,,
40,02/08/12 08:08:12 AM,3.168,100.000,3.38,,,,
41,02/08/12 08:38:12 AM,3.116,100.000,3.38,,,,
42,02/08/12 09:08:12 AM,3.063,100.000,3.38,,,,
43,02/08/12 09:38:12 AM,3.142,100.000,3.38,,,,
44,02/08/12 10:08:12 AM,3.380,100.000,3.38,,,,
45,02/08/12 10:38:12 AM,3.722,100.000,3.38,,,,
46,02/08/12 11:08:12 AM,4.350,100.000,3.38,,,,
47,02/08/12 11:38:12 AM,5.050,100.000,3.38,,,,
48,02/08/12 12:08:12 PM,5.949,100.000,3.38,,,,
49,02/08/12 12:38:12 PM,6.864,100.000,3.40,,,,
50,02/08/12 01:08:12 PM,7.569,100.000,3.40,,,,
51,02/08/12 01:38:12 PM,8.220,100.000,3.40,,,,
52,02/08/12 02:08:12 PM,8.618,100.000,3.40,,,,
53,02/08/12 02:38:12 PM,8.916,100.000,3.40,,,,
54,02/08/12 03:08:12 PM,9.064,100.000,3.40,,,,
55,02/08/12 03:38:12 PM,10.026,100.000,3.40,,,,
56,02/08/12 04:08:12 PM,9.238,100.000,3.40,,,,
57,02/08/12 04:38:12 PM,9.163,100.000,3.40,,,,
58,02/08/12 05:08:12 PM,9.312,100.000,3.40,,,,
59,02/08/12 05:38:12 PM,9.460,100.000,3.40,,,,
60,02/08/12 06:08:12 PM,9.163,100.000,3.40,,,,
