"Plot Title: 2373807"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,08/22/10 05:39:14 PM,24.557,30.869,3.40,Logged,,,
2,08/22/10 06:09:14 PM,24.339,31.657,3.40,,,,
3,08/22/10 06:39:14 PM,22.968,41.827,3.40,,,,
4,08/22/10 07:09:14 PM,20.650,44.013,3.38,,,,
5,08/22/10 07:39:14 PM,19.460,50.075,3.38,,,,
6,08/22/10 08:09:14 PM,17.986,53.508,3.36,,,,
7,08/22/10 08:39:14 PM,16.820,56.947,3.36,,,,
8,08/22/10 09:09:14 PM,15.772,60.219,3.34,,,,
9,08/22/10 09:39:14 PM,14.936,62.462,3.34,,,,
10,08/22/10 10:09:14 PM,14.170,64.891,3.34,,,,
11,08/22/10 10:39:14 PM,13.570,67.026,3.34,,,,
12,08/22/10 11:09:14 PM,13.016,68.483,3.32,,,,
13,08/22/10 11:39:14 PM,12.558,69.944,3.32,,,,
14,08/23/10 12:09:14 AM,12.122,72.132,3.32,,,,
15,08/23/10 12:39:14 AM,11.710,74.243,3.32,,,,
16,08/23/10 01:09:14 AM,11.370,76.066,3.32,,,,
17,08/23/10 01:39:14 AM,11.005,77.866,3.32,,,,
18,08/23/10 02:09:14 AM,10.712,79.990,3.32,,,,
19,08/23/10 02:39:14 AM,10.345,81.426,3.32,,,,
20,08/23/10 03:09:14 AM,10.026,82.913,3.32,,,,
21,08/23/10 03:39:14 AM,9.657,84.109,3.32,,,,
22,08/23/10 04:09:14 AM,9.361,85.365,3.31,,,,
23,08/23/10 04:39:14 AM,9.089,86.617,3.31,,,,
24,08/23/10 05:09:14 AM,8.817,87.806,3.31,,,,
25,08/23/10 05:39:14 AM,8.618,88.900,3.31,,,,
26,08/23/10 06:09:14 AM,8.394,89.671,3.31,,,,
27,08/23/10 06:39:14 AM,8.270,90.412,3.31,,,,
28,08/23/10 07:09:14 AM,8.195,91.213,3.31,,,,
29,08/23/10 07:39:14 AM,8.220,91.577,3.31,,,,
30,08/23/10 08:09:14 AM,8.668,90.846,3.31,,,,
31,08/23/10 08:39:14 AM,9.632,89.593,3.31,,,,
32,08/23/10 09:09:14 AM,10.883,87.891,3.31,,,,
33,08/23/10 09:39:14 AM,12.582,85.325,3.32,,,,
34,08/23/10 10:09:14 AM,14.888,78.999,3.32,,,,
35,08/23/10 10:39:14 AM,17.034,73.152,3.34,,,,
36,08/23/10 11:09:14 AM,21.199,52.439,3.36,,,,
37,08/23/10 11:39:14 AM,23.424,42.657,3.38,,,,
38,08/23/10 12:09:14 PM,25.089,36.102,3.40,,,,
39,08/23/10 12:39:14 PM,28.072,28.440,3.41,,,,
40,08/23/10 01:09:14 PM,27.751,26.908,3.41,,,,
41,08/23/10 01:39:14 PM,28.990,29.403,3.41,,,,
42,08/23/10 02:09:14 PM,29.190,29.761,3.41,,,,
43,08/23/10 02:39:14 PM,29.265,29.014,3.41,,,,
44,08/23/10 03:09:14 PM,29.290,29.872,3.41,,,,
45,08/23/10 03:39:14 PM,29.865,28.650,3.41,,,,
46,08/23/10 04:09:14 PM,29.815,29.195,3.41,,,,
47,08/23/10 04:39:14 PM,29.840,26.581,3.41,,,,
48,08/23/10 05:09:14 PM,29.890,27.895,3.41,,,,
49,08/23/10 05:39:14 PM,29.315,28.949,3.41,,,,
50,08/23/10 06:09:14 PM,27.974,39.845,3.41,,,,
51,08/23/10 06:39:14 PM,25.890,45.538,3.40,,,,
52,08/23/10 07:09:14 PM,24.219,45.434,3.40,,,,
53,08/23/10 07:39:14 PM,22.729,50.953,3.38,,,,
54,08/23/10 08:09:14 PM,21.390,55.917,3.36,,,,
55,08/23/10 08:39:14 PM,20.222,59.906,3.36,,,,
56,08/23/10 09:09:14 PM,19.080,63.188,3.34,,,,
57,08/23/10 09:39:14 PM,18.105,66.111,3.34,,,,
58,08/23/10 10:09:14 PM,17.272,68.544,3.34,,,,
59,08/23/10 10:39:14 PM,16.558,70.443,3.32,,,,
60,08/23/10 11:09:14 PM,15.891,72.814,3.32,,,,
61,08/23/10 11:39:14 PM,15.223,74.387,3.32,,,,
62,08/24/10 12:09:14 AM,14.601,76.289,3.32,,,,
63,08/24/10 12:39:14 AM,14.050,78.016,3.32,,,,
64,08/24/10 01:09:14 AM,13.546,79.650,3.32,,,,
65,08/24/10 01:39:14 AM,13.088,80.922,3.32,,,,
66,08/24/10 02:09:14 AM,12.630,82.291,3.32,,,,
67,08/24/10 02:39:14 AM,12.243,83.447,3.32,,,,
68,08/24/10 03:09:14 AM,11.832,84.669,3.32,,,,
69,08/24/10 03:39:14 AM,11.492,85.550,3.32,,,,
70,08/24/10 04:09:14 AM,11.151,86.531,3.32,,,,
71,08/24/10 04:39:14 AM,10.785,87.578,3.32,,,,
72,08/24/10 05:09:14 AM,10.516,88.221,3.32,,,,
73,08/24/10 05:39:14 AM,10.247,88.861,3.32,,,,
74,08/24/10 06:09:14 AM,10.001,89.503,3.32,,,,
75,08/24/10 06:39:14 AM,9.731,90.161,3.32,,,,
76,08/24/10 07:09:14 AM,9.608,90.595,3.32,,,,
77,08/24/10 07:39:14 AM,9.608,90.750,3.32,,,,
78,08/24/10 08:09:14 AM,9.854,90.192,3.32,,,,
79,08/24/10 08:39:14 AM,10.492,88.999,3.32,,,,
80,08/24/10 09:09:14 AM,11.710,87.459,3.32,,,,
81,08/24/10 09:39:14 AM,13.401,86.000,3.32,,,,
82,08/24/10 10:09:14 AM,15.557,82.017,3.32,,,,
83,08/24/10 10:39:14 AM,18.200,74.356,3.34,,,,
84,08/24/10 11:09:14 AM,21.342,62.844,3.36,,,,
85,08/24/10 11:39:14 AM,24.895,48.313,3.38,,,,
86,08/24/10 12:09:14 PM,27.554,38.176,3.40,,,,
87,08/24/10 12:39:14 PM,30.849,33.380,3.41,,,,
88,08/24/10 01:09:14 PM,31.103,31.425,3.43,,,,
89,08/24/10 01:39:14 PM,31.893,27.807,3.43,,,,
90,08/24/10 02:09:14 PM,32.175,26.615,3.43,,,,
91,08/24/10 02:39:14 PM,32.717,22.457,3.43,,,,
92,08/24/10 03:09:14 PM,32.639,23.260,3.43,,,,
93,08/24/10 03:39:14 PM,32.949,19.966,3.43,,,,
94,08/24/10 04:09:14 PM,32.768,21.545,3.43,,,,
95,08/24/10 04:39:14 PM,32.510,21.741,3.43,,,,
96,08/24/10 05:09:14 PM,32.484,22.583,3.43,,,,
97,08/24/10 05:39:14 PM,31.484,25.731,3.43,,,,
98,08/24/10 06:09:14 PM,29.815,33.389,3.41,,,,
99,08/24/10 06:39:14 PM,27.554,43.127,3.41,,,,
100,08/24/10 07:09:14 PM,25.744,44.061,3.40,,,,
101,08/24/10 07:39:14 PM,24.122,50.570,3.38,,,,
102,08/24/10 08:09:14 PM,22.705,53.025,3.38,,,,
103,08/24/10 08:39:14 PM,21.461,55.092,3.36,,,,
104,08/24/10 09:09:14 PM,20.365,57.946,3.36,,,,
105,08/24/10 09:39:14 PM,19.365,60.285,3.34,,,,
106,08/24/10 10:09:14 PM,18.414,63.255,3.34,,,,
107,08/24/10 10:39:14 PM,17.558,65.336,3.34,,,,
