"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:42:53 PM,13.522,72.321,3.45,Logged,,,
2,10/21/10 06:12:53 PM,12.534,83.109,3.43,,,,
3,10/21/10 06:42:53 PM,11.856,87.969,3.43,,,,
4,10/21/10 07:12:53 PM,11.540,89.729,3.43,,,,
5,10/21/10 07:42:53 PM,11.443,89.548,3.43,,,,
6,10/21/10 08:12:53 PM,11.492,89.664,3.43,,,,
7,10/21/10 08:42:53 PM,11.540,89.389,3.43,,,,
8,10/21/10 09:12:53 PM,11.467,89.658,3.43,,,,
9,10/21/10 09:42:53 PM,11.419,89.699,3.43,,,,
10,10/21/10 10:12:53 PM,11.175,92.386,3.41,,,,
11,10/21/10 10:42:53 PM,10.980,95.326,3.41,,,,
12,10/21/10 11:12:53 PM,10.712,97.598,3.41,,,,
13,10/21/10 11:42:53 PM,10.638,98.477,3.41,,,,
14,10/22/10 12:12:53 AM,10.590,99.061,3.41,,,,
15,10/22/10 12:42:53 AM,10.590,99.359,3.41,,,,
16,10/22/10 01:12:53 AM,10.590,99.657,3.41,,,,
17,10/22/10 01:42:53 AM,10.638,99.868,3.41,,,,
18,10/22/10 02:12:53 AM,10.614,99.985,3.41,,,,
19,10/22/10 02:42:53 AM,10.614,100.000,3.41,,,,
20,10/22/10 03:12:53 AM,10.614,100.000,3.41,,,,
21,10/22/10 03:42:53 AM,10.614,100.000,3.41,,,,
22,10/22/10 04:12:53 AM,10.614,100.000,3.41,,,,
23,10/22/10 04:42:53 AM,10.590,100.000,3.41,,,,
24,10/22/10 05:12:53 AM,10.590,100.000,3.41,,,,
25,10/22/10 05:42:53 AM,10.492,100.000,3.41,,,,
26,10/22/10 06:12:53 AM,10.296,100.000,3.41,,,,
27,10/22/10 06:42:53 AM,10.320,100.000,3.41,,,,
28,10/22/10 07:12:53 AM,10.345,100.000,3.41,,,,
29,10/22/10 07:42:53 AM,10.345,100.000,3.41,,,,
30,10/22/10 08:12:53 AM,10.345,100.000,3.41,,,,
31,10/22/10 08:42:53 AM,10.492,100.000,3.41,,,,
32,10/22/10 09:12:53 AM,10.736,100.000,3.41,,,,
33,10/22/10 09:42:53 AM,10.980,100.000,3.41,,,,
34,10/22/10 10:12:53 AM,11.102,100.000,3.41,,,,
35,10/22/10 10:42:53 AM,11.370,100.000,3.41,,,,
36,10/22/10 11:12:53 AM,11.686,100.000,3.43,,,,
37,10/22/10 11:42:53 AM,11.589,99.464,3.43,,,,
38,10/22/10 12:12:53 PM,11.710,98.398,3.43,,,,
39,10/22/10 12:42:53 PM,11.613,99.396,3.43,,,,
40,10/22/10 01:12:53 PM,11.613,98.246,3.43,,,,
41,10/22/10 01:42:53 PM,11.127,97.360,3.43,,,,
42,10/22/10 02:12:53 PM,11.053,98.192,3.41,,,,
43,10/22/10 02:42:53 PM,11.200,97.782,3.43,,,,
44,10/22/10 03:12:53 PM,11.005,96.269,3.41,,,,
45,10/22/10 03:42:53 PM,10.858,96.683,3.41,,,,
46,10/22/10 04:12:53 PM,10.614,93.524,3.41,,,,
47,10/22/10 04:42:53 PM,10.541,96.572,3.41,,,,
48,10/22/10 05:12:53 PM,10.516,97.244,3.41,,,,
49,10/22/10 05:42:53 PM,10.443,98.124,3.41,,,,
50,10/22/10 06:12:53 PM,10.369,98.901,3.41,,,,
51,10/22/10 06:42:53 PM,9.854,98.832,3.41,,,,
52,10/22/10 07:12:53 PM,9.435,99.383,3.41,,,,
53,10/22/10 07:42:53 PM,9.163,99.356,3.41,,,,
54,10/22/10 08:12:53 PM,9.040,100.000,3.41,,,,
55,10/22/10 08:42:53 PM,9.114,100.000,3.41,,,,
56,10/22/10 09:12:53 PM,9.015,100.000,3.40,,,,
57,10/22/10 09:42:53 PM,9.015,100.000,3.40,,,,
58,10/22/10 10:12:53 PM,8.990,100.000,3.40,,,,
59,10/22/10 10:42:53 PM,8.866,100.000,3.40,,,,
60,10/22/10 11:12:53 PM,8.469,99.775,3.40,,,,
61,10/22/10 11:42:53 PM,8.270,100.000,3.40,,,,
62,10/23/10 12:12:53 AM,8.195,100.000,3.40,,,,
63,10/23/10 12:42:53 AM,7.920,100.000,3.40,,,,
64,10/23/10 01:12:53 AM,7.770,100.000,3.40,,,,
65,10/23/10 01:42:53 AM,7.720,100.000,3.40,,,,
66,10/23/10 02:12:53 AM,7.820,100.000,3.40,,,,
67,10/23/10 02:42:53 AM,8.020,100.000,3.40,,,,
68,10/23/10 03:12:53 AM,8.170,100.000,3.40,,,,
69,10/23/10 03:42:53 AM,8.444,100.000,3.40,,,,
70,10/23/10 04:12:53 AM,8.668,100.000,3.40,,,,
71,10/23/10 04:42:53 AM,8.916,100.000,3.40,,,,
72,10/23/10 05:12:53 AM,9.064,100.000,3.41,,,,
73,10/23/10 05:42:53 AM,9.163,100.000,3.41,,,,
74,10/23/10 06:12:53 AM,9.312,100.000,3.41,,,,
75,10/23/10 06:42:53 AM,9.534,100.000,3.41,,,,
76,10/23/10 07:12:53 AM,9.731,100.000,3.41,,,,
77,10/23/10 07:42:53 AM,9.829,100.000,3.41,,,,
78,10/23/10 08:12:53 AM,9.879,100.000,3.41,,,,
79,10/23/10 08:42:53 AM,10.026,100.000,3.41,,,,
80,10/23/10 09:12:53 AM,10.320,100.000,3.41,,,,
81,10/23/10 09:42:53 AM,10.590,100.000,3.41,,,,
82,10/23/10 10:12:53 AM,10.980,100.000,3.43,,,,
83,10/23/10 10:42:53 AM,11.370,100.000,3.43,,,,
84,10/23/10 11:12:53 AM,11.637,100.000,3.43,,,,
85,10/23/10 11:42:53 AM,11.710,100.000,3.43,,,,
86,10/23/10 12:12:53 PM,11.832,100.000,3.43,,,,
87,10/23/10 12:42:53 PM,11.929,100.000,3.43,,,,
88,10/23/10 01:12:53 PM,12.171,100.000,3.43,,,,
89,10/23/10 01:42:53 PM,12.389,100.000,3.43,,,,
90,10/23/10 02:12:53 PM,12.219,100.000,3.43,,,,
91,10/23/10 02:42:53 PM,12.340,100.000,3.43,,,,
92,10/23/10 03:12:53 PM,12.195,100.000,3.43,,,,
93,10/23/10 03:42:53 PM,12.195,100.000,3.43,,,,
94,10/23/10 04:12:53 PM,12.122,100.000,3.43,,,,
95,10/23/10 04:42:53 PM,12.098,100.000,3.43,,,,
96,10/23/10 05:12:53 PM,12.122,100.000,3.43,,,,
97,10/23/10 05:42:53 PM,12.147,100.000,3.43,,,,
98,10/23/10 06:12:53 PM,12.195,100.000,3.43,,,,
99,10/23/10 06:42:53 PM,12.243,100.000,3.43,,,,
100,10/23/10 07:12:53 PM,12.340,100.000,3.45,,,,
101,10/23/10 07:42:53 PM,12.485,100.000,3.45,,,,
102,10/23/10 08:12:53 PM,12.534,100.000,3.45,,,,
103,10/23/10 08:42:53 PM,12.606,100.000,3.45,,,,
104,10/23/10 09:12:53 PM,12.678,100.000,3.45,,,,
105,10/23/10 09:42:53 PM,12.751,100.000,3.45,,,,
106,10/23/10 10:12:53 PM,12.799,100.000,3.45,,,,
107,10/23/10 10:42:53 PM,12.727,100.000,3.45,,,,
108,10/23/10 11:12:53 PM,12.630,100.000,3.45,,,,
109,10/23/10 11:42:53 PM,12.654,100.000,3.45,,,,
110,10/24/10 12:12:53 AM,12.727,100.000,3.45,,,,
111,10/24/10 12:42:53 AM,12.920,100.000,3.45,,,,
112,10/24/10 01:12:53 AM,13.016,100.000,3.45,,,,
113,10/24/10 01:42:53 AM,13.137,100.000,3.45,,,,
114,10/24/10 02:12:53 AM,12.920,100.000,3.45,,,,
115,10/24/10 02:42:53 AM,12.727,100.000,3.45,,,,
116,10/24/10 03:12:53 AM,12.654,100.000,3.45,,,,
117,10/24/10 03:42:53 AM,12.847,100.000,3.45,,,,
118,10/24/10 04:12:53 AM,13.161,100.000,3.45,,,,
119,10/24/10 04:42:53 AM,13.377,100.000,3.45,,,,
120,10/24/10 05:12:53 AM,13.690,100.000,3.45,,,,
121,10/24/10 05:42:53 AM,14.122,100.000,3.45,,,,
122,10/24/10 06:12:53 AM,14.314,100.000,3.47,,,,
123,10/24/10 06:42:53 AM,14.266,100.000,3.47,,,,
124,10/24/10 07:12:53 AM,14.314,100.000,3.47,,,,
125,10/24/10 07:42:53 AM,14.170,100.000,3.47,,,,
126,10/24/10 08:12:53 AM,13.714,100.000,3.45,,,,
127,10/24/10 08:42:53 AM,13.209,100.000,3.45,,,,
128,10/24/10 09:12:53 AM,12.461,100.000,3.45,,,,
129,10/24/10 09:42:53 AM,12.413,100.000,3.45,,,,
130,10/24/10 10:12:53 AM,12.268,100.000,3.45,,,,
131,10/24/10 10:42:53 AM,12.147,100.000,3.45,,,,
132,10/24/10 11:12:53 AM,11.540,100.000,3.43,,,,
133,10/24/10 11:42:53 AM,11.248,100.000,3.43,,,,
134,10/24/10 12:12:53 PM,11.321,100.000,3.43,,,,
135,10/24/10 12:42:53 PM,11.540,100.000,3.43,,,,
136,10/24/10 01:12:53 PM,11.467,100.000,3.43,,,,
137,10/24/10 01:42:53 PM,11.540,100.000,3.43,,,,
138,10/24/10 02:12:53 PM,11.662,100.000,3.43,,,,
139,10/24/10 02:42:53 PM,11.783,100.000,3.43,,,,
140,10/24/10 03:12:53 PM,11.710,100.000,3.43,,,,
141,10/24/10 03:42:53 PM,11.565,100.000,3.43,,,,
142,10/24/10 04:12:53 PM,11.273,100.000,3.43,,,,
143,10/24/10 04:42:53 PM,10.883,100.000,3.43,,,,
144,10/24/10 05:12:53 PM,10.638,100.000,3.43,,,,
145,10/24/10 05:42:53 PM,10.638,100.000,3.43,,,,
146,10/24/10 06:12:53 PM,10.638,100.000,3.43,,,,
147,10/24/10 06:42:53 PM,10.638,100.000,3.43,,,,
148,10/24/10 07:12:53 PM,10.394,100.000,3.43,,,,
149,10/24/10 07:42:53 PM,10.173,100.000,3.43,,,,
150,10/24/10 08:12:53 PM,10.075,100.000,3.41,,,,
151,10/24/10 08:42:53 PM,10.051,100.000,3.41,,,,
152,10/24/10 09:12:53 PM,9.854,100.000,3.41,,,,
153,10/24/10 09:42:53 PM,9.805,100.000,3.41,,,,
154,10/24/10 10:12:53 PM,9.657,100.000,3.41,,,,
155,10/24/10 10:42:53 PM,9.410,100.000,3.41,,,,
156,10/24/10 11:12:53 PM,9.386,100.000,3.41,,,,
157,10/24/10 11:42:53 PM,9.410,100.000,3.41,,,,
158,10/25/10 12:12:53 AM,9.460,100.000,3.41,,,,
159,10/25/10 12:42:53 AM,9.410,99.991,3.41,,,,
160,10/25/10 01:12:53 AM,9.312,100.000,3.41,,,,
161,10/25/10 01:42:53 AM,9.114,100.000,3.41,,,,
162,10/25/10 02:12:53 AM,8.841,100.000,3.41,,,,
163,10/25/10 02:42:53 AM,8.717,100.000,3.41,,,,
164,10/25/10 03:12:53 AM,8.618,100.000,3.41,,,,
165,10/25/10 03:42:53 AM,8.344,100.000,3.41,,,,
