"Plot Title: 2373803"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:49:04 PM,13.137,1.000,3.45,Logged,,,
2,10/21/10 06:19:04 PM,12.292,1.000,3.43,,,,
3,10/21/10 06:49:04 PM,11.832,1.000,3.43,,,,
4,10/21/10 07:19:04 PM,11.565,1.000,3.43,,,,
5,10/21/10 07:49:04 PM,11.467,1.000,3.43,,,,
6,10/21/10 08:19:04 PM,11.565,1.000,3.43,,,,
7,10/21/10 08:49:04 PM,11.565,1.000,3.43,,,,
8,10/21/10 09:19:04 PM,11.565,1.000,3.43,,,,
9,10/21/10 09:49:04 PM,11.516,1.000,3.43,,,,
10,10/21/10 10:19:04 PM,11.127,1.000,3.43,,,,
11,10/21/10 10:49:04 PM,10.907,1.000,3.43,,,,
12,10/21/10 11:19:04 PM,10.761,1.000,3.43,,,,
13,10/21/10 11:49:04 PM,10.687,1.000,3.43,,,,
14,10/22/10 12:19:04 AM,10.663,1.000,3.43,,,,
15,10/22/10 12:49:04 AM,10.638,1.000,3.43,,,,
16,10/22/10 01:19:04 AM,10.687,1.000,3.43,,,,
17,10/22/10 01:49:04 AM,10.687,1.000,3.43,,,,
18,10/22/10 02:19:04 AM,10.712,1.000,3.43,,,,
19,10/22/10 02:49:04 AM,10.687,1.000,3.43,,,,
20,10/22/10 03:19:04 AM,10.638,1.000,3.43,,,,
21,10/22/10 03:49:04 AM,10.590,1.000,3.43,,,,
22,10/22/10 04:19:04 AM,10.541,1.000,3.43,,,,
23,10/22/10 04:49:04 AM,10.516,1.000,3.43,,,,
24,10/22/10 05:19:04 AM,10.467,1.000,3.43,,,,
25,10/22/10 05:49:04 AM,10.296,1.000,3.43,,,,
26,10/22/10 06:19:04 AM,10.247,1.000,3.43,,,,
27,10/22/10 06:49:04 AM,10.320,1.000,3.43,,,,
28,10/22/10 07:19:04 AM,10.345,1.000,3.43,,,,
29,10/22/10 07:49:04 AM,10.296,1.000,3.43,,,,
30,10/22/10 08:19:04 AM,10.369,1.000,3.43,,,,
31,10/22/10 08:49:04 AM,10.565,1.000,3.43,,,,
32,10/22/10 09:19:04 AM,10.858,1.000,3.43,,,,
33,10/22/10 09:49:04 AM,10.883,1.000,3.43,,,,
34,10/22/10 10:19:04 AM,11.053,1.000,3.43,,,,
35,10/22/10 10:49:04 AM,11.297,1.000,3.43,,,,
36,10/22/10 11:19:04 AM,11.467,1.000,3.43,,,,
37,10/22/10 11:49:04 AM,11.443,1.000,3.43,,,,
38,10/22/10 12:19:04 PM,11.613,1.000,3.43,,,,
39,10/22/10 12:49:04 PM,11.613,1.000,3.43,,,,
40,10/22/10 01:19:04 PM,11.370,1.000,3.43,,,,
41,10/22/10 01:49:04 PM,10.883,1.000,3.43,,,,
42,10/22/10 02:19:04 PM,11.029,1.000,3.43,,,,
43,10/22/10 02:49:04 PM,11.078,1.000,3.43,,,,
44,10/22/10 03:19:04 PM,11.078,1.000,3.43,,,,
45,10/22/10 03:49:04 PM,10.956,1.000,3.43,,,,
46,10/22/10 04:19:04 PM,10.712,1.000,3.41,,,,
47,10/22/10 04:49:04 PM,10.687,1.000,3.41,,,,
48,10/22/10 05:19:04 PM,10.638,1.000,3.41,,,,
49,10/22/10 05:49:04 PM,10.565,1.000,3.41,,,,
50,10/22/10 06:19:04 PM,10.026,1.000,3.41,,,,
51,10/22/10 06:49:04 PM,9.706,1.000,3.41,,,,
52,10/22/10 07:19:04 PM,9.188,1.000,3.41,,,,
53,10/22/10 07:49:04 PM,9.089,1.000,3.41,,,,
54,10/22/10 08:19:04 PM,8.990,1.000,3.41,,,,
55,10/22/10 08:49:04 PM,9.015,1.000,3.41,,,,
56,10/22/10 09:19:04 PM,9.040,1.000,3.41,,,,
57,10/22/10 09:49:04 PM,9.015,1.000,3.41,,,,
58,10/22/10 10:19:04 PM,8.916,1.000,3.41,,,,
59,10/22/10 10:49:04 PM,8.916,1.000,3.41,,,,
60,10/22/10 11:19:04 PM,8.270,1.000,3.41,,,,
61,10/22/10 11:49:04 PM,8.295,1.000,3.41,,,,
62,10/23/10 12:19:04 AM,8.270,1.000,3.41,,,,
63,10/23/10 12:49:04 AM,8.020,1.000,3.41,,,,
64,10/23/10 01:19:04 AM,7.820,1.000,3.41,,,,
65,10/23/10 01:49:04 AM,7.770,1.000,3.41,,,,
66,10/23/10 02:19:04 AM,7.920,1.000,3.41,,,,
67,10/23/10 02:49:04 AM,8.070,1.000,3.41,,,,
68,10/23/10 03:19:04 AM,8.344,1.000,3.41,,,,
69,10/23/10 03:49:04 AM,8.668,1.000,3.41,,,,
70,10/23/10 04:19:04 AM,8.866,1.000,3.41,,,,
71,10/23/10 04:49:04 AM,9.015,1.000,3.41,,,,
72,10/23/10 05:19:04 AM,9.163,1.000,3.41,,,,
73,10/23/10 05:49:04 AM,9.262,1.000,3.41,,,,
74,10/23/10 06:19:04 AM,9.485,1.000,3.41,,,,
75,10/23/10 06:49:04 AM,9.682,1.000,3.41,,,,
76,10/23/10 07:19:04 AM,9.805,1.000,3.41,,,,
77,10/23/10 07:49:04 AM,9.879,1.000,3.41,,,,
78,10/23/10 08:19:04 AM,9.903,1.000,3.41,,,,
79,10/23/10 08:49:04 AM,10.149,1.000,3.41,,,,
