"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:43:53 PM,13.425,72.416,3.34,Logged,,,
2,10/21/10 06:13:53 PM,12.558,82.302,3.32,,,,
3,10/21/10 06:43:53 PM,11.880,87.605,3.32,,,,
4,10/21/10 07:13:53 PM,11.589,89.218,3.31,,,,
5,10/21/10 07:43:53 PM,11.516,89.278,3.31,,,,
6,10/21/10 08:13:53 PM,11.565,89.369,3.31,,,,
7,10/21/10 08:43:53 PM,11.613,88.988,3.31,,,,
8,10/21/10 09:13:53 PM,11.565,89.159,3.31,,,,
9,10/21/10 09:43:53 PM,11.467,89.397,3.31,,,,
10,10/21/10 10:13:53 PM,11.224,92.218,3.31,,,,
11,10/21/10 10:43:53 PM,11.053,94.914,3.31,,,,
12,10/21/10 11:13:53 PM,10.761,97.310,3.31,,,,
13,10/21/10 11:43:53 PM,10.687,98.241,3.31,,,,
14,10/22/10 12:13:53 AM,10.663,98.957,3.31,,,,
15,10/22/10 12:43:53 AM,10.638,99.323,3.31,,,,
16,10/22/10 01:13:53 AM,10.638,99.596,3.31,,,,
17,10/22/10 01:43:53 AM,10.712,99.889,3.31,,,,
18,10/22/10 02:13:53 AM,10.687,100.000,3.31,,,,
19,10/22/10 02:43:53 AM,10.687,100.000,3.31,,,,
20,10/22/10 03:13:53 AM,10.687,100.000,3.31,,,,
21,10/22/10 03:43:53 AM,10.687,100.000,3.31,,,,
22,10/22/10 04:13:53 AM,10.736,100.000,3.31,,,,
23,10/22/10 04:43:53 AM,10.663,100.000,3.31,,,,
24,10/22/10 05:13:53 AM,10.687,100.000,3.31,,,,
25,10/22/10 05:43:53 AM,10.492,100.000,3.31,,,,
26,10/22/10 06:13:53 AM,10.320,100.000,3.31,,,,
27,10/22/10 06:43:53 AM,10.394,100.000,3.31,,,,
28,10/22/10 07:13:53 AM,10.394,100.000,3.31,,,,
29,10/22/10 07:43:53 AM,10.418,100.000,3.31,,,,
30,10/22/10 08:13:53 AM,10.443,100.000,3.31,,,,
31,10/22/10 08:43:53 AM,10.590,100.000,3.31,,,,
32,10/22/10 09:13:53 AM,10.834,100.000,3.31,,,,
33,10/22/10 09:43:53 AM,10.980,100.000,3.31,,,,
34,10/22/10 10:13:53 AM,11.151,100.000,3.31,,,,
35,10/22/10 10:43:53 AM,11.321,100.000,3.31,,,,
36,10/22/10 11:13:53 AM,11.565,99.979,3.31,,,,
37,10/22/10 11:43:53 AM,11.467,99.181,3.31,,,,
38,10/22/10 12:13:53 PM,11.662,99.060,3.31,,,,
39,10/22/10 12:43:53 PM,11.589,98.665,3.31,,,,
40,10/22/10 01:13:53 PM,11.613,97.794,3.31,,,,
41,10/22/10 01:43:53 PM,11.127,97.209,3.31,,,,
42,10/22/10 02:13:53 PM,11.102,97.905,3.31,,,,
43,10/22/10 02:43:53 PM,11.273,96.896,3.31,,,,
44,10/22/10 03:13:53 PM,11.078,95.631,3.31,,,,
45,10/22/10 03:43:53 PM,10.980,94.716,3.31,,,,
46,10/22/10 04:13:53 PM,10.638,92.762,3.31,,,,
47,10/22/10 04:43:53 PM,10.638,96.171,3.31,,,,
48,10/22/10 05:13:53 PM,10.590,96.359,3.31,,,,
49,10/22/10 05:43:53 PM,10.516,98.094,3.31,,,,
50,10/22/10 06:13:53 PM,10.394,97.811,3.31,,,,
51,10/22/10 06:43:53 PM,9.977,98.170,3.31,,,,
52,10/22/10 07:13:53 PM,9.509,99.008,3.31,,,,
53,10/22/10 07:43:53 PM,9.262,99.087,3.29,,,,
54,10/22/10 08:13:53 PM,9.163,99.651,3.29,,,,
55,10/22/10 08:43:53 PM,9.163,99.799,3.29,,,,
56,10/22/10 09:13:53 PM,9.089,100.000,3.29,,,,
57,10/22/10 09:43:53 PM,9.114,99.686,3.29,,,,
58,10/22/10 10:13:53 PM,9.064,100.000,3.29,,,,
59,10/22/10 10:43:53 PM,8.965,100.000,3.29,,,,
60,10/22/10 11:13:53 PM,8.419,99.613,3.29,,,,
61,10/22/10 11:43:53 PM,8.319,100.000,3.29,,,,
62,10/23/10 12:13:53 AM,8.245,100.000,3.29,,,,
63,10/23/10 12:43:53 AM,7.970,100.000,3.29,,,,
64,10/23/10 01:13:53 AM,7.820,100.000,3.29,,,,
65,10/23/10 01:43:53 AM,7.770,100.000,3.29,,,,
66,10/23/10 02:13:53 AM,7.895,100.000,3.29,,,,
67,10/23/10 02:43:53 AM,8.070,100.000,3.29,,,,
68,10/23/10 03:13:53 AM,8.245,100.000,3.29,,,,
69,10/23/10 03:43:53 AM,8.543,100.000,3.29,,,,
70,10/23/10 04:13:53 AM,8.767,100.000,3.29,,,,
71,10/23/10 04:43:53 AM,9.015,100.000,3.29,,,,
72,10/23/10 05:13:53 AM,9.163,100.000,3.29,,,,
73,10/23/10 05:43:53 AM,9.238,100.000,3.29,,,,
74,10/23/10 06:13:53 AM,9.410,100.000,3.29,,,,
75,10/23/10 06:43:53 AM,9.608,100.000,3.29,,,,
76,10/23/10 07:13:53 AM,9.805,100.000,3.29,,,,
77,10/23/10 07:43:53 AM,9.903,100.000,3.29,,,,
78,10/23/10 08:13:53 AM,9.952,100.000,3.29,,,,
79,10/23/10 08:43:53 AM,10.124,100.000,3.29,,,,
80,10/23/10 09:13:53 AM,10.394,100.000,3.31,,,,
81,10/23/10 09:43:53 AM,10.663,100.000,3.31,,,,
82,10/23/10 10:13:53 AM,11.078,100.000,3.31,,,,
83,10/23/10 10:43:53 AM,11.419,100.000,3.31,,,,
84,10/23/10 11:13:53 AM,11.710,100.000,3.31,,,,
85,10/23/10 11:43:53 AM,11.807,100.000,3.31,,,,
86,10/23/10 12:13:53 PM,11.904,100.000,3.31,,,,
87,10/23/10 12:43:53 PM,12.001,100.000,3.31,,,,
88,10/23/10 01:13:53 PM,12.268,100.000,3.31,,,,
89,10/23/10 01:43:53 PM,12.413,100.000,3.31,,,,
90,10/23/10 02:13:53 PM,12.243,100.000,3.31,,,,
91,10/23/10 02:43:53 PM,12.364,100.000,3.31,,,,
92,10/23/10 03:13:53 PM,12.243,100.000,3.31,,,,
93,10/23/10 03:43:53 PM,12.243,100.000,3.31,,,,
94,10/23/10 04:13:53 PM,12.171,100.000,3.31,,,,
95,10/23/10 04:43:53 PM,12.171,100.000,3.31,,,,
96,10/23/10 05:13:53 PM,12.195,100.000,3.31,,,,
97,10/23/10 05:43:53 PM,12.243,100.000,3.31,,,,
98,10/23/10 06:13:53 PM,12.268,100.000,3.31,,,,
99,10/23/10 06:43:53 PM,12.316,100.000,3.31,,,,
