"Plot Title: 2373809"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:23:36 PM,13.546,70.418,3.47,Logged,,,
2,10/21/10 05:53:36 PM,13.112,72.694,3.45,,,,
3,10/21/10 06:23:36 PM,12.195,82.761,3.45,,,,
4,10/21/10 06:53:36 PM,11.807,87.482,3.45,,,,
5,10/21/10 07:23:36 PM,11.565,87.265,3.45,,,,
6,10/21/10 07:53:36 PM,11.516,87.702,3.43,,,,
7,10/21/10 08:23:36 PM,11.637,87.388,3.43,,,,
8,10/21/10 08:53:36 PM,11.637,87.230,3.43,,,,
9,10/21/10 09:23:36 PM,11.589,87.376,3.43,,,,
10,10/21/10 09:53:36 PM,11.492,88.091,3.43,,,,
11,10/21/10 10:23:36 PM,11.078,92.619,3.43,,,,
12,10/21/10 10:53:36 PM,10.883,94.767,3.43,,,,
13,10/21/10 11:23:36 PM,10.712,96.543,3.43,,,,
14,10/21/10 11:53:36 PM,10.663,97.083,3.43,,,,
15,10/22/10 12:23:36 AM,10.687,98.042,3.43,,,,
16,10/22/10 12:53:36 AM,10.663,98.808,3.43,,,,
17,10/22/10 01:23:36 AM,10.687,99.262,3.43,,,,
18,10/22/10 01:53:36 AM,10.712,99.641,3.43,,,,
19,10/22/10 02:23:36 AM,10.712,99.839,3.43,,,,
20,10/22/10 02:53:36 AM,10.712,99.938,3.43,,,,
21,10/22/10 03:23:36 AM,10.712,100.000,3.43,,,,
22,10/22/10 03:53:36 AM,10.614,99.985,3.43,,,,
23,10/22/10 04:23:36 AM,10.590,100.000,3.43,,,,
24,10/22/10 04:53:36 AM,10.541,100.000,3.43,,,,
25,10/22/10 05:23:36 AM,10.516,100.000,3.43,,,,
26,10/22/10 05:53:36 AM,10.271,100.000,3.43,,,,
27,10/22/10 06:23:36 AM,10.320,100.000,3.43,,,,
28,10/22/10 06:53:36 AM,10.369,100.000,3.43,,,,
29,10/22/10 07:23:36 AM,10.369,100.000,3.43,,,,
30,10/22/10 07:53:36 AM,10.345,100.000,3.43,,,,
31,10/22/10 08:23:36 AM,10.418,100.000,3.43,,,,
32,10/22/10 08:53:36 AM,10.638,100.000,3.43,,,,
33,10/22/10 09:23:36 AM,10.956,100.000,3.43,,,,
34,10/22/10 09:53:36 AM,10.907,100.000,3.43,,,,
35,10/22/10 10:23:36 AM,11.127,100.000,3.43,,,,
36,10/22/10 10:53:36 AM,11.419,99.864,3.43,,,,
37,10/22/10 11:23:36 AM,11.467,97.880,3.43,,,,
38,10/22/10 11:53:36 AM,11.467,96.848,3.43,,,,
39,10/22/10 12:23:36 PM,11.492,95.995,3.43,,,,
40,10/22/10 12:53:36 PM,11.613,96.736,3.43,,,,
41,10/22/10 01:23:36 PM,11.321,96.253,3.43,,,,
42,10/22/10 01:53:36 PM,10.858,94.226,3.43,,,,
43,10/22/10 02:23:36 PM,11.127,94.780,3.43,,,,
44,10/22/10 02:53:36 PM,11.029,93.530,3.43,,,,
45,10/22/10 03:23:36 PM,11.127,95.009,3.43,,,,
46,10/22/10 03:53:36 PM,10.980,93.363,3.43,,,,
47,10/22/10 04:23:36 PM,10.712,92.781,3.43,,,,
48,10/22/10 04:53:36 PM,10.736,96.146,3.43,,,,
49,10/22/10 05:23:36 PM,10.687,96.939,3.43,,,,
50,10/22/10 05:53:36 PM,10.590,96.988,3.43,,,,
51,10/22/10 06:23:36 PM,9.879,96.669,3.43,,,,
52,10/22/10 06:53:36 PM,9.682,97.416,3.41,,,,
53,10/22/10 07:23:36 PM,9.163,97.921,3.41,,,,
54,10/22/10 07:53:36 PM,9.114,98.947,3.41,,,,
55,10/22/10 08:23:36 PM,8.965,98.906,3.41,,,,
56,10/22/10 08:53:36 PM,9.064,98.538,3.41,,,,
57,10/22/10 09:23:36 PM,9.015,99.117,3.41,,,,
58,10/22/10 09:53:36 PM,9.015,99.363,3.41,,,,
59,10/22/10 10:23:36 PM,8.941,99.441,3.41,,,,
60,10/22/10 10:53:36 PM,8.891,99.820,3.41,,,,
61,10/22/10 11:23:36 PM,8.220,99.165,3.41,,,,
62,10/22/10 11:53:36 PM,8.344,100.000,3.41,,,,
63,10/23/10 12:23:36 AM,8.245,100.000,3.41,,,,
64,10/23/10 12:53:36 AM,8.020,100.000,3.41,,,,
65,10/23/10 01:23:36 AM,7.820,100.000,3.40,,,,
66,10/23/10 01:53:36 AM,7.770,100.000,3.40,,,,
67,10/23/10 02:23:36 AM,8.020,100.000,3.40,,,,
68,10/23/10 02:53:36 AM,8.145,100.000,3.41,,,,
69,10/23/10 03:23:36 AM,8.419,100.000,3.41,,,,
70,10/23/10 03:53:36 AM,8.693,100.000,3.41,,,,
71,10/23/10 04:23:36 AM,8.941,100.000,3.41,,,,
72,10/23/10 04:53:36 AM,9.089,100.000,3.41,,,,
73,10/23/10 05:23:36 AM,9.213,100.000,3.41,,,,
74,10/23/10 05:53:36 AM,9.312,100.000,3.41,,,,
75,10/23/10 06:23:36 AM,9.558,100.000,3.41,,,,
76,10/23/10 06:53:36 AM,9.731,100.000,3.41,,,,
77,10/23/10 07:23:36 AM,9.854,100.000,3.41,,,,
78,10/23/10 07:53:36 AM,9.903,100.000,3.41,,,,
79,10/23/10 08:23:36 AM,9.977,100.000,3.41,,,,
80,10/23/10 08:53:36 AM,10.247,100.000,3.41,,,,
81,10/23/10 09:23:36 AM,10.492,100.000,3.43,,,,
82,10/23/10 09:53:36 AM,10.810,100.000,3.43,,,,
83,10/23/10 10:23:36 AM,11.175,100.000,3.43,,,,
84,10/23/10 10:53:36 AM,11.589,100.000,3.43,,,,
85,10/23/10 11:23:36 AM,11.734,100.000,3.43,,,,
86,10/23/10 11:53:36 AM,11.807,100.000,3.43,,,,
87,10/23/10 12:23:36 PM,11.904,100.000,3.43,,,,
88,10/23/10 12:53:36 PM,12.074,100.000,3.43,,,,
89,10/23/10 01:23:36 PM,12.292,100.000,3.45,,,,
90,10/23/10 01:53:36 PM,12.292,100.000,3.45,,,,
91,10/23/10 02:23:36 PM,12.147,100.000,3.45,,,,
92,10/23/10 02:53:36 PM,12.171,100.000,3.45,,,,
93,10/23/10 03:23:36 PM,12.171,100.000,3.45,,,,
94,10/23/10 03:53:36 PM,12.147,100.000,3.45,,,,
95,10/23/10 04:23:36 PM,12.147,100.000,3.45,,,,
96,10/23/10 04:53:36 PM,12.147,100.000,3.45,,,,
97,10/23/10 05:23:36 PM,12.195,100.000,3.45,,,,
98,10/23/10 05:53:36 PM,12.243,100.000,3.45,,,,
99,10/23/10 06:23:36 PM,12.292,100.000,3.45,,,,
100,10/23/10 06:53:36 PM,12.340,100.000,3.45,,,,
101,10/23/10 07:23:36 PM,12.558,100.000,3.45,,,,
102,10/23/10 07:53:36 PM,12.630,100.000,3.45,,,,
103,10/23/10 08:23:36 PM,12.654,100.000,3.45,,,,
104,10/23/10 08:53:36 PM,12.775,100.000,3.45,,,,
105,10/23/10 09:23:36 PM,12.823,100.000,3.45,,,,
106,10/23/10 09:53:36 PM,12.920,100.000,3.45,,,,
107,10/23/10 10:23:36 PM,12.871,100.000,3.45,,,,
108,10/23/10 10:53:36 PM,12.751,100.000,3.45,,,,
109,10/23/10 11:23:36 PM,12.727,100.000,3.45,,,,
110,10/23/10 11:53:36 PM,12.751,100.000,3.45,,,,
111,10/24/10 12:23:36 AM,12.920,100.000,3.45,,,,
112,10/24/10 12:53:36 AM,13.040,100.000,3.45,,,,
113,10/24/10 01:23:36 AM,13.209,100.000,3.45,,,,
114,10/24/10 01:53:36 AM,13.209,100.000,3.45,,,,
115,10/24/10 02:23:36 AM,13.016,100.000,3.45,,,,
116,10/24/10 02:53:36 AM,12.606,100.000,3.45,,,,
117,10/24/10 03:23:36 AM,12.896,100.000,3.45,,,,
118,10/24/10 03:53:36 AM,13.137,100.000,3.45,,,,
119,10/24/10 04:23:36 AM,13.329,100.000,3.45,,,,
120,10/24/10 04:53:36 AM,13.522,100.000,3.45,,,,
121,10/24/10 05:23:36 AM,14.074,100.000,3.45,,,,
122,10/24/10 05:53:36 AM,14.481,100.000,3.47,,,,
