"Plot Title: 2373795"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/22/10 02:40:37 PM,11.492,97.635,3.43,Logged,,,
2,10/22/10 03:10:37 PM,11.248,97.870,3.43,,,,
3,10/22/10 03:40:37 PM,11.078,96.642,3.43,,,,
4,10/22/10 04:10:37 PM,10.932,95.338,3.43,,,,
5,10/22/10 04:40:37 PM,10.761,96.355,3.41,,,,
6,10/22/10 05:10:37 PM,10.761,97.962,3.41,,,,
7,10/22/10 05:40:37 PM,10.638,98.975,3.41,,,,
8,10/22/10 06:10:37 PM,10.492,99.233,3.41,,,,
9,10/22/10 06:40:37 PM,9.780,97.892,3.41,,,,
10,10/22/10 07:10:37 PM,9.238,98.759,3.41,,,,
11,10/22/10 07:40:37 PM,8.916,99.704,3.41,,,,
12,10/22/10 08:10:37 PM,8.866,100.000,3.40,,,,
13,10/22/10 08:40:37 PM,8.965,100.000,3.40,,,,
14,10/22/10 09:10:37 PM,9.040,100.000,3.40,,,,
15,10/22/10 09:40:37 PM,9.040,100.000,3.40,,,,
16,10/22/10 10:10:37 PM,8.990,100.000,3.40,,,,
17,10/22/10 10:40:37 PM,8.965,100.000,3.40,,,,
18,10/22/10 11:10:37 PM,8.866,100.000,3.40,,,,
19,10/22/10 11:40:37 PM,8.419,100.000,3.40,,,,
20,10/23/10 12:10:37 AM,8.394,100.000,3.40,,,,
21,10/23/10 12:40:37 AM,8.170,100.000,3.40,,,,
22,10/23/10 01:10:37 AM,8.020,100.000,3.40,,,,
23,10/23/10 01:40:37 AM,7.945,100.000,3.40,,,,
24,10/23/10 02:10:37 AM,7.995,100.000,3.40,,,,
25,10/23/10 02:40:37 AM,8.120,100.000,3.40,,,,
26,10/23/10 03:10:37 AM,8.220,100.000,3.40,,,,
27,10/23/10 03:40:37 AM,8.419,100.000,3.40,,,,
28,10/23/10 04:10:37 AM,8.668,100.000,3.40,,,,
29,10/23/10 04:40:37 AM,8.866,100.000,3.40,,,,
30,10/23/10 05:10:37 AM,9.114,100.000,3.40,,,,
31,10/23/10 05:40:37 AM,9.238,100.000,3.40,,,,
32,10/23/10 06:10:37 AM,9.336,100.000,3.40,,,,
33,10/23/10 06:40:37 AM,9.509,100.000,3.41,,,,
34,10/23/10 07:10:37 AM,9.706,100.000,3.41,,,,
35,10/23/10 07:40:37 AM,9.854,100.000,3.41,,,,
36,10/23/10 08:10:37 AM,9.977,100.000,3.41,,,,
37,10/23/10 08:40:37 AM,10.149,100.000,3.41,,,,
38,10/23/10 09:10:37 AM,10.443,100.000,3.41,,,,
39,10/23/10 09:40:37 AM,10.736,100.000,3.41,,,,
40,10/23/10 10:10:37 AM,11.151,100.000,3.41,,,,
