"Plot Title: 2373807"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/22/10 02:39:14 PM,11.492,98.388,3.36,Logged,,,
2,10/22/10 03:09:14 PM,11.297,98.959,3.34,,,,
3,10/22/10 03:39:14 PM,11.102,98.106,3.34,,,,
4,10/22/10 04:09:14 PM,10.932,97.758,3.34,,,,
5,10/22/10 04:39:14 PM,10.761,96.909,3.34,,,,
6,10/22/10 05:09:14 PM,10.785,99.016,3.34,,,,
7,10/22/10 05:39:14 PM,10.638,99.323,3.32,,,,
8,10/22/10 06:09:14 PM,10.516,99.586,3.32,,,,
9,10/22/10 06:39:14 PM,9.854,98.211,3.32,,,,
10,10/22/10 07:09:14 PM,9.336,98.762,3.32,,,,
11,10/22/10 07:39:14 PM,8.990,99.701,3.32,,,,
12,10/22/10 08:09:14 PM,8.916,100.000,3.32,,,,
13,10/22/10 08:39:14 PM,9.015,100.000,3.32,,,,
14,10/22/10 09:09:14 PM,9.064,100.000,3.32,,,,
15,10/22/10 09:39:14 PM,9.089,100.000,3.32,,,,
16,10/22/10 10:09:14 PM,9.040,100.000,3.32,,,,
17,10/22/10 10:39:14 PM,9.015,100.000,3.32,,,,
18,10/22/10 11:09:14 PM,8.916,100.000,3.31,,,,
19,10/22/10 11:39:14 PM,8.444,100.000,3.31,,,,
20,10/23/10 12:09:14 AM,8.469,100.000,3.31,,,,
21,10/23/10 12:39:14 AM,8.220,100.000,3.31,,,,
22,10/23/10 01:09:14 AM,8.070,100.000,3.31,,,,
23,10/23/10 01:39:14 AM,7.995,100.000,3.31,,,,
24,10/23/10 02:09:14 AM,8.020,100.000,3.31,,,,
25,10/23/10 02:39:14 AM,8.120,100.000,3.31,,,,
26,10/23/10 03:09:14 AM,8.245,100.000,3.31,,,,
27,10/23/10 03:39:14 AM,8.419,100.000,3.31,,,,
28,10/23/10 04:09:14 AM,8.668,100.000,3.31,,,,
29,10/23/10 04:39:14 AM,8.891,100.000,3.31,,,,
30,10/23/10 05:09:14 AM,9.114,100.000,3.31,,,,
31,10/23/10 05:39:14 AM,9.262,100.000,3.31,,,,
32,10/23/10 06:09:14 AM,9.361,100.000,3.31,,,,
33,10/23/10 06:39:14 AM,9.485,100.000,3.32,,,,
34,10/23/10 07:09:14 AM,9.706,100.000,3.32,,,,
35,10/23/10 07:39:14 AM,9.854,100.000,3.32,,,,
36,10/23/10 08:09:14 AM,10.001,100.000,3.32,,,,
37,10/23/10 08:39:14 AM,10.149,100.000,3.32,,,,
38,10/23/10 09:09:14 AM,10.443,100.000,3.32,,,,
39,10/23/10 09:39:14 AM,10.736,100.000,3.32,,,,
40,10/23/10 10:09:14 AM,11.127,100.000,3.32,,,,
41,10/23/10 10:39:14 AM,11.565,100.000,3.32,,,,
42,10/23/10 11:09:14 AM,11.856,100.000,3.34,,,,
43,10/23/10 11:39:14 AM,11.977,100.000,3.34,,,,
44,10/23/10 12:09:14 PM,12.122,100.000,3.34,,,,
45,10/23/10 12:39:14 PM,12.195,100.000,3.34,,,,
46,10/23/10 01:09:14 PM,12.364,100.000,3.34,,,,
47,10/23/10 01:39:14 PM,12.630,100.000,3.34,,,,
48,10/23/10 02:09:14 PM,12.606,100.000,3.34,,,,
49,10/23/10 02:39:14 PM,12.606,100.000,3.34,,,,
50,10/23/10 03:09:14 PM,12.534,100.000,3.34,,,,
51,10/23/10 03:39:14 PM,12.485,100.000,3.34,,,,
52,10/23/10 04:09:14 PM,12.413,100.000,3.34,,,,
53,10/23/10 04:39:14 PM,12.389,100.000,3.34,,,,
54,10/23/10 05:09:14 PM,12.364,100.000,3.34,,,,
55,10/23/10 05:39:14 PM,12.340,100.000,3.34,,,,
56,10/23/10 06:09:14 PM,12.340,100.000,3.34,,,,
57,10/23/10 06:39:14 PM,12.340,100.000,3.34,,,,
58,10/23/10 07:09:14 PM,12.389,100.000,3.34,,,,
59,10/23/10 07:39:14 PM,12.461,100.000,3.34,,,,
60,10/23/10 08:09:14 PM,12.558,100.000,3.34,,,,
61,10/23/10 08:39:14 PM,12.582,100.000,3.34,,,,
62,10/23/10 09:09:14 PM,12.654,100.000,3.34,,,,
63,10/23/10 09:39:14 PM,12.823,100.000,3.34,,,,
64,10/23/10 10:09:14 PM,12.920,100.000,3.34,,,,
65,10/23/10 10:39:14 PM,12.920,100.000,3.34,,,,
66,10/23/10 11:09:14 PM,12.823,100.000,3.34,,,,
67,10/23/10 11:39:14 PM,12.775,100.000,3.34,,,,
68,10/24/10 12:09:14 AM,12.799,100.000,3.34,,,,
69,10/24/10 12:39:14 AM,12.871,100.000,3.34,,,,
70,10/24/10 01:09:14 AM,12.968,100.000,3.34,,,,
71,10/24/10 01:39:14 AM,13.137,100.000,3.34,,,,
72,10/24/10 02:09:14 AM,13.088,100.000,3.34,,,,
73,10/24/10 02:39:14 AM,12.944,100.000,3.34,,,,
74,10/24/10 03:09:14 AM,12.775,100.000,3.34,,,,
75,10/24/10 03:39:14 AM,12.847,100.000,3.34,,,,
76,10/24/10 04:09:14 AM,13.112,100.000,3.34,,,,
77,10/24/10 04:39:14 AM,13.233,100.000,3.34,,,,
78,10/24/10 05:09:14 AM,13.329,100.000,3.34,,,,
79,10/24/10 05:39:14 AM,13.786,100.000,3.36,,,,
80,10/24/10 06:09:14 AM,14.242,100.000,3.36,,,,
81,10/24/10 06:39:14 AM,14.385,100.000,3.36,,,,
82,10/24/10 07:09:14 AM,14.385,100.000,3.36,,,,
83,10/24/10 07:39:14 AM,14.385,100.000,3.36,,,,
84,10/24/10 08:09:14 AM,13.978,100.000,3.36,,,,
85,10/24/10 08:39:14 AM,13.594,100.000,3.36,,,,
86,10/24/10 09:09:14 AM,12.775,100.000,3.36,,,,
87,10/24/10 09:39:14 AM,12.727,100.000,3.34,,,,
88,10/24/10 10:09:14 AM,12.630,100.000,3.34,,,,
89,10/24/10 10:39:14 AM,12.461,100.000,3.34,,,,
90,10/24/10 11:09:14 AM,12.122,100.000,3.34,,,,
91,10/24/10 11:39:14 AM,11.686,100.000,3.34,,,,
92,10/24/10 12:09:14 PM,11.686,100.000,3.34,,,,
93,10/24/10 12:39:14 PM,11.807,100.000,3.34,,,,
94,10/24/10 01:09:14 PM,11.856,100.000,3.34,,,,
95,10/24/10 01:39:14 PM,12.122,100.000,3.34,,,,
96,10/24/10 02:09:14 PM,12.074,100.000,3.34,,,,
97,10/24/10 02:39:14 PM,12.122,100.000,3.34,,,,
98,10/24/10 03:09:14 PM,12.001,100.000,3.34,,,,
99,10/24/10 03:39:14 PM,11.977,100.000,3.34,,,,
100,10/24/10 04:09:14 PM,11.783,100.000,3.34,,,,
101,10/24/10 04:39:14 PM,11.321,100.000,3.34,,,,
102,10/24/10 05:09:14 PM,11.127,100.000,3.34,,,,
103,10/24/10 05:39:14 PM,11.078,100.000,3.34,,,,
104,10/24/10 06:09:14 PM,11.053,100.000,3.34,,,,
105,10/24/10 06:39:14 PM,10.932,100.000,3.32,,,,
106,10/24/10 07:09:14 PM,10.687,100.000,3.32,,,,
107,10/24/10 07:39:14 PM,10.541,100.000,3.32,,,,
108,10/24/10 08:09:14 PM,10.394,100.000,3.32,,,,
109,10/24/10 08:39:14 PM,10.296,100.000,3.32,,,,
110,10/24/10 09:09:14 PM,10.222,100.000,3.32,,,,
111,10/24/10 09:39:14 PM,10.100,100.000,3.32,,,,
112,10/24/10 10:09:14 PM,9.854,100.000,3.32,,,,
113,10/24/10 10:39:14 PM,9.608,100.000,3.32,,,,
114,10/24/10 11:09:14 PM,9.558,100.000,3.32,,,,
115,10/24/10 11:39:14 PM,9.682,100.000,3.32,,,,
116,10/25/10 12:09:14 AM,9.534,100.000,3.32,,,,
117,10/25/10 12:39:14 AM,9.534,100.000,3.32,,,,
118,10/25/10 01:09:14 AM,9.509,100.000,3.32,,,,
119,10/25/10 01:39:14 AM,9.213,100.000,3.32,,,,
120,10/25/10 02:09:14 AM,8.965,100.000,3.31,,,,
121,10/25/10 02:39:14 AM,8.891,100.000,3.31,,,,
122,10/25/10 03:09:14 AM,8.693,100.000,3.31,,,,
123,10/25/10 03:39:14 AM,8.469,100.000,3.31,,,,
124,10/25/10 04:09:14 AM,8.394,100.000,3.31,,,,
125,10/25/10 04:39:14 AM,8.344,100.000,3.31,,,,
126,10/25/10 05:09:14 AM,8.170,100.000,3.31,,,,
127,10/25/10 05:39:14 AM,8.344,100.000,3.31,,,,
128,10/25/10 06:09:14 AM,7.970,100.000,3.31,,,,
129,10/25/10 06:39:14 AM,7.594,100.000,3.31,,,,
130,10/25/10 07:09:14 AM,7.393,100.000,3.31,,,,
131,10/25/10 07:39:14 AM,7.217,100.000,3.29,,,,
132,10/25/10 08:09:14 AM,6.990,100.000,3.29,,,,
133,10/25/10 08:39:14 AM,7.015,100.000,3.29,,,,
134,10/25/10 09:09:14 AM,7.242,100.000,3.29,,,,
135,10/25/10 09:39:14 AM,7.368,100.000,3.29,,,,
136,10/25/10 10:09:14 AM,7.720,100.000,3.31,,,,
137,10/25/10 10:39:14 AM,8.195,100.000,3.31,,,,
138,10/25/10 11:09:14 AM,8.866,100.000,3.31,,,,
139,10/25/10 11:39:14 AM,9.312,100.000,3.31,,,,
140,10/25/10 12:09:14 PM,9.213,100.000,3.31,,,,
