"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/22/10 02:38:12 PM,11.759,97.733,3.32,Logged,,,
2,10/22/10 03:08:12 PM,11.394,98.936,3.31,,,,
3,10/22/10 03:38:12 PM,11.273,98.553,3.31,,,,
4,10/22/10 04:08:12 PM,11.005,98.379,3.31,,,,
5,10/22/10 04:38:12 PM,10.883,97.042,3.31,,,,
6,10/22/10 05:08:12 PM,10.858,98.588,3.31,,,,
7,10/22/10 05:38:12 PM,10.712,99.344,3.31,,,,
8,10/22/10 06:08:12 PM,10.590,99.533,3.31,,,,
9,10/22/10 06:38:12 PM,9.854,97.962,3.31,,,,
10,10/22/10 07:08:12 PM,9.312,99.076,3.29,,,,
11,10/22/10 07:38:12 PM,8.965,99.817,3.29,,,,
12,10/22/10 08:08:12 PM,8.916,100.000,3.29,,,,
13,10/22/10 08:38:12 PM,9.015,100.000,3.29,,,,
14,10/22/10 09:08:12 PM,9.114,100.000,3.29,,,,
15,10/22/10 09:38:12 PM,9.139,100.000,3.29,,,,
16,10/22/10 10:08:12 PM,9.089,100.000,3.29,,,,
17,10/22/10 10:38:12 PM,9.064,100.000,3.29,,,,
18,10/22/10 11:08:12 PM,9.015,100.000,3.29,,,,
19,10/22/10 11:38:12 PM,8.519,100.000,3.29,,,,
20,10/23/10 12:08:12 AM,8.519,100.000,3.29,,,,
21,10/23/10 12:38:12 AM,8.295,100.000,3.29,,,,
22,10/23/10 01:08:12 AM,8.170,100.000,3.29,,,,
23,10/23/10 01:38:12 AM,8.045,100.000,3.29,,,,
24,10/23/10 02:08:12 AM,8.070,100.000,3.29,,,,
25,10/23/10 02:38:12 AM,8.195,100.000,3.29,,,,
26,10/23/10 03:08:12 AM,8.319,100.000,3.29,,,,
27,10/23/10 03:38:12 AM,8.494,100.000,3.29,,,,
28,10/23/10 04:08:12 AM,8.717,100.000,3.29,,,,
29,10/23/10 04:38:12 AM,8.941,100.000,3.29,,,,
30,10/23/10 05:08:12 AM,9.188,100.000,3.29,,,,
31,10/23/10 05:38:12 AM,9.312,100.000,3.29,,,,
32,10/23/10 06:08:12 AM,9.435,100.000,3.29,,,,
33,10/23/10 06:38:12 AM,9.558,100.000,3.29,,,,
34,10/23/10 07:08:12 AM,9.756,100.000,3.29,,,,
35,10/23/10 07:38:12 AM,9.903,100.000,3.29,,,,
36,10/23/10 08:08:12 AM,10.051,100.000,3.29,,,,
37,10/23/10 08:38:12 AM,10.247,100.000,3.29,,,,
38,10/23/10 09:08:12 AM,10.541,100.000,3.29,,,,
39,10/23/10 09:38:12 AM,10.810,100.000,3.31,,,,
40,10/23/10 10:08:12 AM,11.224,100.000,3.31,,,,
41,10/23/10 10:38:12 AM,11.710,100.000,3.31,,,,
