"Plot Title: 2373800"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/22/10 02:41:37 PM,11.710,97.090,3.45,Logged,,,
2,10/22/10 03:11:37 PM,11.467,97.050,3.43,,,,
3,10/22/10 03:41:37 PM,11.200,96.397,3.43,,,,
4,10/22/10 04:11:37 PM,11.029,95.212,3.43,,,,
5,10/22/10 04:41:37 PM,10.883,96.539,3.43,,,,
6,10/22/10 05:11:37 PM,10.858,97.337,3.43,,,,
7,10/22/10 05:41:37 PM,10.785,98.518,3.43,,,,
8,10/22/10 06:11:37 PM,10.541,98.724,3.43,,,,
9,10/22/10 06:41:37 PM,9.805,98.197,3.41,,,,
10,10/22/10 07:11:37 PM,9.262,98.840,3.41,,,,
11,10/22/10 07:41:37 PM,8.941,99.392,3.41,,,,
12,10/22/10 08:11:37 PM,8.916,99.974,3.41,,,,
13,10/22/10 08:41:37 PM,9.015,100.000,3.41,,,,
14,10/22/10 09:11:37 PM,9.064,100.000,3.41,,,,
15,10/22/10 09:41:37 PM,9.064,100.000,3.41,,,,
16,10/22/10 10:11:37 PM,9.040,100.000,3.41,,,,
17,10/22/10 10:41:37 PM,8.990,100.000,3.41,,,,
18,10/22/10 11:11:37 PM,8.841,100.000,3.41,,,,
19,10/22/10 11:41:37 PM,8.469,100.000,3.40,,,,
20,10/23/10 12:11:37 AM,8.444,100.000,3.40,,,,
21,10/23/10 12:41:37 AM,8.220,100.000,3.40,,,,
22,10/23/10 01:11:37 AM,8.120,100.000,3.40,,,,
23,10/23/10 01:41:37 AM,8.020,100.000,3.40,,,,
24,10/23/10 02:11:37 AM,8.070,100.000,3.40,,,,
25,10/23/10 02:41:37 AM,8.195,100.000,3.40,,,,
26,10/23/10 03:11:37 AM,8.344,100.000,3.40,,,,
27,10/23/10 03:41:37 AM,8.519,100.000,3.40,,,,
28,10/23/10 04:11:37 AM,8.767,100.000,3.40,,,,
29,10/23/10 04:41:37 AM,8.965,100.000,3.40,,,,
30,10/23/10 05:11:37 AM,9.188,100.000,3.41,,,,
31,10/23/10 05:41:37 AM,9.312,100.000,3.41,,,,
32,10/23/10 06:11:37 AM,9.435,100.000,3.41,,,,
33,10/23/10 06:41:37 AM,9.583,100.000,3.41,,,,
34,10/23/10 07:11:37 AM,9.805,100.000,3.41,,,,
35,10/23/10 07:41:37 AM,9.952,100.000,3.41,,,,
36,10/23/10 08:11:37 AM,10.051,100.000,3.41,,,,
37,10/23/10 08:41:37 AM,10.247,100.000,3.41,,,,
38,10/23/10 09:11:37 AM,10.565,100.000,3.41,,,,
39,10/23/10 09:41:37 AM,10.883,100.000,3.41,,,,
40,10/23/10 10:11:37 AM,11.273,100.000,3.43,,,,
41,10/23/10 10:41:37 AM,11.759,100.000,3.43,,,,
42,10/23/10 11:11:37 AM,11.977,100.000,3.43,,,,
43,10/23/10 11:41:37 AM,12.098,100.000,3.43,,,,
44,10/23/10 12:11:37 PM,12.243,100.000,3.43,,,,
45,10/23/10 12:41:37 PM,12.316,100.000,3.43,,,,
46,10/23/10 01:11:37 PM,12.558,100.000,3.43,,,,
47,10/23/10 01:41:37 PM,12.775,100.000,3.45,,,,
48,10/23/10 02:11:37 PM,12.727,100.000,3.45,,,,
49,10/23/10 02:41:37 PM,12.727,100.000,3.45,,,,
50,10/23/10 03:11:37 PM,12.630,100.000,3.45,,,,
51,10/23/10 03:41:37 PM,12.558,100.000,3.43,,,,
52,10/23/10 04:11:37 PM,12.485,100.000,3.43,,,,
53,10/23/10 04:41:37 PM,12.437,100.000,3.43,,,,
54,10/23/10 05:11:37 PM,12.413,100.000,3.43,,,,
55,10/23/10 05:41:37 PM,12.389,100.000,3.43,,,,
56,10/23/10 06:11:37 PM,12.413,100.000,3.43,,,,
57,10/23/10 06:41:37 PM,12.389,100.000,3.43,,,,
58,10/23/10 07:11:37 PM,12.485,100.000,3.43,,,,
59,10/23/10 07:41:37 PM,12.558,100.000,3.45,,,,
60,10/23/10 08:11:37 PM,12.654,100.000,3.45,,,,
61,10/23/10 08:41:37 PM,12.654,100.000,3.45,,,,
62,10/23/10 09:11:37 PM,12.751,100.000,3.45,,,,
63,10/23/10 09:41:37 PM,12.871,100.000,3.45,,,,
64,10/23/10 10:11:37 PM,12.944,100.000,3.45,,,,
65,10/23/10 10:41:37 PM,12.944,100.000,3.45,,,,
66,10/23/10 11:11:37 PM,12.847,100.000,3.45,,,,
67,10/23/10 11:41:37 PM,12.823,100.000,3.45,,,,
68,10/24/10 12:11:37 AM,12.847,100.000,3.45,,,,
69,10/24/10 12:41:37 AM,12.920,100.000,3.45,,,,
70,10/24/10 01:11:37 AM,13.064,100.000,3.45,,,,
71,10/24/10 01:41:37 AM,13.185,100.000,3.45,,,,
72,10/24/10 02:11:37 AM,13.112,100.000,3.45,,,,
73,10/24/10 02:41:37 AM,12.968,100.000,3.45,,,,
74,10/24/10 03:11:37 AM,12.823,100.000,3.45,,,,
75,10/24/10 03:41:37 AM,12.896,100.000,3.45,,,,
76,10/24/10 04:11:37 AM,13.209,100.000,3.45,,,,
77,10/24/10 04:41:37 AM,13.305,100.000,3.45,,,,
78,10/24/10 05:11:37 AM,13.401,100.000,3.45,,,,
79,10/24/10 05:41:37 AM,13.906,100.000,3.45,,,,
80,10/24/10 06:11:37 AM,14.314,100.000,3.45,,,,
81,10/24/10 06:41:37 AM,14.409,100.000,3.45,,,,
82,10/24/10 07:11:37 AM,14.433,100.000,3.47,,,,
83,10/24/10 07:41:37 AM,14.385,100.000,3.47,,,,
84,10/24/10 08:11:37 AM,13.978,100.000,3.45,,,,
85,10/24/10 08:41:37 AM,13.594,100.000,3.45,,,,
86,10/24/10 09:11:37 AM,12.823,100.000,3.45,,,,
87,10/24/10 09:41:37 AM,12.775,100.000,3.45,,,,
88,10/24/10 10:11:37 AM,12.630,100.000,3.45,,,,
89,10/24/10 10:41:37 AM,12.509,100.000,3.45,,,,
90,10/24/10 11:11:37 AM,12.098,100.000,3.45,,,,
91,10/24/10 11:41:37 AM,11.759,100.000,3.43,,,,
92,10/24/10 12:11:37 PM,11.783,100.000,3.43,,,,
93,10/24/10 12:41:37 PM,11.904,100.000,3.43,,,,
94,10/24/10 01:11:37 PM,11.977,100.000,3.43,,,,
95,10/24/10 01:41:37 PM,12.195,100.000,3.45,,,,
96,10/24/10 02:11:37 PM,12.147,100.000,3.43,,,,
97,10/24/10 02:41:37 PM,12.171,100.000,3.43,,,,
98,10/24/10 03:11:37 PM,12.050,100.000,3.43,,,,
99,10/24/10 03:41:37 PM,12.025,100.000,3.43,,,,
100,10/24/10 04:11:37 PM,11.783,100.000,3.43,,,,
101,10/24/10 04:41:37 PM,11.321,100.000,3.43,,,,
102,10/24/10 05:11:37 PM,11.151,100.000,3.43,,,,
103,10/24/10 05:41:37 PM,11.053,100.000,3.43,,,,
104,10/24/10 06:11:37 PM,11.029,100.000,3.43,,,,
105,10/24/10 06:41:37 PM,10.907,100.000,3.43,,,,
106,10/24/10 07:11:37 PM,10.638,100.000,3.43,,,,
107,10/24/10 07:41:37 PM,10.492,100.000,3.43,,,,
108,10/24/10 08:11:37 PM,10.296,100.000,3.43,,,,
109,10/24/10 08:41:37 PM,10.320,100.000,3.41,,,,
110,10/24/10 09:11:37 PM,10.247,100.000,3.41,,,,
111,10/24/10 09:41:37 PM,10.051,100.000,3.41,,,,
112,10/24/10 10:11:37 PM,9.805,100.000,3.41,,,,
113,10/24/10 10:41:37 PM,9.608,100.000,3.41,,,,
114,10/24/10 11:11:37 PM,9.583,100.000,3.41,,,,
115,10/24/10 11:41:37 PM,9.632,100.000,3.41,,,,
116,10/25/10 12:11:37 AM,9.485,100.000,3.41,,,,
117,10/25/10 12:41:37 AM,9.509,100.000,3.41,,,,
118,10/25/10 01:11:37 AM,9.509,100.000,3.41,,,,
119,10/25/10 01:41:37 AM,9.163,100.000,3.41,,,,
120,10/25/10 02:11:37 AM,8.965,100.000,3.41,,,,
121,10/25/10 02:41:37 AM,8.841,100.000,3.41,,,,
122,10/25/10 03:11:37 AM,8.618,100.000,3.40,,,,
123,10/25/10 03:41:37 AM,8.419,100.000,3.40,,,,
124,10/25/10 04:11:37 AM,8.369,100.000,3.40,,,,
125,10/25/10 04:41:37 AM,8.319,100.000,3.40,,,,
126,10/25/10 05:11:37 AM,8.170,100.000,3.40,,,,
127,10/25/10 05:41:37 AM,8.369,100.000,3.40,,,,
128,10/25/10 06:11:37 AM,7.895,100.000,3.40,,,,
129,10/25/10 06:41:37 AM,7.569,100.000,3.40,,,,
130,10/25/10 07:11:37 AM,7.343,100.000,3.40,,,,
131,10/25/10 07:41:37 AM,7.242,100.000,3.40,,,,
132,10/25/10 08:11:37 AM,6.940,100.000,3.40,,,,
133,10/25/10 08:41:37 AM,7.015,100.000,3.40,,,,
134,10/25/10 09:11:37 AM,7.318,100.000,3.40,,,,
135,10/25/10 09:41:37 AM,7.419,100.000,3.40,,,,
136,10/25/10 10:11:37 AM,7.845,100.000,3.40,,,,
137,10/25/10 10:41:37 AM,8.344,100.000,3.40,,,,
138,10/25/10 11:11:37 AM,9.114,100.000,3.40,,,,
139,10/25/10 11:41:37 AM,9.509,100.000,3.41,,,,
140,10/25/10 12:11:37 PM,9.213,100.000,3.41,,,,
141,10/25/10 12:41:37 PM,10.100,100.000,3.41,,,,
142,10/25/10 01:11:37 PM,10.051,100.000,3.41,,,,
143,10/25/10 01:41:37 PM,10.124,100.000,3.41,,,,
144,10/25/10 02:11:37 PM,9.854,100.000,3.41,,,,
145,10/25/10 02:41:37 PM,9.879,100.000,3.41,,,,
146,10/25/10 03:11:37 PM,10.149,97.544,3.41,,,,
147,10/25/10 03:41:37 PM,9.756,96.937,3.41,,,,
148,10/25/10 04:11:37 PM,9.952,89.802,3.41,,,,
149,10/25/10 04:41:37 PM,9.361,99.658,3.41,,,,
150,10/25/10 05:11:37 PM,9.460,100.000,3.41,,,,
151,10/25/10 05:41:37 PM,9.361,100.000,3.41,,,,
152,10/25/10 06:11:37 PM,8.941,100.000,3.41,,,,
153,10/25/10 06:41:37 PM,8.344,100.000,3.40,,,,
154,10/25/10 07:11:37 PM,7.870,100.000,3.40,,,,
155,10/25/10 07:41:37 PM,7.670,100.000,3.40,,,,
156,10/25/10 08:11:37 PM,7.469,100.000,3.40,,,,
157,10/25/10 08:41:37 PM,7.217,100.000,3.40,,,,
158,10/25/10 09:11:37 PM,7.242,100.000,3.40,,,,
159,10/25/10 09:41:37 PM,7.368,100.000,3.40,,,,
160,10/25/10 10:11:37 PM,7.368,100.000,3.40,,,,
161,10/25/10 10:41:37 PM,7.268,100.000,3.40,,,,
162,10/25/10 11:11:37 PM,7.066,100.000,3.40,,,,
163,10/25/10 11:41:37 PM,6.788,100.000,3.38,,,,
164,10/26/10 12:11:37 AM,6.712,100.000,3.38,,,,
165,10/26/10 12:41:37 AM,6.737,100.000,3.38,,,,
166,10/26/10 01:11:37 AM,6.712,100.000,3.38,,,,
167,10/26/10 01:41:37 AM,6.509,100.000,3.38,,,,
168,10/26/10 02:11:37 AM,6.153,100.000,3.38,,,,
169,10/26/10 02:41:37 AM,6.102,100.000,3.38,,,,
170,10/26/10 03:11:37 AM,6.000,100.000,3.38,,,,
171,10/26/10 03:41:37 AM,5.924,100.000,3.38,,,,
172,10/26/10 04:11:37 AM,5.796,100.000,3.38,,,,
173,10/26/10 04:41:37 AM,5.719,100.000,3.38,,,,
174,10/26/10 05:11:37 AM,5.642,100.000,3.36,,,,
175,10/26/10 05:41:37 AM,5.693,100.000,3.36,,,,
176,10/26/10 06:11:37 AM,5.821,100.000,3.36,,,,
177,10/26/10 06:41:37 AM,5.745,100.000,3.36,,,,
178,10/26/10 07:11:37 AM,5.796,100.000,3.36,,,,
179,10/26/10 07:41:37 AM,5.668,100.000,3.36,,,,
180,10/26/10 08:11:37 AM,5.462,100.000,3.36,,,,
181,10/26/10 08:41:37 AM,5.462,100.000,3.36,,,,
182,10/26/10 09:11:37 AM,5.642,100.000,3.36,,,,
183,10/26/10 09:41:37 AM,5.719,100.000,3.36,,,,
184,10/26/10 10:11:37 AM,5.898,100.000,3.36,,,,
185,10/26/10 10:41:37 AM,6.585,100.000,3.38,,,,
186,10/26/10 11:11:37 AM,6.965,100.000,3.38,,,,
187,10/26/10 11:41:37 AM,7.116,100.000,3.38,,,,
188,10/26/10 12:11:37 PM,7.519,98.354,3.38,,,,
189,10/26/10 12:41:37 PM,8.170,92.125,3.40,,,,
190,10/26/10 01:11:37 PM,8.568,92.329,3.40,,,,
191,10/26/10 01:41:37 PM,9.238,88.586,3.40,,,,
192,10/26/10 02:11:37 PM,9.534,84.134,3.40,,,,
193,10/26/10 02:41:37 PM,9.854,84.501,3.41,,,,
194,10/26/10 03:11:37 PM,9.682,86.891,3.41,,,,
195,10/26/10 03:41:37 PM,9.731,82.632,3.41,,,,
196,10/26/10 04:11:37 PM,9.756,88.505,3.41,,,,
197,10/26/10 04:41:37 PM,9.534,89.542,3.41,,,,
198,10/26/10 05:11:37 PM,8.891,91.723,3.40,,,,
199,10/26/10 05:41:37 PM,7.870,97.317,3.40,,,,
200,10/26/10 06:11:37 PM,7.217,99.152,3.38,,,,
201,10/26/10 06:41:37 PM,6.560,99.770,3.38,,,,
202,10/26/10 07:11:37 PM,6.000,100.000,3.38,,,,
203,10/26/10 07:41:37 PM,5.565,100.000,3.38,,,,
204,10/26/10 08:11:37 PM,5.102,100.000,3.36,,,,
205,10/26/10 08:41:37 PM,4.610,100.000,3.36,,,,
206,10/26/10 09:11:37 PM,4.194,100.000,3.36,,,,
207,10/26/10 09:41:37 PM,3.880,100.000,3.36,,,,
208,10/26/10 10:11:37 PM,3.512,100.000,3.34,,,,
209,10/26/10 10:41:37 PM,3.327,100.000,3.34,,,,
210,10/26/10 11:11:37 PM,3.009,100.000,3.34,,,,
211,10/26/10 11:41:37 PM,2.930,100.000,3.34,,,,
212,10/27/10 12:11:37 AM,2.823,100.000,3.34,,,,
213,10/27/10 12:41:37 AM,2.610,100.000,3.34,,,,
214,10/27/10 01:11:37 AM,2.396,100.000,3.34,,,,
215,10/27/10 01:41:37 AM,2.289,100.000,3.34,,,,
216,10/27/10 02:11:37 AM,2.155,100.000,3.34,,,,
217,10/27/10 02:41:37 AM,1.832,100.000,3.32,,,,
218,10/27/10 03:11:37 AM,1.507,100.000,3.32,,,,
219,10/27/10 03:41:37 AM,1.208,100.000,3.32,,,,
220,10/27/10 04:11:37 AM,0.934,100.000,3.32,,,,
221,10/27/10 04:41:37 AM,0.495,100.000,3.32,,,,
222,10/27/10 05:11:37 AM,0.218,100.000,3.32,,,,
223,10/27/10 05:41:37 AM,0.163,100.000,3.32,,,,
224,10/27/10 06:11:37 AM,0.051,100.000,3.32,,,,
225,10/27/10 06:41:37 AM,-0.143,100.000,3.32,,,,
226,10/27/10 07:11:37 AM,-0.395,100.000,3.32,,,,
227,10/27/10 07:41:37 AM,-0.395,100.000,3.32,,,,
228,10/27/10 08:11:37 AM,-0.311,100.000,3.32,,,,
229,10/27/10 08:41:37 AM,-0.227,100.000,3.32,,,,
230,10/27/10 09:11:37 AM,0.246,100.000,3.32,,,,
231,10/27/10 09:41:37 AM,1.071,100.000,3.32,,,,
232,10/27/10 10:11:37 AM,1.967,100.000,3.32,,,,
233,10/27/10 10:41:37 AM,3.354,100.000,3.34,,,,
234,10/27/10 11:11:37 AM,4.480,100.000,3.34,,,,
235,10/27/10 11:41:37 AM,4.766,100.000,3.36,,,,
236,10/27/10 12:11:37 PM,5.642,100.000,3.36,,,,
237,10/27/10 12:41:37 PM,6.484,100.000,3.36,,,,
238,10/27/10 01:11:37 PM,6.914,100.000,3.38,,,,
239,10/27/10 01:41:37 PM,7.419,99.307,3.38,,,,
240,10/27/10 02:11:37 PM,7.745,99.203,3.38,,,,
241,10/27/10 02:41:37 PM,8.195,98.000,3.40,,,,
242,10/27/10 03:11:37 PM,8.519,93.889,3.40,,,,
243,10/27/10 03:41:37 PM,8.891,90.363,3.40,,,,
244,10/27/10 04:11:37 PM,8.965,94.538,3.40,,,,
245,10/27/10 04:41:37 PM,8.891,94.644,3.40,,,,
246,10/27/10 05:11:37 PM,8.767,90.383,3.40,,,,
247,10/27/10 05:41:37 PM,8.543,93.238,3.40,,,,
248,10/27/10 06:11:37 PM,8.444,90.815,3.40,,,,
249,10/27/10 06:41:37 PM,7.419,99.160,3.38,,,,
250,10/27/10 07:11:37 PM,6.940,100.000,3.38,,,,
251,10/27/10 07:41:37 PM,6.889,100.000,3.38,,,,
252,10/27/10 08:11:37 PM,7.015,100.000,3.38,,,,
253,10/27/10 08:41:37 PM,7.066,100.000,3.38,,,,
254,10/27/10 09:11:37 PM,7.167,100.000,3.38,,,,
255,10/27/10 09:41:37 PM,7.268,100.000,3.38,,,,
256,10/27/10 10:11:37 PM,7.393,100.000,3.38,,,,
257,10/27/10 10:41:37 PM,7.619,100.000,3.38,,,,
258,10/27/10 11:11:37 PM,7.720,100.000,3.38,,,,
259,10/27/10 11:41:37 PM,7.619,100.000,3.38,,,,
260,10/28/10 12:11:37 AM,7.343,100.000,3.38,,,,
261,10/28/10 12:41:37 AM,7.167,100.000,3.38,,,,
262,10/28/10 01:11:37 AM,7.217,100.000,3.38,,,,
