"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:44:57 PM,13.305,72.052,3.49,Logged,,,
2,10/21/10 06:14:57 PM,12.606,81.797,3.47,,,,
3,10/21/10 06:44:57 PM,11.977,86.781,3.47,,,,
4,10/21/10 07:14:57 PM,11.637,87.916,3.47,,,,
5,10/21/10 07:44:57 PM,11.540,88.471,3.47,,,,
6,10/21/10 08:14:57 PM,11.565,88.319,3.47,,,,
7,10/21/10 08:44:57 PM,11.613,87.488,3.47,,,,
8,10/21/10 09:14:57 PM,11.540,88.313,3.47,,,,
9,10/21/10 09:44:57 PM,11.443,88.657,3.47,,,,
10,10/21/10 10:14:57 PM,11.175,91.690,3.47,,,,
11,10/21/10 10:44:57 PM,11.078,94.232,3.47,,,,
12,10/21/10 11:14:57 PM,10.785,96.462,3.47,,,,
13,10/21/10 11:44:57 PM,10.712,97.548,3.47,,,,
14,10/22/10 12:14:57 AM,10.687,98.192,3.47,,,,
15,10/22/10 12:44:57 AM,10.638,98.527,3.47,,,,
16,10/22/10 01:14:57 AM,10.638,98.975,3.47,,,,
17,10/22/10 01:44:57 AM,10.687,99.386,3.47,,,,
18,10/22/10 02:14:57 AM,10.687,99.634,3.47,,,,
19,10/22/10 02:44:57 AM,10.663,99.826,3.47,,,,
20,10/22/10 03:14:57 AM,10.638,99.769,3.47,,,,
21,10/22/10 03:44:57 AM,10.663,100.000,3.47,,,,
22,10/22/10 04:14:57 AM,10.663,99.974,3.47,,,,
23,10/22/10 04:44:57 AM,10.638,100.000,3.47,,,,
24,10/22/10 05:14:57 AM,10.638,100.000,3.47,,,,
25,10/22/10 05:44:57 AM,10.394,99.626,3.47,,,,
26,10/22/10 06:14:57 AM,10.296,100.000,3.47,,,,
27,10/22/10 06:44:57 AM,10.345,100.000,3.47,,,,
28,10/22/10 07:14:57 AM,10.369,100.000,3.47,,,,
29,10/22/10 07:44:57 AM,10.394,100.000,3.47,,,,
30,10/22/10 08:14:57 AM,10.418,100.000,3.47,,,,
31,10/22/10 08:44:57 AM,10.590,100.000,3.47,,,,
32,10/22/10 09:14:57 AM,10.834,100.000,3.47,,,,
33,10/22/10 09:44:57 AM,10.980,100.000,3.47,,,,
34,10/22/10 10:14:57 AM,11.151,100.000,3.47,,,,
35,10/22/10 10:44:57 AM,11.346,99.769,3.47,,,,
36,10/22/10 11:14:57 AM,11.613,98.547,3.47,,,,
37,10/22/10 11:44:57 AM,11.540,97.498,3.47,,,,
38,10/22/10 12:14:57 PM,11.734,97.223,3.47,,,,
39,10/22/10 12:44:57 PM,11.710,97.065,3.47,,,,
40,10/22/10 01:14:57 PM,11.662,96.344,3.47,,,,
41,10/22/10 01:44:57 PM,11.224,95.188,3.47,,,,
42,10/22/10 02:14:57 PM,11.200,96.523,3.47,,,,
43,10/22/10 02:44:57 PM,11.321,94.653,3.47,,,,
44,10/22/10 03:14:57 PM,11.127,94.857,3.47,,,,
45,10/22/10 03:44:57 PM,11.029,93.811,3.47,,,,
46,10/22/10 04:14:57 PM,10.687,91.617,3.47,,,,
47,10/22/10 04:44:57 PM,10.638,95.083,3.47,,,,
48,10/22/10 05:14:57 PM,10.541,95.488,3.47,,,,
49,10/22/10 05:44:57 PM,10.492,97.638,3.47,,,,
50,10/22/10 06:14:57 PM,10.345,96.595,3.47,,,,
51,10/22/10 06:44:57 PM,9.903,97.552,3.47,,,,
52,10/22/10 07:14:57 PM,9.460,98.350,3.45,,,,
53,10/22/10 07:44:57 PM,9.238,98.685,3.45,,,,
54,10/22/10 08:14:57 PM,9.064,99.106,3.45,,,,
55,10/22/10 08:44:57 PM,9.114,99.194,3.45,,,,
56,10/22/10 09:14:57 PM,9.064,99.328,3.45,,,,
57,10/22/10 09:44:57 PM,9.015,98.821,3.45,,,,
58,10/22/10 10:14:57 PM,9.040,99.666,3.45,,,,
59,10/22/10 10:44:57 PM,8.941,99.932,3.45,,,,
60,10/22/10 11:14:57 PM,8.419,99.049,3.45,,,,
61,10/22/10 11:44:57 PM,8.270,99.987,3.45,,,,
62,10/23/10 12:14:57 AM,8.220,100.000,3.45,,,,
63,10/23/10 12:44:57 AM,7.970,100.000,3.45,,,,
64,10/23/10 01:14:57 AM,7.770,100.000,3.45,,,,
65,10/23/10 01:44:57 AM,7.720,100.000,3.45,,,,
66,10/23/10 02:14:57 AM,7.845,100.000,3.45,,,,
67,10/23/10 02:44:57 AM,8.020,100.000,3.45,,,,
68,10/23/10 03:14:57 AM,8.220,100.000,3.45,,,,
69,10/23/10 03:44:57 AM,8.519,100.000,3.45,,,,
70,10/23/10 04:14:57 AM,8.767,100.000,3.45,,,,
71,10/23/10 04:44:57 AM,8.965,100.000,3.45,,,,
72,10/23/10 05:14:57 AM,9.139,100.000,3.45,,,,
73,10/23/10 05:44:57 AM,9.213,100.000,3.45,,,,
74,10/23/10 06:14:57 AM,9.386,100.000,3.45,,,,
75,10/23/10 06:44:57 AM,9.608,100.000,3.45,,,,
76,10/23/10 07:14:57 AM,9.780,100.000,3.45,,,,
77,10/23/10 07:44:57 AM,9.854,100.000,3.45,,,,
78,10/23/10 08:14:57 AM,9.928,100.000,3.45,,,,
79,10/23/10 08:44:57 AM,10.100,100.000,3.45,,,,
80,10/23/10 09:14:57 AM,10.394,100.000,3.45,,,,
81,10/23/10 09:44:57 AM,10.638,100.000,3.45,,,,
82,10/23/10 10:14:57 AM,11.053,100.000,3.47,,,,
83,10/23/10 10:44:57 AM,11.419,100.000,3.47,,,,
84,10/23/10 11:14:57 AM,11.662,100.000,3.47,,,,
85,10/23/10 11:44:57 AM,11.783,100.000,3.47,,,,
86,10/23/10 12:14:57 PM,11.856,100.000,3.47,,,,
87,10/23/10 12:44:57 PM,11.977,100.000,3.47,,,,
88,10/23/10 01:14:57 PM,12.243,100.000,3.47,,,,
89,10/23/10 01:44:57 PM,12.389,100.000,3.47,,,,
90,10/23/10 02:14:57 PM,12.195,100.000,3.47,,,,
91,10/23/10 02:44:57 PM,12.316,100.000,3.47,,,,
92,10/23/10 03:14:57 PM,12.219,100.000,3.47,,,,
93,10/23/10 03:44:57 PM,12.195,100.000,3.47,,,,
94,10/23/10 04:14:57 PM,12.147,100.000,3.47,,,,
95,10/23/10 04:44:57 PM,12.147,100.000,3.47,,,,
96,10/23/10 05:14:57 PM,12.147,100.000,3.47,,,,
97,10/23/10 05:44:57 PM,12.195,100.000,3.47,,,,
98,10/23/10 06:14:57 PM,12.243,100.000,3.47,,,,
99,10/23/10 06:44:57 PM,12.292,100.000,3.47,,,,
100,10/23/10 07:14:57 PM,12.389,100.000,3.47,,,,
101,10/23/10 07:44:57 PM,12.558,100.000,3.47,,,,
102,10/23/10 08:14:57 PM,12.606,100.000,3.47,,,,
103,10/23/10 08:44:57 PM,12.678,100.000,3.47,,,,
104,10/23/10 09:14:57 PM,12.751,100.000,3.47,,,,
105,10/23/10 09:44:57 PM,12.823,100.000,3.47,,,,
106,10/23/10 10:14:57 PM,12.847,100.000,3.47,,,,
107,10/23/10 10:44:57 PM,12.775,100.000,3.47,,,,
108,10/23/10 11:14:57 PM,12.678,100.000,3.47,,,,
109,10/23/10 11:44:57 PM,12.703,100.000,3.47,,,,
110,10/24/10 12:14:57 AM,12.799,100.000,3.47,,,,
111,10/24/10 12:44:57 AM,13.016,100.000,3.47,,,,
112,10/24/10 01:14:57 AM,13.137,100.000,3.47,,,,
113,10/24/10 01:44:57 AM,13.185,100.000,3.47,,,,
114,10/24/10 02:14:57 AM,12.992,100.000,3.47,,,,
115,10/24/10 02:44:57 AM,12.678,100.000,3.47,,,,
116,10/24/10 03:14:57 AM,12.775,100.000,3.47,,,,
117,10/24/10 03:44:57 AM,12.944,100.000,3.47,,,,
118,10/24/10 04:14:57 AM,13.233,100.000,3.47,,,,
119,10/24/10 04:44:57 AM,13.449,100.000,3.47,,,,
120,10/24/10 05:14:57 AM,13.882,100.000,3.47,,,,
121,10/24/10 05:44:57 AM,14.314,100.000,3.49,,,,
122,10/24/10 06:14:57 AM,14.409,100.000,3.49,,,,
123,10/24/10 06:44:57 AM,14.337,100.000,3.49,,,,
124,10/24/10 07:14:57 AM,14.385,100.000,3.49,,,,
125,10/24/10 07:44:57 AM,14.194,100.000,3.49,,,,
126,10/24/10 08:14:57 AM,13.690,100.000,3.47,,,,
127,10/24/10 08:44:57 AM,13.112,100.000,3.47,,,,
128,10/24/10 09:14:57 AM,12.461,100.000,3.47,,,,
129,10/24/10 09:44:57 AM,12.413,100.000,3.47,,,,
130,10/24/10 10:14:57 AM,12.268,100.000,3.47,,,,
131,10/24/10 10:44:57 AM,12.147,100.000,3.47,,,,
132,10/24/10 11:14:57 AM,11.467,100.000,3.47,,,,
133,10/24/10 11:44:57 AM,11.248,100.000,3.47,,,,
134,10/24/10 12:14:57 PM,11.273,100.000,3.47,,,,
135,10/24/10 12:44:57 PM,11.492,100.000,3.47,,,,
136,10/24/10 01:14:57 PM,11.467,100.000,3.45,,,,
137,10/24/10 01:44:57 PM,11.540,100.000,3.47,,,,
138,10/24/10 02:14:57 PM,11.662,100.000,3.47,,,,
139,10/24/10 02:44:57 PM,11.783,100.000,3.47,,,,
140,10/24/10 03:14:57 PM,11.734,100.000,3.47,,,,
141,10/24/10 03:44:57 PM,11.565,100.000,3.45,,,,
142,10/24/10 04:14:57 PM,11.297,100.000,3.45,,,,
143,10/24/10 04:44:57 PM,10.883,100.000,3.45,,,,
144,10/24/10 05:14:57 PM,10.687,100.000,3.45,,,,
145,10/24/10 05:44:57 PM,10.687,100.000,3.45,,,,
146,10/24/10 06:14:57 PM,10.712,100.000,3.45,,,,
147,10/24/10 06:44:57 PM,10.687,100.000,3.45,,,,
148,10/24/10 07:14:57 PM,10.467,99.969,3.45,,,,
149,10/24/10 07:44:57 PM,10.247,100.000,3.45,,,,
150,10/24/10 08:14:57 PM,10.198,99.051,3.45,,,,
151,10/24/10 08:44:57 PM,10.075,99.908,3.45,,,,
152,10/24/10 09:14:57 PM,9.928,100.000,3.45,,,,
153,10/24/10 09:44:57 PM,9.829,100.000,3.45,,,,
154,10/24/10 10:14:57 PM,9.657,100.000,3.45,,,,
155,10/24/10 10:44:57 PM,9.460,100.000,3.45,,,,
156,10/24/10 11:14:57 PM,9.410,100.000,3.45,,,,
157,10/24/10 11:44:57 PM,9.485,99.938,3.45,,,,
158,10/25/10 12:14:57 AM,9.485,99.100,3.45,,,,
159,10/25/10 12:44:57 AM,9.460,98.920,3.45,,,,
160,10/25/10 01:14:57 AM,9.312,99.594,3.45,,,,
161,10/25/10 01:44:57 AM,9.114,100.000,3.45,,,,
162,10/25/10 02:14:57 AM,8.891,100.000,3.43,,,,
163,10/25/10 02:44:57 AM,8.717,100.000,3.43,,,,
164,10/25/10 03:14:57 AM,8.618,100.000,3.43,,,,
165,10/25/10 03:44:57 AM,8.369,100.000,3.43,,,,
166,10/25/10 04:14:57 AM,8.270,100.000,3.43,,,,
167,10/25/10 04:44:57 AM,8.469,100.000,3.43,,,,
168,10/25/10 05:14:57 AM,8.444,100.000,3.43,,,,
169,10/25/10 05:44:57 AM,7.970,100.000,3.43,,,,
170,10/25/10 06:14:57 AM,7.695,100.000,3.43,,,,
171,10/25/10 06:44:57 AM,7.393,100.000,3.43,,,,
172,10/25/10 07:14:57 AM,7.217,100.000,3.43,,,,
173,10/25/10 07:44:57 AM,7.015,100.000,3.43,,,,
174,10/25/10 08:14:57 AM,6.661,100.000,3.43,,,,
175,10/25/10 08:44:57 AM,6.763,100.000,3.43,,,,
176,10/25/10 09:14:57 AM,6.965,100.000,3.43,,,,
177,10/25/10 09:44:57 AM,7.167,100.000,3.43,,,,
178,10/25/10 10:14:57 AM,7.469,100.000,3.43,,,,
179,10/25/10 10:44:57 AM,8.145,100.000,3.43,,,,
180,10/25/10 11:14:57 AM,8.817,100.000,3.43,,,,
181,10/25/10 11:44:57 AM,9.114,100.000,3.43,,,,
182,10/25/10 12:14:57 PM,8.990,99.799,3.43,,,,
183,10/25/10 12:44:57 PM,10.026,98.159,3.45,,,,
184,10/25/10 01:14:57 PM,9.928,94.032,3.45,,,,
185,10/25/10 01:44:57 PM,9.583,97.414,3.45,,,,
186,10/25/10 02:14:57 PM,9.657,98.703,3.45,,,,
187,10/25/10 02:44:57 PM,10.296,88.847,3.45,,,,
188,10/25/10 03:14:57 PM,10.590,82.774,3.45,,,,
189,10/25/10 03:44:57 PM,10.443,82.848,3.45,,,,
190,10/25/10 04:14:57 PM,10.443,81.178,3.45,,,,
191,10/25/10 04:44:57 PM,9.977,93.230,3.45,,,,
192,10/25/10 05:14:57 PM,10.051,92.610,3.45,,,,
193,10/25/10 05:44:57 PM,9.829,88.340,3.45,,,,
194,10/25/10 06:14:57 PM,9.287,97.109,3.43,,,,
195,10/25/10 06:44:57 PM,8.519,98.189,3.43,,,,
196,10/25/10 07:14:57 PM,8.020,99.354,3.43,,,,
197,10/25/10 07:44:57 PM,7.770,100.000,3.43,,,,
198,10/25/10 08:14:57 PM,7.519,100.000,3.43,,,,
199,10/25/10 08:44:57 PM,7.419,100.000,3.43,,,,
200,10/25/10 09:14:57 PM,7.368,100.000,3.43,,,,
201,10/25/10 09:44:57 PM,7.469,100.000,3.43,,,,
202,10/25/10 10:14:57 PM,7.519,100.000,3.43,,,,
203,10/25/10 10:44:57 PM,7.318,100.000,3.43,,,,
204,10/25/10 11:14:57 PM,7.167,100.000,3.43,,,,
205,10/25/10 11:44:57 PM,6.990,100.000,3.43,,,,
206,10/26/10 12:14:57 AM,6.687,100.000,3.43,,,,
207,10/26/10 12:44:57 AM,6.687,100.000,3.43,,,,
208,10/26/10 01:14:57 AM,6.458,100.000,3.43,,,,
209,10/26/10 01:44:57 AM,6.179,100.000,3.43,,,,
210,10/26/10 02:14:57 AM,5.847,100.000,3.41,,,,
