"Plot Title: 2373796"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:45:49 PM,13.161,72.986,3.43,Logged,,,
2,10/21/10 06:15:49 PM,12.389,82.941,3.41,,,,
3,10/21/10 06:45:49 PM,11.856,87.758,3.41,,,,
4,10/21/10 07:15:49 PM,11.516,88.938,3.41,,,,
5,10/21/10 07:45:49 PM,11.467,88.821,3.41,,,,
6,10/21/10 08:15:49 PM,11.516,88.885,3.41,,,,
7,10/21/10 08:45:49 PM,11.565,88.030,3.41,,,,
8,10/21/10 09:15:49 PM,11.467,88.978,3.41,,,,
9,10/21/10 09:45:49 PM,11.370,89.295,3.40,,,,
10,10/21/10 10:15:49 PM,11.127,92.142,3.40,,,,
11,10/21/10 10:45:49 PM,11.005,94.748,3.40,,,,
12,10/21/10 11:15:49 PM,10.687,97.014,3.40,,,,
13,10/21/10 11:45:49 PM,10.638,97.978,3.40,,,,
14,10/22/10 12:15:49 AM,10.614,98.720,3.40,,,,
15,10/22/10 12:45:49 AM,10.565,99.154,3.40,,,,
16,10/22/10 01:15:49 AM,10.590,99.557,3.40,,,,
17,10/22/10 01:45:49 AM,10.638,99.868,3.40,,,,
18,10/22/10 02:15:49 AM,10.638,100.000,3.40,,,,
19,10/22/10 02:45:49 AM,10.638,100.000,3.40,,,,
20,10/22/10 03:15:49 AM,10.590,100.000,3.40,,,,
21,10/22/10 03:45:49 AM,10.614,100.000,3.40,,,,
22,10/22/10 04:15:49 AM,10.590,100.000,3.40,,,,
23,10/22/10 04:45:49 AM,10.590,100.000,3.40,,,,
24,10/22/10 05:15:49 AM,10.565,100.000,3.40,,,,
25,10/22/10 05:45:49 AM,10.296,100.000,3.40,,,,
26,10/22/10 06:15:49 AM,10.247,100.000,3.40,,,,
27,10/22/10 06:45:49 AM,10.296,100.000,3.40,,,,
28,10/22/10 07:15:49 AM,10.320,100.000,3.40,,,,
29,10/22/10 07:45:49 AM,10.369,100.000,3.40,,,,
30,10/22/10 08:15:49 AM,10.394,100.000,3.40,,,,
31,10/22/10 08:45:49 AM,10.590,100.000,3.40,,,,
32,10/22/10 09:15:49 AM,10.810,100.000,3.40,,,,
33,10/22/10 09:45:49 AM,10.907,100.000,3.40,,,,
34,10/22/10 10:15:49 AM,11.102,100.000,3.40,,,,
35,10/22/10 10:45:49 AM,11.273,100.000,3.40,,,,
36,10/22/10 11:15:49 AM,11.467,99.505,3.40,,,,
37,10/22/10 11:45:49 AM,11.394,98.636,3.40,,,,
38,10/22/10 12:15:49 PM,11.613,98.246,3.40,,,,
39,10/22/10 12:45:49 PM,11.613,98.396,3.40,,,,
40,10/22/10 01:15:49 PM,11.516,97.063,3.40,,,,
41,10/22/10 01:45:49 PM,11.078,95.985,3.40,,,,
42,10/22/10 02:15:49 PM,11.127,97.611,3.40,,,,
43,10/22/10 02:45:49 PM,11.224,95.670,3.40,,,,
44,10/22/10 03:15:49 PM,11.029,95.998,3.40,,,,
45,10/22/10 03:45:49 PM,10.883,94.461,3.40,,,,
46,10/22/10 04:15:49 PM,10.614,92.833,3.40,,,,
47,10/22/10 04:45:49 PM,10.614,95.861,3.40,,,,
48,10/22/10 05:15:49 PM,10.492,96.459,3.40,,,,
49,10/22/10 05:45:49 PM,10.467,98.330,3.40,,,,
50,10/22/10 06:15:49 PM,10.247,97.446,3.40,,,,
51,10/22/10 06:45:49 PM,9.829,98.055,3.38,,,,
52,10/22/10 07:15:49 PM,9.361,98.967,3.38,,,,
53,10/22/10 07:45:49 PM,9.188,99.313,3.38,,,,
54,10/22/10 08:15:49 PM,9.015,99.609,3.38,,,,
55,10/22/10 08:45:49 PM,9.064,99.820,3.38,,,,
56,10/22/10 09:15:49 PM,9.015,100.000,3.38,,,,
57,10/22/10 09:45:49 PM,8.990,99.799,3.38,,,,
58,10/22/10 10:15:49 PM,8.990,100.000,3.38,,,,
59,10/22/10 10:45:49 PM,8.866,100.000,3.38,,,,
60,10/22/10 11:15:49 PM,8.344,99.764,3.38,,,,
61,10/22/10 11:45:49 PM,8.195,100.000,3.38,,,,
62,10/23/10 12:15:49 AM,8.170,100.000,3.38,,,,
63,10/23/10 12:45:49 AM,7.920,100.000,3.38,,,,
64,10/23/10 01:15:49 AM,7.720,100.000,3.36,,,,
65,10/23/10 01:45:49 AM,7.670,100.000,3.36,,,,
66,10/23/10 02:15:49 AM,7.820,100.000,3.38,,,,
67,10/23/10 02:45:49 AM,8.020,100.000,3.38,,,,
68,10/23/10 03:15:49 AM,8.195,100.000,3.38,,,,
69,10/23/10 03:45:49 AM,8.519,100.000,3.38,,,,
70,10/23/10 04:15:49 AM,8.767,100.000,3.38,,,,
71,10/23/10 04:45:49 AM,8.941,100.000,3.38,,,,
72,10/23/10 05:15:49 AM,9.114,100.000,3.38,,,,
73,10/23/10 05:45:49 AM,9.188,100.000,3.38,,,,
74,10/23/10 06:15:49 AM,9.361,100.000,3.38,,,,
75,10/23/10 06:45:49 AM,9.583,100.000,3.38,,,,
76,10/23/10 07:15:49 AM,9.780,100.000,3.38,,,,
77,10/23/10 07:45:49 AM,9.854,100.000,3.38,,,,
78,10/23/10 08:15:49 AM,9.903,100.000,3.38,,,,
79,10/23/10 08:45:49 AM,10.100,100.000,3.38,,,,
80,10/23/10 09:15:49 AM,10.369,100.000,3.38,,,,
81,10/23/10 09:45:49 AM,10.638,100.000,3.40,,,,
82,10/23/10 10:15:49 AM,11.053,100.000,3.40,,,,
