"Plot Title: 2373808"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,10/21/10 05:48:04 PM,13.137,72.586,3.31,Logged,,,
2,10/21/10 06:18:04 PM,12.292,82.052,3.31,,,,
3,10/21/10 06:48:04 PM,11.832,87.778,3.31,,,,
4,10/21/10 07:18:04 PM,11.565,88.319,3.31,,,,
5,10/21/10 07:48:04 PM,11.467,89.135,3.31,,,,
6,10/21/10 08:18:04 PM,11.565,88.083,3.31,,,,
7,10/21/10 08:48:04 PM,11.565,87.635,3.31,,,,
8,10/21/10 09:18:04 PM,11.565,88.319,3.31,,,,
9,10/21/10 09:48:04 PM,11.516,88.623,3.31,,,,
10,10/21/10 10:18:04 PM,11.224,92.811,3.31,,,,
11,10/21/10 10:48:04 PM,10.932,95.135,3.31,,,,
12,10/21/10 11:18:04 PM,10.785,96.915,3.31,,,,
13,10/21/10 11:48:04 PM,10.687,98.117,3.29,,,,
14,10/22/10 12:18:04 AM,10.687,98.541,3.29,,,,
15,10/22/10 12:48:04 AM,10.687,99.014,3.29,,,,
16,10/22/10 01:18:04 AM,10.712,99.368,3.29,,,,
17,10/22/10 01:48:04 AM,10.736,99.772,3.29,,,,
18,10/22/10 02:18:04 AM,10.736,99.896,3.29,,,,
19,10/22/10 02:48:04 AM,10.712,100.000,3.29,,,,
20,10/22/10 03:18:04 AM,10.638,100.000,3.29,,,,
21,10/22/10 03:48:04 AM,10.614,100.000,3.29,,,,
22,10/22/10 04:18:04 AM,10.541,100.000,3.29,,,,
23,10/22/10 04:48:04 AM,10.516,100.000,3.29,,,,
24,10/22/10 05:18:04 AM,10.492,100.000,3.29,,,,
25,10/22/10 05:48:04 AM,10.320,100.000,3.29,,,,
26,10/22/10 06:18:04 AM,10.271,100.000,3.29,,,,
27,10/22/10 06:48:04 AM,10.345,100.000,3.29,,,,
28,10/22/10 07:18:04 AM,10.345,100.000,3.29,,,,
29,10/22/10 07:48:04 AM,10.296,100.000,3.29,,,,
30,10/22/10 08:18:04 AM,10.369,100.000,3.29,,,,
31,10/22/10 08:48:04 AM,10.541,100.000,3.29,,,,
32,10/22/10 09:18:04 AM,10.834,100.000,3.29,,,,
33,10/22/10 09:48:04 AM,10.883,100.000,3.29,,,,
34,10/22/10 10:18:04 AM,11.029,100.000,3.29,,,,
35,10/22/10 10:48:04 AM,11.297,99.731,3.29,,,,
36,10/22/10 11:18:04 AM,11.443,98.850,3.29,,,,
37,10/22/10 11:48:04 AM,11.419,96.481,3.29,,,,
38,10/22/10 12:18:04 PM,11.662,96.243,3.29,,,,
39,10/22/10 12:48:04 PM,11.613,96.331,3.29,,,,
40,10/22/10 01:18:04 PM,11.419,95.925,3.29,,,,
41,10/22/10 01:48:04 PM,10.980,91.278,3.29,,,,
42,10/22/10 02:18:04 PM,11.102,95.333,3.29,,,,
43,10/22/10 02:48:04 PM,11.127,92.348,3.29,,,,
44,10/22/10 03:18:04 PM,11.102,95.181,3.29,,,,
45,10/22/10 03:48:04 PM,11.029,94.856,3.29,,,,
46,10/22/10 04:18:04 PM,10.785,91.358,3.29,,,,
47,10/22/10 04:48:04 PM,10.736,94.881,3.29,,,,
48,10/22/10 05:18:04 PM,10.687,95.425,3.29,,,,
49,10/22/10 05:48:04 PM,10.590,97.389,3.29,,,,
50,10/22/10 06:18:04 PM,10.075,96.622,3.29,,,,
51,10/22/10 06:48:04 PM,9.731,97.928,3.29,,,,
52,10/22/10 07:18:04 PM,9.238,98.115,3.29,,,,
53,10/22/10 07:48:04 PM,9.114,99.243,3.29,,,,
54,10/22/10 08:18:04 PM,8.990,99.159,3.29,,,,
55,10/22/10 08:48:04 PM,9.015,98.722,3.29,,,,
56,10/22/10 09:18:04 PM,9.064,99.328,3.29,,,,
57,10/22/10 09:48:04 PM,9.015,99.462,3.29,,,,
58,10/22/10 10:18:04 PM,8.941,99.711,3.29,,,,
59,10/22/10 10:48:04 PM,8.941,99.981,3.29,,,,
60,10/22/10 11:18:04 PM,8.319,98.676,3.29,,,,
61,10/22/10 11:48:04 PM,8.319,100.000,3.29,,,,
62,10/23/10 12:18:04 AM,8.270,100.000,3.29,,,,
63,10/23/10 12:48:04 AM,8.020,100.000,3.29,,,,
64,10/23/10 01:18:04 AM,7.820,100.000,3.27,,,,
65,10/23/10 01:48:04 AM,7.745,100.000,3.27,,,,
66,10/23/10 02:18:04 AM,7.895,100.000,3.27,,,,
67,10/23/10 02:48:04 AM,8.045,100.000,3.27,,,,
68,10/23/10 03:18:04 AM,8.319,100.000,3.27,,,,
69,10/23/10 03:48:04 AM,8.668,100.000,3.29,,,,
70,10/23/10 04:18:04 AM,8.866,100.000,3.29,,,,
71,10/23/10 04:48:04 AM,9.015,100.000,3.29,,,,
72,10/23/10 05:18:04 AM,9.163,100.000,3.29,,,,
73,10/23/10 05:48:04 AM,9.262,100.000,3.29,,,,
74,10/23/10 06:18:04 AM,9.460,100.000,3.29,,,,
75,10/23/10 06:48:04 AM,9.706,100.000,3.29,,,,
76,10/23/10 07:18:04 AM,9.829,100.000,3.29,,,,
77,10/23/10 07:48:04 AM,9.903,100.000,3.29,,,,
78,10/23/10 08:18:04 AM,9.903,100.000,3.29,,,,
79,10/23/10 08:48:04 AM,10.149,100.000,3.29,,,,
