"Plot Title: HydroWatch_10042557"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 03:00:00 PM,25.355,19.141,3.55,Logged,,,
2,05/07/12 03:15:00 PM,25.137,18.501,3.55,,,,
3,05/07/12 03:30:00 PM,25.016,20.650,3.57,,,,
4,05/07/12 03:45:00 PM,24.919,21.613,3.57,,,,
5,05/07/12 04:00:00 PM,24.895,20.504,3.57,,,,
6,05/07/12 04:15:00 PM,24.919,20.297,3.57,,,,
7,05/07/12 04:30:00 PM,24.895,20.573,3.57,,,,
8,05/07/12 04:45:00 PM,25.016,20.477,3.57,,,,
9,05/07/12 05:00:00 PM,24.412,22.271,3.57,,,,
10,05/07/12 05:15:00 PM,24.702,21.289,3.57,,,,
11,05/07/12 05:30:00 PM,24.508,21.449,3.57,,,,
12,05/07/12 05:45:00 PM,24.436,22.204,3.57,,,,
13,05/07/12 06:00:00 PM,23.112,29.671,3.57,,,,
14,05/07/12 06:15:00 PM,22.705,33.384,3.57,,,,
15,05/07/12 06:30:00 PM,22.250,33.973,3.57,,,,
16,05/07/12 06:45:00 PM,22.657,23.836,3.57,,,,
17,05/07/12 07:00:00 PM,20.674,29.001,3.57,,,,
18,05/07/12 07:15:00 PM,19.270,46.332,3.55,,,,
19,05/07/12 07:30:00 PM,18.224,46.202,3.55,,,,
20,05/07/12 07:45:00 PM,17.605,54.867,3.55,,,,
21,05/07/12 08:00:00 PM,16.558,58.722,3.55,,,,
22,05/07/12 08:15:00 PM,15.891,65.251,3.53,,,,
23,05/07/12 08:30:00 PM,15.796,60.821,3.53,,,,
24,05/07/12 08:45:00 PM,15.318,53.280,3.53,,,,
25,05/07/12 09:00:00 PM,14.721,57.050,3.53,,,,
26,05/07/12 09:15:00 PM,14.122,69.120,3.53,,,,
27,05/07/12 09:30:00 PM,14.026,61.718,3.53,,,,
28,05/07/12 09:45:00 PM,13.473,67.703,3.51,,,,
29,05/07/12 10:00:00 PM,13.161,71.086,3.51,,,,
30,05/07/12 10:15:00 PM,13.112,65.900,3.51,,,,
31,05/07/12 10:30:00 PM,12.534,69.139,3.51,,,,
32,05/07/12 10:45:00 PM,12.364,69.336,3.51,,,,
33,05/07/12 11:00:00 PM,11.540,74.794,3.51,,,,
34,05/07/12 11:15:00 PM,11.443,76.220,3.51,,,,
35,05/07/12 11:30:00 PM,11.127,77.480,3.49,,,,
36,05/07/12 11:45:00 PM,10.785,78.724,3.49,,,,
37,05/08/12 12:00:00 AM,10.980,78.958,3.49,,,,
38,05/08/12 12:15:00 AM,10.418,78.070,3.49,,,,
39,05/08/12 12:30:00 AM,10.443,79.768,3.49,,,,
40,05/08/12 12:45:00 AM,10.418,80.496,3.49,,,,
41,05/08/12 01:00:00 AM,10.173,80.252,3.49,,,,
42,05/08/12 01:15:00 AM,9.756,82.744,3.49,,,,
43,05/08/12 01:30:00 AM,9.534,83.068,3.49,,,,
44,05/08/12 01:45:00 AM,9.361,84.041,3.49,,,,
45,05/08/12 02:00:00 AM,8.965,85.219,3.47,,,,
46,05/08/12 02:15:00 AM,8.990,84.670,3.47,,,,
47,05/08/12 02:30:00 AM,8.965,85.456,3.47,,,,
48,05/08/12 02:45:00 AM,8.817,85.763,3.47,,,,
49,05/08/12 03:00:00 AM,8.693,86.390,3.47,,,,
50,05/08/12 03:15:00 AM,8.519,87.159,3.47,,,,
