"Plot Title: 2373807"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 02:09:14 PM,24.026,32.368,3.49,Logged,,,
2,05/07/12 02:39:14 PM,23.809,32.884,3.49,,,,
3,05/07/12 03:09:14 PM,23.930,33.028,3.49,,,,
4,05/07/12 03:39:14 PM,24.050,32.504,3.49,,,,
5,05/07/12 04:09:14 PM,23.954,28.049,3.49,,,,
6,05/07/12 04:39:14 PM,23.978,29.978,3.49,,,,
7,05/07/12 05:09:14 PM,23.448,32.718,3.49,,,,
8,05/07/12 05:39:14 PM,23.665,35.566,3.49,,,,
9,05/07/12 06:09:14 PM,23.785,26.406,3.49,,,,
10,05/07/12 06:39:14 PM,21.652,51.060,3.49,,,,
11,05/07/12 07:09:14 PM,19.579,58.070,3.47,,,,
12,05/07/12 07:39:14 PM,18.675,43.397,3.47,,,,
13,05/07/12 08:09:14 PM,17.082,75.215,3.47,,,,
14,05/07/12 08:39:14 PM,15.843,78.116,3.47,,,,
15,05/07/12 09:09:14 PM,14.745,80.765,3.45,,,,
16,05/07/12 09:39:14 PM,13.906,82.142,3.45,,,,
17,05/07/12 10:09:14 PM,13.088,82.394,3.45,,,,
18,05/07/12 10:39:14 PM,12.413,81.400,3.45,,,,
19,05/07/12 11:09:14 PM,11.710,82.921,3.45,,,,
20,05/07/12 11:39:14 PM,11.127,83.487,3.43,,,,
21,05/08/12 12:09:14 AM,10.590,85.284,3.43,,,,
22,05/08/12 12:39:14 AM,10.100,86.386,3.43,,,,
23,05/08/12 01:09:14 AM,9.706,87.290,3.43,,,,
24,05/08/12 01:39:14 AM,9.312,89.901,3.43,,,,
25,05/08/12 02:09:14 AM,8.916,90.472,3.43,,,,
26,05/08/12 02:39:14 AM,8.519,92.876,3.41,,,,
27,05/08/12 03:09:14 AM,8.145,93.286,3.41,,,,
28,05/08/12 03:39:14 AM,7.870,94.147,3.41,,,,
29,05/08/12 04:09:14 AM,7.569,94.895,3.41,,,,
30,05/08/12 04:39:14 AM,7.293,95.620,3.41,,,,
31,05/08/12 05:09:14 AM,7.066,95.807,3.41,,,,
32,05/08/12 05:39:14 AM,6.813,96.433,3.41,,,,
33,05/08/12 06:09:14 AM,6.611,96.847,3.41,,,,
34,05/08/12 06:39:14 AM,6.560,97.301,3.41,,,,
35,05/08/12 07:09:14 AM,6.636,97.298,3.41,,,,
36,05/08/12 07:39:14 AM,7.015,97.698,3.41,,,,
37,05/08/12 08:09:14 AM,7.920,97.973,3.41,,,,
38,05/08/12 08:39:14 AM,9.015,97.781,3.41,,,,
39,05/08/12 09:09:14 AM,10.443,96.269,3.43,,,,
40,05/08/12 09:39:14 AM,12.437,91.465,3.43,,,,
41,05/08/12 10:09:14 AM,14.673,81.217,3.45,,,,
42,05/08/12 10:39:14 AM,17.368,71.607,3.45,,,,
43,05/08/12 11:09:14 AM,18.985,62.123,3.47,,,,
44,05/08/12 11:39:14 AM,20.770,55.424,3.47,,,,
45,05/08/12 12:09:14 PM,22.369,49.230,3.47,,,,
46,05/08/12 12:39:14 PM,23.905,48.538,3.49,,,,
47,05/08/12 01:09:14 PM,24.629,37.052,3.49,,,,
48,05/08/12 01:39:14 PM,25.550,31.527,3.49,,,,
49,05/08/12 02:09:14 PM,26.353,30.988,3.49,,,,
50,05/08/12 02:39:14 PM,26.646,29.758,3.49,,,,
51,05/08/12 03:09:14 PM,25.331,39.336,3.49,,,,
52,05/08/12 03:39:14 PM,25.210,41.620,3.49,,,,
53,05/08/12 04:09:14 PM,25.404,42.687,3.49,,,,
54,05/08/12 04:39:14 PM,26.085,39.217,3.49,,,,
55,05/08/12 05:09:14 PM,25.671,43.825,3.49,,,,
56,05/08/12 05:39:14 PM,25.331,36.823,3.49,,,,
57,05/08/12 06:09:14 PM,24.002,41.682,3.49,,,,
58,05/08/12 06:39:14 PM,23.352,47.095,3.49,,,,
59,05/08/12 07:09:14 PM,20.793,58.594,3.49,,,,
60,05/08/12 07:39:14 PM,18.937,67.026,3.47,,,,
61,05/08/12 08:09:14 PM,17.605,67.464,3.47,,,,
62,05/08/12 08:39:14 PM,16.392,73.626,3.47,,,,
63,05/08/12 09:09:14 PM,15.342,77.116,3.47,,,,
64,05/08/12 09:39:14 PM,14.553,80.723,3.45,,,,
65,05/08/12 10:09:14 PM,13.738,81.968,3.45,,,,
66,05/08/12 10:39:14 PM,13.064,84.525,3.45,,,,
67,05/08/12 11:09:14 PM,12.485,85.784,3.45,,,,
68,05/08/12 11:39:14 PM,12.025,86.581,3.45,,,,
69,05/09/12 12:09:14 AM,11.710,85.015,3.45,,,,
70,05/09/12 12:39:14 AM,11.370,87.165,3.43,,,,
71,05/09/12 01:09:14 AM,10.932,86.690,3.43,,,,
72,05/09/12 01:39:14 AM,10.198,88.953,3.43,,,,
73,05/09/12 02:09:14 AM,9.706,90.465,3.43,,,,
74,05/09/12 02:39:14 AM,9.163,92.023,3.43,,,,
75,05/09/12 03:09:14 AM,8.693,92.540,3.41,,,,
76,05/09/12 03:39:14 AM,8.270,93.470,3.41,,,,
77,05/09/12 04:09:14 AM,7.970,94.299,3.41,,,,
78,05/09/12 04:39:14 AM,7.670,94.972,3.41,,,,
79,05/09/12 05:09:14 AM,7.444,95.211,3.41,,,,
80,05/09/12 05:39:14 AM,7.469,96.240,3.41,,,,
81,05/09/12 06:09:14 AM,7.167,95.984,3.41,,,,
82,05/09/12 06:39:14 AM,6.914,96.064,3.41,,,,
83,05/09/12 07:09:14 AM,6.813,96.606,3.41,,,,
84,05/09/12 07:39:14 AM,6.990,96.927,3.41,,,,
85,05/09/12 08:09:14 AM,7.519,97.467,3.41,,,,
86,05/09/12 08:39:14 AM,8.419,96.623,3.41,,,,
87,05/09/12 09:09:14 AM,9.780,91.772,3.41,,,,
88,05/09/12 09:39:14 AM,11.467,86.076,3.43,,,,
89,05/09/12 10:09:14 AM,13.401,78.598,3.43,,,,
90,05/09/12 10:39:14 AM,15.318,72.302,3.45,,,,
91,05/09/12 11:09:14 AM,16.701,67.037,3.45,,,,
92,05/09/12 11:39:14 AM,17.915,61.526,3.47,,,,
93,05/09/12 12:09:14 PM,18.985,51.914,3.47,,,,
94,05/09/12 12:39:14 PM,20.174,47.649,3.47,,,,
95,05/09/12 01:09:14 PM,20.365,46.785,3.47,,,,
96,05/09/12 01:39:14 PM,20.984,47.498,3.47,,,,
97,05/09/12 02:09:14 PM,21.175,47.522,3.47,,,,
98,05/09/12 02:39:14 PM,21.151,44.521,3.47,,,,
99,05/09/12 03:09:14 PM,20.936,46.189,3.47,,,,
100,05/09/12 03:39:14 PM,20.650,48.943,3.47,,,,
101,05/09/12 04:09:14 PM,20.174,47.459,3.47,,,,
102,05/09/12 04:39:14 PM,20.484,43.352,3.47,,,,
103,05/09/12 05:09:14 PM,20.293,43.234,3.47,,,,
104,05/09/12 05:39:14 PM,20.341,46.909,3.47,,,,
