"Plot Title: HydroWatch_10042564"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/09/12 12:30:00 PM,21.175,39.355,3.53,Logged,,,
2,05/09/12 12:45:00 PM,21.318,43.127,3.53,,,,
3,05/09/12 01:00:00 PM,21.318,40.703,3.53,,,,
4,05/09/12 01:15:00 PM,21.700,39.639,3.55,,,,
5,05/09/12 01:30:00 PM,21.628,40.152,3.55,,,,
6,05/09/12 01:45:00 PM,21.223,42.343,3.55,,,,
7,05/09/12 02:00:00 PM,21.032,43.609,3.55,,,,
8,05/09/12 02:15:00 PM,21.079,41.616,3.55,,,,
9,05/09/12 02:30:00 PM,20.841,42.750,3.55,,,,
10,05/09/12 02:45:00 PM,20.222,43.354,3.55,,,,
11,05/09/12 03:00:00 PM,20.174,42.384,3.55,,,,
12,05/09/12 03:15:00 PM,20.031,41.885,3.55,,,,
13,05/09/12 03:30:00 PM,20.341,40.305,3.55,,,,
14,05/09/12 03:45:00 PM,20.103,39.112,3.55,,,,
15,05/09/12 04:00:00 PM,20.079,38.003,3.55,,,,
16,05/09/12 04:15:00 PM,19.960,40.652,3.55,,,,
17,05/09/12 04:30:00 PM,19.674,41.523,3.55,,,,
18,05/09/12 04:45:00 PM,19.056,47.191,3.55,,,,
19,05/09/12 05:00:00 PM,18.533,45.924,3.55,,,,
20,05/09/12 05:15:00 PM,18.224,46.897,3.55,,,,
21,05/09/12 05:30:00 PM,17.439,47.584,3.55,,,,
22,05/09/12 05:45:00 PM,16.915,50.295,3.53,,,,
23,05/09/12 06:00:00 PM,16.368,51.397,3.53,,,,
24,05/09/12 06:15:00 PM,15.843,52.956,3.53,,,,
25,05/09/12 06:30:00 PM,15.008,55.034,3.53,,,,
26,05/09/12 06:45:00 PM,14.098,57.976,3.53,,,,
27,05/09/12 07:00:00 PM,13.570,59.804,3.51,,,,
28,05/09/12 07:15:00 PM,13.040,62.056,3.51,,,,
29,05/09/12 07:30:00 PM,12.534,63.935,3.51,,,,
30,05/09/12 07:45:00 PM,12.171,65.761,3.51,,,,
31,05/09/12 08:00:00 PM,11.904,65.916,3.51,,,,
32,05/09/12 08:15:00 PM,11.516,68.492,3.51,,,,
33,05/09/12 08:30:00 PM,11.175,71.269,3.49,,,,
34,05/09/12 08:45:00 PM,10.712,73.789,3.49,,,,
35,05/09/12 09:00:00 PM,10.075,76.211,3.49,,,,
36,05/09/12 09:15:00 PM,10.001,77.625,3.49,,,,
37,05/09/12 09:30:00 PM,9.805,78.485,3.49,,,,
38,05/09/12 09:45:00 PM,10.345,74.801,3.49,,,,
39,05/09/12 10:00:00 PM,9.509,78.993,3.47,,,,
40,05/09/12 10:15:00 PM,9.114,79.043,3.47,,,,
41,05/09/12 10:30:00 PM,8.792,81.213,3.47,,,,
42,05/09/12 10:45:00 PM,8.618,81.736,3.47,,,,
43,05/09/12 11:00:00 PM,8.220,83.404,3.47,,,,
44,05/09/12 11:15:00 PM,8.220,83.908,3.47,,,,
45,05/09/12 11:30:00 PM,7.945,85.293,3.47,,,,
46,05/09/12 11:45:00 PM,7.870,84.249,3.47,,,,
