"Plot Title: 2373808"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 04:18:04 PM,25.186,21.561,3.57,Logged,,,
2,05/07/12 04:48:04 PM,24.774,23.053,3.57,,,,
3,05/07/12 05:18:04 PM,24.532,22.038,3.57,,,,
4,05/07/12 05:48:04 PM,24.508,21.726,3.57,,,,
5,05/07/12 06:18:04 PM,24.002,28.527,3.57,,,,
6,05/07/12 06:48:04 PM,23.881,26.107,3.57,,,,
7,05/07/12 07:18:04 PM,22.321,34.676,3.57,,,,
8,05/07/12 07:48:04 PM,21.581,30.148,3.55,,,,
9,05/07/12 08:18:04 PM,19.555,53.267,3.55,,,,
10,05/07/12 08:48:04 PM,17.748,59.695,3.55,,,,
11,05/07/12 09:18:04 PM,16.415,64.163,3.53,,,,
12,05/07/12 09:48:04 PM,15.557,55.936,3.53,,,,
13,05/07/12 10:18:04 PM,14.601,66.835,3.53,,,,
14,05/07/12 10:48:04 PM,13.762,71.657,3.53,,,,
15,05/07/12 11:18:04 PM,13.137,70.939,3.51,,,,
16,05/07/12 11:48:04 PM,12.727,71.967,3.51,,,,
17,05/08/12 12:18:04 AM,11.856,77.082,3.51,,,,
18,05/08/12 12:48:04 AM,11.273,79.868,3.51,,,,
19,05/08/12 01:18:04 AM,10.810,78.784,3.51,,,,
20,05/08/12 01:48:04 AM,10.467,80.940,3.49,,,,
21,05/08/12 02:18:04 AM,10.100,83.144,3.49,,,,
22,05/08/12 02:48:04 AM,9.706,85.156,3.49,,,,
23,05/08/12 03:18:04 AM,9.312,85.539,3.49,,,,
24,05/08/12 03:48:04 AM,9.064,87.030,3.49,,,,
25,05/08/12 04:18:04 AM,8.568,88.577,3.47,,,,
26,05/08/12 04:48:04 AM,8.220,89.937,3.47,,,,
27,05/08/12 05:18:04 AM,7.795,90.932,3.47,,,,
28,05/08/12 05:48:04 AM,7.569,91.766,3.47,,,,
29,05/08/12 06:18:04 AM,7.469,92.476,3.47,,,,
30,05/08/12 06:48:04 AM,7.268,92.727,3.47,,,,
31,05/08/12 07:18:04 AM,7.419,93.297,3.47,,,,
32,05/08/12 07:48:04 AM,8.145,92.982,3.47,,,,
33,05/08/12 08:18:04 AM,9.780,90.587,3.49,,,,
34,05/08/12 08:48:04 AM,11.321,85.004,3.49,,,,
35,05/08/12 09:18:04 AM,13.570,78.108,3.51,,,,
36,05/08/12 09:48:04 AM,16.320,66.266,3.51,,,,
37,05/08/12 10:18:04 AM,18.319,60.359,3.53,,,,
38,05/08/12 10:48:04 AM,19.936,54.282,3.53,,,,
39,05/08/12 11:18:04 AM,21.652,46.500,3.55,,,,
40,05/08/12 11:48:04 AM,23.881,40.984,3.55,,,,
41,05/08/12 12:18:04 PM,25.647,38.180,3.57,,,,
42,05/08/12 12:48:04 PM,27.604,31.738,3.57,,,,
43,05/08/12 01:18:04 PM,28.345,23.846,3.57,,,,
44,05/08/12 01:48:04 PM,28.891,18.852,3.59,,,,
45,05/08/12 02:18:04 PM,29.015,21.453,3.59,,,,
46,05/08/12 02:48:04 PM,27.751,28.005,3.57,,,,
47,05/08/12 03:18:04 PM,26.916,29.780,3.57,,,,
48,05/08/12 03:48:04 PM,26.622,33.405,3.57,,,,
49,05/08/12 04:18:04 PM,26.720,36.094,3.57,,,,
50,05/08/12 04:48:04 PM,26.573,36.513,3.57,,,,
51,05/08/12 05:18:04 PM,25.963,35.120,3.57,,,,
52,05/08/12 05:48:04 PM,25.040,35.066,3.57,,,,
53,05/08/12 06:18:04 PM,23.617,37.973,3.57,,,,
54,05/08/12 06:48:04 PM,22.561,43.432,3.57,,,,
55,05/08/12 07:18:04 PM,21.390,46.372,3.55,,,,
56,05/08/12 07:48:04 PM,20.079,54.117,3.55,,,,
57,05/08/12 08:18:04 PM,18.747,53.493,3.55,,,,
58,05/08/12 08:48:04 PM,17.653,63.008,3.55,,,,
59,05/08/12 09:18:04 PM,16.725,62.316,3.53,,,,
60,05/08/12 09:48:04 PM,15.819,69.003,3.53,,,,
61,05/08/12 10:18:04 PM,14.745,74.348,3.53,,,,
62,05/08/12 10:48:04 PM,13.978,74.109,3.53,,,,
63,05/08/12 11:18:04 PM,13.305,79.020,3.51,,,,
64,05/08/12 11:48:04 PM,12.630,80.220,3.51,,,,
65,05/09/12 12:18:04 AM,12.122,82.095,3.51,,,,
66,05/09/12 12:48:04 AM,11.662,83.180,3.51,,,,
67,05/09/12 01:18:04 AM,10.810,83.388,3.51,,,,
68,05/09/12 01:48:04 AM,10.418,86.065,3.49,,,,
69,05/09/12 02:18:04 AM,9.854,86.695,3.49,,,,
70,05/09/12 02:48:04 AM,9.213,88.476,3.49,,,,
71,05/09/12 03:18:04 AM,8.817,90.241,3.49,,,,
72,05/09/12 03:48:04 AM,8.369,91.104,3.47,,,,
73,05/09/12 04:18:04 AM,7.920,92.086,3.47,,,,
74,05/09/12 04:48:04 AM,7.670,92.934,3.47,,,,
75,05/09/12 05:18:04 AM,7.519,93.172,3.47,,,,
76,05/09/12 05:48:04 AM,7.519,92.616,3.47,,,,
77,05/09/12 06:18:04 AM,7.217,93.496,3.47,,,,
78,05/09/12 06:48:04 AM,7.066,93.657,3.47,,,,
79,05/09/12 07:18:04 AM,7.142,94.205,3.47,,,,
80,05/09/12 07:48:04 AM,7.670,93.615,3.47,,,,
81,05/09/12 08:18:04 AM,8.419,91.730,3.47,,,,
82,05/09/12 08:48:04 AM,9.805,86.552,3.47,,,,
83,05/09/12 09:18:04 AM,11.467,78.597,3.49,,,,
84,05/09/12 09:48:04 AM,13.666,71.895,3.51,,,,
85,05/09/12 10:18:04 AM,15.485,64.592,3.51,,,,
86,05/09/12 10:48:04 AM,17.344,61.523,3.53,,,,
87,05/09/12 11:18:04 AM,18.771,51.605,3.53,,,,
88,05/09/12 11:48:04 AM,19.912,45.713,3.53,,,,
89,05/09/12 12:18:04 PM,21.079,43.357,3.55,,,,
