"Plot Title: HydroWatch_10042547"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 01:45:00 PM,25.428,22.648,3.57,Logged,,,
2,05/07/12 02:00:00 PM,26.842,20.483,3.57,,,,
3,05/07/12 02:15:00 PM,26.256,19.507,3.59,,,,
4,05/07/12 02:30:00 PM,26.573,18.931,3.59,,,,
5,05/07/12 02:45:00 PM,26.549,19.838,3.59,,,,
6,05/07/12 03:00:00 PM,26.231,18.982,3.59,,,,
7,05/07/12 03:15:00 PM,26.280,17.865,3.59,,,,
8,05/07/12 03:30:00 PM,26.207,18.771,3.59,,,,
9,05/07/12 03:45:00 PM,25.866,19.170,3.59,,,,
10,05/07/12 04:00:00 PM,25.793,18.957,3.59,,,,
11,05/07/12 04:15:00 PM,26.036,18.901,3.59,,,,
12,05/07/12 04:30:00 PM,26.304,18.636,3.59,,,,
13,05/07/12 04:45:00 PM,26.524,19.208,3.59,,,,
14,05/07/12 05:00:00 PM,26.500,18.437,3.59,,,,
15,05/07/12 05:15:00 PM,26.720,23.804,3.59,,,,
16,05/07/12 05:30:00 PM,26.329,19.615,3.59,,,,
17,05/07/12 05:45:00 PM,24.895,28.395,3.59,,,,
18,05/07/12 06:00:00 PM,22.824,29.916,3.59,,,,
19,05/07/12 06:15:00 PM,21.294,33.189,3.59,,,,
20,05/07/12 06:30:00 PM,21.604,28.303,3.57,,,,
21,05/07/12 06:45:00 PM,21.987,28.367,3.57,,,,
22,05/07/12 07:00:00 PM,19.080,52.735,3.57,,,,
23,05/07/12 07:15:00 PM,17.629,57.222,3.57,,,,
24,05/07/12 07:30:00 PM,17.058,62.550,3.55,,,,
25,05/07/12 07:45:00 PM,16.106,63.873,3.55,,,,
26,05/07/12 08:00:00 PM,15.461,66.465,3.55,,,,
27,05/07/12 08:15:00 PM,14.840,67.895,3.53,,,,
28,05/07/12 08:30:00 PM,14.505,69.336,3.53,,,,
29,05/07/12 08:45:00 PM,14.074,70.890,3.53,,,,
30,05/07/12 09:00:00 PM,13.666,71.753,3.53,,,,
31,05/07/12 09:15:00 PM,13.209,69.524,3.53,,,,
32,05/07/12 09:30:00 PM,12.871,73.437,3.51,,,,
33,05/07/12 09:45:00 PM,12.437,74.698,3.51,,,,
34,05/07/12 10:00:00 PM,12.098,73.170,3.51,,,,
35,05/07/12 10:15:00 PM,11.759,75.675,3.51,,,,
36,05/07/12 10:30:00 PM,11.370,74.955,3.51,,,,
37,05/07/12 10:45:00 PM,11.175,75.860,3.51,,,,
38,05/07/12 11:00:00 PM,10.761,75.386,3.49,,,,
39,05/07/12 11:15:00 PM,10.492,76.933,3.49,,,,
40,05/07/12 11:30:00 PM,10.320,78.651,3.49,,,,
41,05/07/12 11:45:00 PM,10.001,79.400,3.49,,,,
42,05/08/12 12:00:00 AM,9.854,80.993,3.49,,,,
43,05/08/12 12:15:00 AM,9.706,81.445,3.49,,,,
