"Plot Title: 2373800"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 02:11:37 PM,24.798,31.765,3.53,Logged,,,
2,05/07/12 02:41:37 PM,23.954,28.185,3.55,,,,
3,05/07/12 03:11:37 PM,23.930,30.210,3.55,,,,
4,05/07/12 03:41:37 PM,23.954,31.557,3.55,,,,
5,05/07/12 04:11:37 PM,24.919,26.696,3.55,,,,
6,05/07/12 04:41:37 PM,23.905,27.774,3.55,,,,
7,05/07/12 05:11:37 PM,23.448,30.203,3.55,,,,
8,05/07/12 05:41:37 PM,23.689,32.070,3.55,,,,
9,05/07/12 06:11:37 PM,23.978,26.829,3.55,,,,
10,05/07/12 06:41:37 PM,22.321,47.795,3.55,,,,
11,05/07/12 07:11:37 PM,20.365,52.947,3.53,,,,
12,05/07/12 07:41:37 PM,19.175,52.127,3.53,,,,
13,05/07/12 08:11:37 PM,17.344,68.994,3.53,,,,
14,05/07/12 08:41:37 PM,15.963,73.569,3.51,,,,
15,05/07/12 09:11:37 PM,14.840,78.573,3.51,,,,
16,05/07/12 09:41:37 PM,13.930,79.485,3.51,,,,
17,05/07/12 10:11:37 PM,13.112,79.941,3.49,,,,
18,05/07/12 10:41:37 PM,12.437,80.697,3.49,,,,
19,05/07/12 11:11:37 PM,11.783,82.425,3.49,,,,
20,05/07/12 11:41:37 PM,11.151,83.600,3.49,,,,
21,05/08/12 12:11:37 AM,10.638,83.482,3.47,,,,
22,05/08/12 12:41:37 AM,10.149,85.843,3.47,,,,
23,05/08/12 01:11:37 AM,9.706,86.028,3.47,,,,
24,05/08/12 01:41:37 AM,9.312,88.708,3.47,,,,
25,05/08/12 02:11:37 AM,8.916,89.673,3.47,,,,
26,05/08/12 02:41:37 AM,8.519,91.295,3.45,,,,
27,05/08/12 03:11:37 AM,8.170,92.099,3.45,,,,
28,05/08/12 03:41:37 AM,7.870,93.112,3.45,,,,
29,05/08/12 04:11:37 AM,7.569,93.841,3.45,,,,
30,05/08/12 04:41:37 AM,7.293,94.721,3.45,,,,
31,05/08/12 05:11:37 AM,7.066,95.434,3.45,,,,
32,05/08/12 05:41:37 AM,6.813,95.764,3.45,,,,
33,05/08/12 06:11:37 AM,6.636,96.112,3.45,,,,
34,05/08/12 06:41:37 AM,6.585,96.840,3.43,,,,
35,05/08/12 07:11:37 AM,6.712,97.171,3.43,,,,
36,05/08/12 07:41:37 AM,7.167,96.827,3.45,,,,
37,05/08/12 08:11:37 AM,8.120,97.262,3.45,,,,
38,05/08/12 08:41:37 AM,9.312,96.115,3.45,,,,
39,05/08/12 09:11:37 AM,11.248,91.113,3.47,,,,
40,05/08/12 09:41:37 AM,13.425,83.474,3.49,,,,
41,05/08/12 10:11:37 AM,15.700,73.745,3.49,,,,
42,05/08/12 10:41:37 AM,17.891,64.090,3.51,,,,
43,05/08/12 11:11:37 AM,19.484,57.964,3.51,,,,
44,05/08/12 11:41:37 AM,20.913,52.493,3.53,,,,
45,05/08/12 12:11:37 PM,22.585,44.595,3.53,,,,
46,05/08/12 12:41:37 PM,24.919,41.719,3.55,,,,
47,05/08/12 01:11:37 PM,24.774,33.439,3.55,,,,
48,05/08/12 01:41:37 PM,25.307,29.581,3.55,,,,
49,05/08/12 02:11:37 PM,27.628,26.074,3.55,,,,
50,05/08/12 02:41:37 PM,26.744,32.474,3.55,,,,
51,05/08/12 03:11:37 PM,25.065,38.748,3.55,,,,
52,05/08/12 03:41:37 PM,25.137,39.776,3.55,,,,
53,05/08/12 04:11:37 PM,26.207,39.296,3.55,,,,
54,05/08/12 04:41:37 PM,25.987,38.016,3.55,,,,
55,05/08/12 05:11:37 PM,25.453,42.399,3.55,,,,
56,05/08/12 05:41:37 PM,25.113,35.539,3.55,,,,
57,05/08/12 06:11:37 PM,24.002,39.623,3.55,,,,
58,05/08/12 06:41:37 PM,23.232,46.471,3.55,,,,
59,05/08/12 07:11:37 PM,21.437,52.347,3.55,,,,
60,05/08/12 07:41:37 PM,19.222,62.822,3.53,,,,
61,05/08/12 08:11:37 PM,17.772,66.465,3.53,,,,
62,05/08/12 08:41:37 PM,16.511,71.817,3.51,,,,
63,05/08/12 09:11:37 PM,15.414,74.850,3.51,,,,
64,05/08/12 09:41:37 PM,14.577,78.489,3.51,,,,
65,05/08/12 10:11:37 PM,13.786,80.583,3.51,,,,
66,05/08/12 10:41:37 PM,13.088,82.285,3.49,,,,
67,05/08/12 11:11:37 PM,12.534,83.918,3.49,,,,
68,05/08/12 11:41:37 PM,12.025,84.660,3.49,,,,
69,05/09/12 12:11:37 AM,11.710,85.228,3.49,,,,
70,05/09/12 12:41:37 AM,11.321,85.988,3.49,,,,
71,05/09/12 01:11:37 AM,10.834,86.244,3.49,,,,
72,05/09/12 01:41:37 AM,10.149,88.183,3.47,,,,
73,05/09/12 02:11:37 AM,9.608,89.872,3.47,,,,
74,05/09/12 02:41:37 AM,9.114,90.934,3.47,,,,
75,05/09/12 03:11:37 AM,8.668,92.304,3.47,,,,
76,05/09/12 03:41:37 AM,8.220,92.874,3.45,,,,
77,05/09/12 04:11:37 AM,7.945,93.612,3.45,,,,
78,05/09/12 04:41:37 AM,7.670,94.295,3.45,,,,
79,05/09/12 05:11:37 AM,7.419,94.980,3.45,,,,
80,05/09/12 05:41:37 AM,7.519,95.930,3.45,,,,
81,05/09/12 06:11:37 AM,7.091,95.216,3.45,,,,
82,05/09/12 06:41:37 AM,6.914,95.866,3.45,,,,
83,05/09/12 07:11:37 AM,6.813,96.037,3.45,,,,
84,05/09/12 07:41:37 AM,7.015,96.439,3.45,,,,
85,05/09/12 08:11:37 AM,7.569,96.887,3.45,,,,
86,05/09/12 08:41:37 AM,8.618,94.748,3.45,,,,
