"Plot Title: HydroWatch_10042541"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 01:45:00 PM,21.987,39.442,3.55,Logged,,,
2,05/07/12 02:00:00 PM,26.402,22.885,3.57,,,,
3,05/07/12 02:15:00 PM,26.426,20.805,3.57,,,,
4,05/07/12 02:30:00 PM,26.573,21.093,3.57,,,,
5,05/07/12 02:45:00 PM,26.158,21.518,3.57,,,,
6,05/07/12 03:00:00 PM,26.231,21.245,3.57,,,,
7,05/07/12 03:15:00 PM,26.182,19.118,3.57,,,,
8,05/07/12 03:30:00 PM,26.304,20.311,3.59,,,,
9,05/07/12 03:45:00 PM,26.061,20.018,3.59,,,,
10,05/07/12 04:00:00 PM,26.085,19.810,3.59,,,,
11,05/07/12 04:15:00 PM,26.085,19.531,3.59,,,,
12,05/07/12 04:30:00 PM,26.256,20.238,3.59,,,,
13,05/07/12 04:45:00 PM,25.914,24.301,3.59,,,,
14,05/07/12 05:00:00 PM,25.283,27.541,3.59,,,,
15,05/07/12 05:15:00 PM,24.702,35.567,3.59,,,,
16,05/07/12 05:30:00 PM,23.545,38.557,3.57,,,,
17,05/07/12 05:45:00 PM,22.034,42.305,3.57,,,,
18,05/07/12 06:00:00 PM,21.294,38.422,3.57,,,,
19,05/07/12 06:15:00 PM,19.936,41.488,3.57,,,,
20,05/07/12 06:30:00 PM,20.055,38.456,3.55,,,,
21,05/07/12 06:45:00 PM,20.555,40.393,3.55,,,,
22,05/07/12 07:00:00 PM,18.057,61.999,3.55,,,,
23,05/07/12 07:15:00 PM,16.987,65.325,3.55,,,,
24,05/07/12 07:30:00 PM,16.368,65.981,3.53,,,,
25,05/07/12 07:45:00 PM,15.652,68.711,3.53,,,,
26,05/07/12 08:00:00 PM,15.031,72.902,3.53,,,,
27,05/07/12 08:15:00 PM,14.529,73.002,3.53,,,,
28,05/07/12 08:30:00 PM,14.026,74.767,3.51,,,,
29,05/07/12 08:45:00 PM,13.594,75.045,3.51,,,,
30,05/07/12 09:00:00 PM,13.161,75.880,3.51,,,,
31,05/07/12 09:15:00 PM,12.847,76.095,3.51,,,,
32,05/07/12 09:30:00 PM,12.485,76.576,3.51,,,,
33,05/07/12 09:45:00 PM,12.050,75.874,3.51,,,,
34,05/07/12 10:00:00 PM,11.783,76.124,3.49,,,,
35,05/07/12 10:15:00 PM,11.394,78.801,3.49,,,,
36,05/07/12 10:30:00 PM,11.078,77.855,3.49,,,,
37,05/07/12 10:45:00 PM,10.810,78.839,3.49,,,,
