"Plot Title: 2373809"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 04:23:36 PM,24.944,20.091,3.57,Logged,,,
2,05/07/12 04:53:36 PM,24.532,23.656,3.59,,,,
3,05/07/12 05:23:36 PM,24.508,22.416,3.59,,,,
4,05/07/12 05:53:36 PM,24.339,26.243,3.59,,,,
5,05/07/12 06:23:36 PM,23.689,28.570,3.59,,,,
6,05/07/12 06:53:36 PM,23.521,30.781,3.59,,,,
7,05/07/12 07:23:36 PM,21.915,39.238,3.57,,,,
8,05/07/12 07:53:36 PM,20.984,32.895,3.57,,,,
9,05/07/12 08:23:36 PM,18.818,56.089,3.57,,,,
10,05/07/12 08:53:36 PM,17.296,55.923,3.55,,,,
11,05/07/12 09:23:36 PM,16.082,60.539,3.55,,,,
12,05/07/12 09:53:36 PM,15.342,62.738,3.55,,,,
13,05/07/12 10:23:36 PM,14.314,70.335,3.55,,,,
14,05/07/12 10:53:36 PM,13.401,72.383,3.53,,,,
15,05/07/12 11:23:36 PM,12.992,69.683,3.53,,,,
16,05/07/12 11:53:36 PM,12.461,74.478,3.53,,,,
17,05/08/12 12:23:36 AM,11.516,77.369,3.53,,,,
18,05/08/12 12:53:36 AM,11.273,80.032,3.53,,,,
19,05/08/12 01:23:36 AM,10.712,79.745,3.53,,,,
20,05/08/12 01:53:36 AM,10.222,82.502,3.51,,,,
21,05/08/12 02:23:36 AM,9.903,83.046,3.51,,,,
22,05/08/12 02:53:36 AM,9.485,84.521,3.51,,,,
23,05/08/12 03:23:36 AM,9.238,85.521,3.51,,,,
24,05/08/12 03:53:36 AM,8.717,86.972,3.51,,,,
25,05/08/12 04:23:36 AM,8.319,88.748,3.51,,,,
26,05/08/12 04:53:36 AM,7.920,89.861,3.49,,,,
27,05/08/12 05:23:36 AM,7.569,90.798,3.49,,,,
28,05/08/12 05:53:36 AM,7.444,91.378,3.49,,,,
29,05/08/12 06:23:36 AM,7.192,92.024,3.49,,,,
30,05/08/12 06:53:36 AM,7.167,92.398,3.49,,,,
31,05/08/12 07:23:36 AM,7.368,92.779,3.49,,,,
32,05/08/12 07:53:36 AM,8.270,91.870,3.49,,,,
33,05/08/12 08:23:36 AM,9.952,88.266,3.51,,,,
34,05/08/12 08:53:36 AM,11.637,83.605,3.51,,,,
35,05/08/12 09:23:36 AM,13.978,76.496,3.53,,,,
36,05/08/12 09:53:36 AM,16.654,64.618,3.53,,,,
37,05/08/12 10:23:36 AM,18.794,58.770,3.55,,,,
38,05/08/12 10:53:36 AM,22.417,48.443,3.57,,,,
39,05/08/12 11:23:36 AM,23.304,44.326,3.57,,,,
40,05/08/12 11:53:36 AM,24.677,39.990,3.57,,,,
41,05/08/12 12:23:36 PM,26.744,33.820,3.59,,,,
42,05/08/12 12:53:36 PM,29.890,23.219,3.59,,,,
43,05/08/12 01:23:36 PM,28.891,20.466,3.59,,,,
44,05/08/12 01:53:36 PM,28.866,16.876,3.59,,,,
45,05/08/12 02:23:36 PM,28.072,23.342,3.59,,,,
46,05/08/12 02:53:36 PM,27.112,31.357,3.59,,,,
47,05/08/12 03:23:36 PM,26.573,30.702,3.59,,,,
48,05/08/12 03:53:36 PM,26.965,34.008,3.59,,,,
49,05/08/12 04:23:36 PM,26.549,37.343,3.59,,,,
50,05/08/12 04:53:36 PM,26.304,37.783,3.59,,,,
51,05/08/12 05:23:36 PM,25.744,35.267,3.59,,,,
52,05/08/12 05:53:36 PM,24.677,36.361,3.59,,,,
53,05/08/12 06:23:36 PM,23.376,37.389,3.59,,,,
54,05/08/12 06:53:36 PM,22.298,43.273,3.57,,,,
55,05/08/12 07:23:36 PM,21.079,51.547,3.57,,,,
56,05/08/12 07:53:36 PM,19.484,56.188,3.57,,,,
57,05/08/12 08:23:36 PM,18.461,54.839,3.57,,,,
58,05/08/12 08:53:36 PM,17.320,62.057,3.55,,,,
59,05/08/12 09:23:36 PM,16.534,64.686,3.55,,,,
60,05/08/12 09:53:36 PM,15.557,70.340,3.55,,,,
61,05/08/12 10:23:36 PM,14.553,73.262,3.55,,,,
62,05/08/12 10:53:36 PM,13.882,72.676,3.55,,,,
63,05/08/12 11:23:36 PM,13.137,78.265,3.53,,,,
64,05/08/12 11:53:36 PM,12.316,79.768,3.53,,,,
65,05/09/12 12:23:36 AM,11.880,80.901,3.53,,,,
66,05/09/12 12:53:36 AM,11.321,82.267,3.53,,,,
67,05/09/12 01:23:36 AM,10.663,82.979,3.51,,,,
68,05/09/12 01:53:36 AM,10.075,85.269,3.51,,,,
69,05/09/12 02:23:36 AM,9.534,86.356,3.51,,,,
70,05/09/12 02:53:36 AM,8.990,88.187,3.51,,,,
71,05/09/12 03:23:36 AM,8.519,89.702,3.51,,,,
72,05/09/12 03:53:36 AM,8.070,91.130,3.51,,,,
73,05/09/12 04:23:36 AM,7.820,91.321,3.49,,,,
74,05/09/12 04:53:36 AM,7.544,91.861,3.49,,,,
75,05/09/12 05:23:36 AM,7.368,92.779,3.49,,,,
76,05/09/12 05:53:36 AM,7.343,92.671,3.49,,,,
77,05/09/12 06:23:36 AM,7.167,92.979,3.49,,,,
78,05/09/12 06:53:36 AM,7.015,93.443,3.49,,,,
79,05/09/12 07:23:36 AM,7.142,93.426,3.49,,,,
80,05/09/12 07:53:36 AM,7.695,92.611,3.49,,,,
81,05/09/12 08:23:36 AM,8.519,90.526,3.49,,,,
82,05/09/12 08:53:36 AM,10.001,85.570,3.51,,,,
83,05/09/12 09:23:36 AM,11.856,77.358,3.51,,,,
84,05/09/12 09:53:36 AM,13.978,69.927,3.53,,,,
85,05/09/12 10:23:36 AM,15.963,62.783,3.53,,,,
86,05/09/12 10:53:36 AM,19.984,54.320,3.55,,,,
87,05/09/12 11:23:36 AM,20.222,48.098,3.55,,,,
88,05/09/12 11:53:36 AM,20.770,44.091,3.57,,,,
89,05/09/12 12:23:36 PM,22.465,40.861,3.57,,,,
90,05/09/12 12:53:36 PM,23.713,38.969,3.57,,,,
91,05/09/12 01:23:36 PM,23.064,39.948,3.57,,,,
92,05/09/12 01:53:36 PM,23.040,37.980,3.57,,,,
93,05/09/12 02:23:36 PM,22.561,40.872,3.57,,,,
94,05/09/12 02:53:36 PM,22.034,42.241,3.57,,,,
95,05/09/12 03:23:36 PM,22.178,42.192,3.57,,,,
96,05/09/12 03:53:36 PM,21.199,41.888,3.57,,,,
97,05/09/12 04:23:36 PM,20.746,40.057,3.57,,,,
98,05/09/12 04:53:36 PM,20.293,41.657,3.57,,,,
99,05/09/12 05:23:36 PM,20.246,42.103,3.57,,,,
100,05/09/12 05:53:36 PM,19.056,44.590,3.57,,,,
101,05/09/12 06:23:36 PM,18.033,48.037,3.55,,,,
102,05/09/12 06:53:36 PM,16.654,51.839,3.55,,,,
103,05/09/12 07:23:36 PM,15.605,54.970,3.55,,,,
104,05/09/12 07:53:36 PM,13.978,59.870,3.55,,,,
105,05/09/12 08:23:36 PM,12.992,64.131,3.53,,,,
106,05/09/12 08:53:36 PM,12.171,66.456,3.53,,,,
107,05/09/12 09:23:36 PM,11.540,70.604,3.53,,,,
108,05/09/12 09:53:36 PM,10.785,74.000,3.51,,,,
