"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 04:43:53 PM,25.307,21.326,3.57,Logged,,,
2,05/07/12 05:13:53 PM,24.968,21.582,3.57,,,,
3,05/07/12 05:43:53 PM,24.968,23.066,3.57,,,,
4,05/07/12 06:13:53 PM,24.508,23.001,3.57,,,,
5,05/07/12 06:43:53 PM,24.581,25.373,3.57,,,,
6,05/07/12 07:13:53 PM,22.321,37.447,3.57,,,,
7,05/07/12 07:43:53 PM,22.058,25.531,3.57,,,,
8,05/07/12 08:13:53 PM,19.032,58.168,3.55,,,,
9,05/07/12 08:43:53 PM,17.368,62.304,3.55,,,,
10,05/07/12 09:13:53 PM,15.915,72.246,3.55,,,,
11,05/07/12 09:43:53 PM,15.223,57.820,3.53,,,,
12,05/07/12 10:13:53 PM,14.218,73.337,3.53,,,,
13,05/07/12 10:43:53 PM,13.377,75.477,3.53,,,,
14,05/07/12 11:13:53 PM,12.896,74.594,3.51,,,,
15,05/07/12 11:43:53 PM,12.292,77.063,3.51,,,,
16,05/08/12 12:13:53 AM,11.321,80.206,3.51,,,,
17,05/08/12 12:43:53 AM,10.834,81.860,3.51,,,,
18,05/08/12 01:13:53 AM,10.394,80.870,3.51,,,,
19,05/08/12 01:43:53 AM,10.149,84.384,3.49,,,,
20,05/08/12 02:13:53 AM,9.731,85.770,3.49,,,,
21,05/08/12 02:43:53 AM,9.361,87.023,3.49,,,,
22,05/08/12 03:13:53 AM,8.941,88.253,3.49,,,,
23,05/08/12 03:43:53 AM,8.717,89.054,3.49,,,,
24,05/08/12 04:13:53 AM,8.369,89.923,3.49,,,,
25,05/08/12 04:43:53 AM,7.970,91.538,3.49,,,,
26,05/08/12 05:13:53 AM,7.670,92.148,3.47,,,,
27,05/08/12 05:43:53 AM,7.494,93.367,3.47,,,,
28,05/08/12 06:13:53 AM,7.268,93.811,3.47,,,,
29,05/08/12 06:43:53 AM,7.142,94.330,3.47,,,,
30,05/08/12 07:13:53 AM,7.242,94.557,3.47,,,,
31,05/08/12 07:43:53 AM,7.970,93.644,3.47,,,,
32,05/08/12 08:13:53 AM,9.706,89.274,3.49,,,,
33,05/08/12 08:43:53 AM,11.346,84.101,3.49,,,,
34,05/08/12 09:13:53 AM,13.401,81.511,3.51,,,,
35,05/08/12 09:43:53 AM,16.129,67.810,3.53,,,,
36,05/08/12 10:13:53 AM,17.962,61.744,3.53,,,,
37,05/08/12 10:43:53 AM,19.674,54.584,3.55,,,,
38,05/08/12 11:13:53 AM,21.103,48.685,3.55,,,,
39,05/08/12 11:43:53 AM,22.513,43.975,3.55,,,,
40,05/08/12 12:13:53 PM,23.954,41.611,3.57,,,,
41,05/08/12 12:43:53 PM,25.574,35.050,3.57,,,,
